,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,10.6,1918,1909-1938,-41.1,1928,1909-1938
1,1,2,,,13.9,1918,1909-1938,-36.1,1911,1909-1938
2,1,3,,,8.3,1928,1909-1938,-31.1,1924,1909-1938
3,1,4,,,13.3,1928,1909-1938,-34.4,1909,1909-1938
4,1,5,,,12.2,1914,1909-1938,-40.6,1909,1909-1938
5,1,6,,,7.8,1924,1909-1938,-38.9,1909,1909-1938
6,1,7,,,12.8,1914,1909-1938,-45.6,1909,1909-1938
7,1,8,,,13.3,1928,1909-1938,-43.9,1909,1909-1938
8,1,9,,,10.0,1919,1909-1938,-41.1,1909,1909-1938
9,1,10,,,9.4,1919,1909-1938,-42.2,1911,1909-1938
10,1,11,,,8.3,1929,1909-1938,-43.9,1916,1909-1938
11,1,12,,,9.4,1922,1909-1938,-43.3,1911,1909-1938
12,1,13,,,10.0,1914,1909-1938,-44.4,1911,1909-1938
13,1,14,,,8.3,1920,1909-1938,-43.9,1911,1909-1938
14,1,15,,,11.7,1912,1908-1937,-43.3,1930,1908-1937
15,1,16,,,9.4,1923,1908-1938,-36.7,1935,1908-1938
16,1,17,,,6.7,1914,1908-1937,-42.8,1935,1908-1937
17,1,18,,,9.4,1925,1908-1938,-42.8,1935,1908-1938
18,1,19,,,10.0,1931,1908-1938,-41.7,1935,1908-1938
19,1,20,,,8.3,1931,1908-1938,-37.2,1917,1908-1938
20,1,21,,,8.9,1919,1908-1938,-45.0,1920,1908-1938
21,1,22,,,9.4,1910,1908-1938,-42.2,1920,1908-1938
22,1,23,,,15.0,1931,1908-1938,-42.2,1920,1908-1938
23,1,24,,,10.6,1932,1908-1937,-46.1,1916,1908-1937
24,1,25,,,10.0,1910,1908-1938,-42.8,1916,1908-1938
25,1,26,,,11.7,1934,1908-1938,-43.3,1929,1908-1938
26,1,27,,,14.4,1931,1908-1938,-46.1,1929,1908-1938
27,1,28,,,15.0,1931,1908-1938,-45.0,1916,1908-1938
28,1,29,,,17.2,1931,1908-1938,-45.6,1917,1908-1938
29,1,30,,,16.1,1931,1908-1938,-40.6,1917,1908-1938
30,1,31,,,15.0,1931,1908-1938,-42.8,1932,1908-1938
31,2,1,,,11.7,1935,1908-1938,-36.1,1923,1908-1938
32,2,2,,,10.6,1912,1908-1938,-37.2,1911,1908-1938
33,2,3,,,12.2,1935,1908-1938,-37.8,1936,1908-1938
34,2,4,,,10.0,1930,1908-1938,-43.9,1936,1908-1938
35,2,5,,,12.8,1934,1908-1938,-42.2,1914,1908-1938
36,2,6,,,11.7,1917,1908-1938,-45.6,1936,1908-1938
37,2,7,,,11.1,1924,1908-1938,-41.1,1937,1908-1938
38,2,8,,,11.1,1926,1908-1938,-37.2,1914,1908-1938
39,2,9,,,11.7,1926,1908-1938,-35.6,1909,1908-1938
40,2,10,,,13.3,1934,1908-1938,-36.7,1922,1908-1938
41,2,11,,,12.8,1924,1908-1938,-45.0,1936,1908-1938
42,2,12,,,16.7,1934,1908-1938,-41.1,1909,1908-1938
43,2,13,,,11.1,1934,1908-1938,-45.0,1923,1908-1938
