,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,11.1,1876,1873-1935,-26.7,1918,1873-1935
1,1,2,,,11.7,1876,1873-1935,-32.2,1904,1873-1935
2,1,3,,,6.1,1873,1873-1935,-32.2,1887,1873-1935
3,1,4,,,15.6,1874,1873-1935,-30.0,1904,1873-1935
4,1,5,,,4.4,1909,1874-1935,-34.4,1904,1874-1935
5,1,6,,,6.7,1930,1873-1935,-35.0,1884,1873-1935
6,1,7,,,7.2,1930,1873-1935,-32.2,1884,1873-1935
7,1,8,,,3.9,1900,1873-1935,-34.4,1887,1873-1935
8,1,9,,,5.6,1924,1873-1935,-35.6,1887,1873-1935
9,1,10,,,6.7,1933,1873-1935,-31.1,1883,1873-1935
10,1,11,,,7.2,1924,1873-1935,-27.8,1912,1873-1935
11,1,12,,,6.7,1885,1874-1935,-32.8,1884,1874-1935
12,1,13,,,10.6,1932,1873-1935,-33.3,1914,1873-1935
13,1,14,,,12.2,1932,1873-1935,-34.4,1914,1873-1935
14,1,15,,,5.0,1933,1873-1935,-36.1,1884,1873-1935
15,1,16,,,7.2,1873,1873-1935,-35.0,1884,1873-1935
16,1,17,,,7.8,1889,1873-1935,-28.9,1890,1873-1935
17,1,18,,,7.8,1929,1873-1935,-31.7,1887,1873-1935
18,1,19,,,7.2,1876,1874-1935,-33.9,1920,1874-1935
19,1,20,,,7.8,1907,1873-1935,-33.3,1920,1873-1935
20,1,21,,,8.9,1906,1873-1935,-30.0,1884,1873-1935
21,1,22,,,7.8,1906,1873-1935,-31.1,1888,1873-1935
22,1,23,,,11.1,1906,1873-1935,-29.4,1886,1873-1935
23,1,24,,,3.9,1906,1873-1935,-32.8,1886,1873-1935
24,1,25,,,6.1,1934,1873-1935,-36.1,1884,1873-1935
25,1,26,,,4.4,1913,1873-1935,-35.6,1884,1873-1935
26,1,27,,,3.9,1880,1873-1935,-33.3,1884,1873-1935
27,1,28,,,4.4,1916,1873-1935,-33.9,1925,1873-1935
28,1,29,,,7.8,1876,1873-1935,-31.7,1873,1873-1935
29,1,30,,,7.2,1927,1873-1935,-31.1,1915,1873-1935
30,1,31,,,6.1,1913,1873-1935,-31.7,1934,1873-1935
31,2,1,,,5.6,1916,1873-1935,-31.7,1920,1873-1935
32,2,2,,,6.7,1877,1873-1935,-31.1,1900,1873-1935
33,2,3,,,5.6,1914,1873-1935,-32.8,1885,1873-1935
34,2,4,,,5.6,1873,1873-1935,-35.6,1889,1873-1935
35,2,5,,,6.7,1890,1873-1935,-32.8,1918,1873-1935
36,2,6,,,6.7,1909,1873-1935,-31.7,1923,1873-1935
37,2,7,,,6.7,1877,1873-1935,-33.9,1875,1873-1935
38,2,8,,,5.6,1887,1873-1935,-35.0,1875,1873-1935
39,2,9,,,8.3,1925,1873-1935,-32.8,1934,1873-1935
40,2,10,,,7.2,1925,1873-1935,-36.1,1888,1873-1935
41,2,11,,,7.2,1932,1873-1935,-33.3,1914,1873-1935
42,2,12,,,10.6,1880,1873-1935,-32.8,1914,1873-1935
43,2,13,,,6.1,1900,1873-1935,-42.8,1913,1873-1935
44,2,14,,,3.9,1874,1873-1935,-28.9,1875,1873-1935
45,2,15,,,5.0,1915,1873-1935,-28.9,1879,1873-1935
46,2,16,,,6.1,1921,1873-1935,-29.4,1888,1873-1935
47,2,17,,,7.2,1880,1873-1935,-33.3,1934,1873-1935
48,2,18,,,8.3,1880,1873-1935,-28.9,1903,1873-1935
49,2,19,,,9.4,1930,1873-1935,-27.2,1920,1873-1935
50,2,20,,,12.2,1930,1873-1935,-25.6,1903,1873-1935
51,2,21,,,8.9,1930,1873-1935,-28.9,1914,1873-1935
52,2,22,,,7.8,1877,1873-1935,-28.3,1918,1873-1935
53,2,23,,,7.8,1877,1873-1935,-30.6,1889,1873-1935
54,2,24,,,10.6,1930,1873-1935,-30.0,1889,1873-1935
55,2,25,,,6.7,1918,1873-1935,-29.4,1934,1873-1935
56,2,26,,,9.4,1880,1873-1935,-28.3,1928,1873-1935
57,2,27,,,5.0,1902,1873-1935,-28.3,1900,1873-1935
58,2,28,,,7.2,1903,1873-1935,-31.7,1879,1873-1935
59,2,29,,,7.8,1880,1876-1932,-23.9,1916,1876-1932
60,3,1,,,7.2,1874,1873-1935,-26.7,1875,1873-1935
61,3,2,,,8.3,1932,1873-1935,-35.6,1884,1873-1935
62,3,3,,,10.0,1874,1873-1935,-35.0,1884,1873-1935
63,3,4,,,7.2,1880,1873-1935,-26.1,1884,1873-1935
64,3,5,,,8.3,1922,1873-1935,-26.1,1884,1873-1935
65,3,6,,,7.8,1876,1873-1935,-27.2,1912,1873-1935
66,3,7,,,12.8,1876,1873-1935,-23.3,1913,1873-1935
67,3,8,,,12.8,1876,1873-1935,-26.1,1913,1873-1935
68,3,9,,,8.3,1881,1873-1935,-27.2,1885,1873-1935
69,3,10,,,10.0,1879,1873-1935,-26.1,1886,1873-1935
70,3,11,,,9.4,1927,1873-1935,-27.2,1885,1873-1935
71,3,12,,,8.9,1921,1873-1935,-25.0,1916,1873-1935
72,3,13,,,7.8,1930,1872-1935,-28.9,1885,1873-1935
73,3,14,,,13.3,1922,1872-1935,-24.4,1905,1873-1935
74,3,15,,,11.7,1927,1872-1935,-23.3,1900,1873-1935
75,3,16,,,11.7,1935,1872-1935,-20.6,1885,1873-1935
76,3,17,,,10.0,1918,1873-1935,-26.1,1885,1873-1935
77,3,18,,,9.4,1874,1872-1935,-29.4,1885,1873-1935
78,3,19,,,20.0,1903,1872-1935,-23.3,1885,1873-1935
79,3,20,,,16.1,1903,1872-1935,-21.7,1916,1873-1935
80,3,21,,,16.1,1913,1872-1935,-21.1,1883,1873-1935
81,3,22,,,12.2,1902,1872-1935,-22.8,1885,1873-1935
82,3,23,,,16.1,1920,1872-1935,-25.0,1885,1873-1935
83,3,24,,,18.9,1920,1872-1935,-20.6,1883,1873-1935
84,3,25,,,18.3,1920,1872-1935,-18.3,1880,1873-1935
85,3,26,,,16.1,1925,1872-1935,-19.4,1885,1873-1935
86,3,27,,,21.7,1921,1872-1935,-20.0,1887,1873-1935
87,3,28,,,21.7,1910,1872-1935,-20.6,1923,1872-1935
88,3,29,,,19.4,1910,1872-1935,-23.3,1923,1872-1935
89,3,30,,,12.8,1910,1872-1935,-16.1,1887,1872-1935
90,3,31,,,17.8,1910,1872-1935,-18.3,1887,1872-1935
91,4,1,,,12.8,1910,1872-1934,-19.4,1887,1872-1934
92,4,2,,,17.2,1918,1872-1934,-15.6,1911,1872-1934
93,4,3,,,15.0,1906,1872-1934,-16.7,1911,1872-1934
94,4,4,,,18.3,1880,1872-1934,-15.0,1874,1872-1934
95,4,5,,,22.8,1910,1872-1934,-12.2,1874,1872-1934
96,4,6,,,22.8,1921,1872-1934,-13.3,1887,1872-1934
97,4,7,,,23.9,1928,1872-1934,-11.1,1887,1872-1934
98,4,8,,,17.8,1922,1872-1934,-11.7,1887,1872-1934
99,4,9,,,20.0,1931,1872-1934,-12.8,1885,1872-1934
100,4,10,,,23.3,1922,1872-1934,-15.6,1885,1872-1934
101,4,11,,,20.0,1930,1872-1934,-12.2,1885,1872-1934
102,4,12,,,21.7,1930,1872-1934,-11.7,1874,1872-1934
103,4,13,,,23.3,1930,1872-1934,-10.0,1914,1872-1934
104,4,14,,,20.0,1918,1872-1934,-9.4,1914,1872-1934
105,4,15,,,23.3,1918,1872-1934,-11.7,1926,1872-1934
106,4,16,,,23.3,1927,1872-1934,-9.4,1928,1872-1934
107,4,17,,,21.1,1931,1872-1934,-7.2,1875,1872-1934
108,4,18,,,26.7,1927,1872-1934,-9.4,1887,1872-1934
109,4,19,,,26.7,1889,1872-1934,-8.3,1887,1872-1934
110,4,20,,,25.0,1886,1872-1934,-9.4,1875,1872-1934
111,4,21,,,28.3,1923,1872-1934,-12.2,1875,1872-1934
112,4,22,,,27.8,1931,1872-1934,-6.1,1875,1872-1934
113,4,23,,,26.7,1886,1872-1934,-7.2,1930,1872-1934
114,4,24,,,26.7,1913,1872-1934,-5.0,1872,1872-1934
115,4,25,,,29.4,1915,1872-1934,-8.3,1919,1872-1934
116,4,26,,,30.0,1915,1872-1934,-7.2,1919,1872-1934
117,4,27,,,26.1,1915,1872-1934,-3.9,1875,1872-1934
118,4,28,,,28.3,1888,1872-1934,-5.0,1874,1872-1934
119,4,29,,,26.7,1921,1872-1934,-5.6,1883,1872-1934
120,4,30,,,27.2,1903,1872-1934,-2.8,1874,1872-1934
121,5,1,,,26.7,1930,1872-1934,-4.4,1903,1872-1934
122,5,2,,,30.0,1913,1872-1934,-3.9,1903,1872-1934
123,5,3,,,29.4,1913,1872-1934,-4.4,1885,1872-1934
124,5,4,,,30.6,1934,1872-1934,-3.9,1885,1872-1934
125,5,5,,,29.4,1913,1872-1934,-6.1,1907,1872-1934
126,5,6,,,31.1,1930,1872-1934,-1.7,1874,1872-1934
127,5,7,,,28.3,1889,1872-1934,-3.9,1874,1872-1934
128,5,8,,,32.2,1889,1872-1934,-0.6,1888,1872-1934
129,5,9,,,32.2,1880,1872-1934,0.0,1885,1872-1934
130,5,10,,,32.2,1887,1872-1934,-6.1,1902,1872-1934
131,5,11,,,30.0,1881,1872-1934,-2.8,1900,1872-1934
132,5,12,,,29.4,1881,1872-1934,-1.1,1907,1872-1934
133,5,13,,,28.9,1879,1872-1934,-0.6,1923,1872-1934
134,5,14,,,29.4,1900,1872-1934,-1.7,1883,1872-1934
135,5,15,,,27.8,1907,1872-1934,-0.6,1913,1872-1934
136,5,16,,,31.1,1932,1872-1934,-0.6,1934,1872-1934
137,5,17,,,30.0,1889,1872-1934,1.1,1883,1872-1934
138,5,18,,,32.8,1889,1872-1934,0.0,1925,1872-1934
139,5,19,,,32.2,1903,1872-1934,1.7,1924,1872-1934
140,5,20,,,31.1,1911,1872-1934,-0.6,1924,1872-1934
141,5,21,,,33.9,1921,1872-1934,0.0,1888,1872-1934
142,5,22,,,32.2,1911,1872-1934,0.6,1925,1872-1934
143,5,23,,,30.6,1930,1872-1934,0.0,1925,1872-1934
144,5,24,,,31.7,1881,1872-1934,-3.9,1925,1872-1934
145,5,25,,,31.1,1880,1872-1934,1.7,1907,1872-1934
146,5,26,,,32.2,1880,1872-1934,1.1,1879,1872-1934
147,5,27,,,31.1,1880,1872-1934,1.1,1915,1872-1934
148,5,28,,,33.3,1874,1872-1934,0.6,1884,1872-1934
149,5,29,,,32.2,1929,1872-1934,-1.7,1884,1872-1934
150,5,30,,,33.9,1929,1872-1934,-2.2,1884,1872-1934
151,5,31,,,31.7,1879,1872-1934,1.7,1930,1872-1934
152,6,1,,,32.2,1918,1872-1934,3.9,1924,1872-1934
153,6,2,,,34.4,1919,1872-1934,3.9,1929,1872-1934
154,6,3,,,35.6,1919,1872-1934,4.4,1885,1872-1934
155,6,4,,,34.4,1919,1872-1934,1.7,1910,1872-1934
156,6,5,,,34.4,1925,1872-1934,3.3,1910,1872-1934
157,6,6,,,36.1,1925,1872-1934,2.8,1929,1872-1934
158,6,7,,,34.4,1925,1872-1934,1.7,1879,1872-1934
159,6,8,,,34.4,1925,1872-1934,3.9,1912,1872-1934
160,6,9,,,34.4,1933,1872-1934,3.3,1913,1872-1934
161,6,10,,,31.1,1873,1872-1934,4.4,1885,1872-1934
162,6,11,,,33.9,1933,1872-1934,4.4,1902,1872-1934
163,6,12,,,31.7,1876,1872-1934,4.4,1906,1872-1934
164,6,13,,,31.1,1919,1872-1934,2.8,1875,1872-1934
165,6,14,,,35.0,1919,1872-1934,3.9,1884,1872-1934
166,6,15,,,33.3,1919,1872-1934,2.8,1884,1872-1934
167,6,16,,,32.2,1913,1872-1934,6.7,1921,1872-1934
168,6,17,,,33.9,1884,1872-1934,6.1,1914,1872-1934
169,6,18,,,34.4,1884,1872-1934,4.4,1909,1872-1934
170,6,19,,,33.9,1923,1872-1934,4.4,1886,1872-1934
