,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,6.1,1939,1921-1947,-41.7,1924,1921-1947
1,1,2,,,8.9,1923,1921-1947,-32.2,1924,1921-1947
2,1,3,,,6.1,1939,1921-1947,-40.6,1924,1921-1947
3,1,4,,,3.3,1946,1921-1947,-35.6,1924,1921-1947
4,1,5,,,7.8,1934,1921-1947,-25.6,1924,1921-1947
5,1,6,,,8.3,1923,1921-1947,-35.0,1937,1921-1947
6,1,7,,,7.2,1923,1921-1947,-32.2,1930,1921-1947
7,1,8,,,5.6,1923,1921-1947,-33.3,1937,1921-1947
8,1,9,,,6.7,1933,1921-1947,-29.4,1930,1921-1947
9,1,10,,,6.1,1933,1921-1947,-33.3,1930,1921-1947
10,1,11,,,6.1,1932,1921-1947,-33.3,1930,1921-1947
11,1,12,,,5.6,1945,1921-1947,-33.3,1930,1921-1947
12,1,13,,,6.7,1945,1921-1947,-33.3,1930,1921-1947
13,1,14,,,7.8,1921,1921-1947,-32.8,1930,1921-1947
14,1,15,,,3.9,1938,1921-1947,-28.9,1922,1921-1947
15,1,16,,,5.0,1923,1921-1947,-27.2,1937,1921-1947
16,1,17,,,8.3,1944,1921-1947,-32.8,1930,1921-1947
17,1,18,,,5.0,1925,1921-1947,-33.9,1943,1921-1947
18,1,19,,,3.3,1941,1921-1947,-31.7,1927,1921-1947
19,1,20,,,3.3,1925,1921-1947,-40.6,1935,1921-1947
20,1,21,,,7.8,1938,1921-1947,-37.2,1927,1921-1947
21,1,22,,,6.1,1925,1921-1947,-33.9,1930,1921-1947
22,1,23,,,6.7,1925,1921-1947,-31.7,1930,1921-1947
23,1,24,,,5.6,1942,1921-1947,-31.7,1943,1921-1947
24,1,25,,,7.8,1942,1921-1947,-31.7,1930,1921-1947
25,1,26,,,5.0,1935,1921-1947,-26.1,1932,1921-1947
26,1,27,,,4.4,1927,1921-1947,-29.4,1930,1921-1947
27,1,28,,,4.4,1941,1921-1947,-30.0,1936,1921-1947
28,1,29,,,5.0,1939,1921-1947,-34.4,1929,1921-1947
29,1,30,,,6.7,1939,1921-1947,-35.6,1937,1921-1947
30,1,31,,,6.1,1924,1921-1947,-36.7,1937,1921-1947
31,2,1,,,8.3,1934,1921-1947,-33.3,1922,1921-1947
32,2,2,,,10.6,1925,1921-1947,-32.8,1932,1921-1947
33,2,3,,,8.3,1925,1921-1947,-26.7,1932,1921-1947
34,2,4,,,5.6,1925,1921-1947,-30.0,1936,1921-1947
35,2,5,,,6.7,1942,1921-1947,-25.0,1936,1921-1947
36,2,6,,,8.3,1944,1921-1947,-28.9,1936,1921-1947
37,2,7,,,9.4,1944,1921-1947,-31.7,1929,1921-1947
38,2,8,,,10.6,1934,1921-1947,-31.7,1936,1921-1947
39,2,9,,,7.2,1925,1921-1947,-38.3,1933,1921-1947
40,2,10,,,7.2,1921,1921-1947,-32.2,1939,1921-1947
41,2,11,,,10.6,1921,1921-1947,-23.9,1939,1921-1947
42,2,12,,,11.7,1924,1921-1947,-31.7,1933,1921-1947
43,2,13,,,7.8,1924,1921-1947,-33.9,1936,1921-1947
44,2,14,,,13.3,1924,1921-1947,-37.8,1936,1921-1947
45,2,15,,,10.0,1942,1921-1947,-39.4,1936,1921-1947
46,2,16,,,7.8,1934,1921-1947,-40.0,1936,1921-1947
47,2,17,,,9.4,1924,1921-1947,-37.8,1936,1921-1947
48,2,18,,,12.8,1930,1921-1947,-32.8,1936,1921-1947
49,2,19,,,9.4,1931,1921-1947,-33.3,1936,1921-1947
50,2,20,,,9.4,1927,1921-1947,-26.1,1936,1921-1947
51,2,21,,,10.0,1927,1921-1947,-26.7,1922,1921-1947
52,2,22,,,9.4,1947,1921-1947,-20.6,1939,1921-1947
53,2,23,,,11.1,1947,1921-1947,-30.0,1922,1921-1947
54,2,24,,,8.9,1932,1921-1947,-30.0,1922,1921-1947
55,2,25,,,8.3,1947,1921-1947,-30.0,1936,1921-1947
56,2,26,,,10.6,1932,1921-1947,-27.8,1922,1921-1947
57,2,27,,,12.2,1932,1921-1947,-26.7,1922,1921-1947
58,2,28,,,13.3,1943,1921-1947,-26.7,1922,1921-1947
59,2,29,,,8.9,1940,1924-1944,-17.8,1928,1924-1944
60,3,1,,,11.1,1924,1921-1947,-25.6,1922,1921-1947
61,3,2,,,12.8,1940,1921-1947,-20.0,1922,1921-1947
62,3,3,,,15.0,1929,1921-1947,-18.3,1928,1921-1947
63,3,4,,,12.2,1941,1921-1947,-19.4,1928,1921-1947
64,3,5,,,16.1,1924,1921-1947,-20.0,1939,1921-1947
65,3,6,,,13.9,1924,1921-1947,-18.9,1922,1921-1947
66,3,7,,,12.2,1934,1921-1947,-17.2,1932,1921-1947
67,3,8,,,13.9,1934,1921-1947,-20.0,1932,1921-1947
68,3,9,,,16.1,1944,1921-1947,-22.2,1932,1921-1947
69,3,10,,,15.0,1934,1921-1947,-19.4,1932,1921-1947
70,3,11,,,17.2,1930,1921-1947,-16.7,1932,1921-1947
71,3,12,,,16.7,1934,1921-1947,-20.0,1932,1921-1947
72,3,13,,,15.0,1926,1921-1947,-18.3,1922,1921-1947
73,3,14,,,18.9,1934,1921-1947,-13.9,1921,1921-1947
74,3,15,,,17.8,1941,1921-1947,-10.6,1921,1921-1947
75,3,16,,,19.4,1947,1921-1947,-13.3,1943,1921-1947
76,3,17,,,19.4,1947,1921-1947,-13.9,1943,1921-1947
77,3,18,,,20.0,1930,1921-1947,-11.7,1943,1921-1947
78,3,19,,,20.6,1947,1921-1947,-10.0,1923,1921-1947
79,3,20,,,19.4,1940,1921-1947,-12.8,1922,1921-1947
80,3,21,,,18.9,1940,1921-1947,-8.9,1938,1921-1947
81,3,22,,,18.3,1926,1921-1947,-10.0,1935,1921-1947
82,3,23,,,18.9,1940,1921-1947,-8.9,1936,1921-1947
83,3,24,,,18.9,1940,1921-1947,-12.8,1922,1921-1947
84,3,25,,,17.8,1941,1921-1947,-14.4,1922,1921-1947
85,3,26,,,19.4,1930,1921-1947,-11.1,1935,1921-1947
86,3,27,,,21.7,1930,1921-1947,-12.2,1935,1921-1947
87,3,28,,,25.0,1930,1921-1947,-10.6,1936,1921-1947
88,3,29,,,22.2,1941,1921-1947,-12.8,1936,1921-1947
89,3,30,,,21.1,1923,1921-1947,-13.3,1936,1921-1947
90,3,31,,,20.0,1930,1921-1947,-13.9,1936,1921-1947
91,4,1,,,22.2,1941,1921-1947,-12.2,1935,1921-1947
92,4,2,,,21.7,1944,1921-1947,-13.9,1936,1921-1947
93,4,3,,,23.3,1944,1921-1947,-10.6,1935,1921-1947
94,4,4,,,23.3,1944,1921-1947,-10.6,1936,1921-1947
95,4,5,,,21.7,1925,1921-1947,-10.0,1936,1921-1947
96,4,6,,,24.4,1934,1921-1947,-7.2,1929,1921-1947
97,4,7,,,25.6,1934,1921-1947,-6.7,1921,1921-1947
98,4,8,,,26.1,1925,1921-1947,-7.2,1921,1921-1947
99,4,9,,,26.7,1925,1921-1947,-7.2,1929,1921-1947
100,4,10,,,24.4,1925,1921-1947,-7.2,1929,1921-1947
101,4,11,,,25.6,1943,1921-1947,-5.6,1935,1921-1947
102,4,12,,,28.3,1943,1921-1947,-5.0,1927,1921-1947
103,4,13,,,27.8,1943,1921-1947,-5.6,1928,1921-1947
104,4,14,,,26.7,1926,1921-1947,-7.2,1935,1921-1947
105,4,15,,,28.3,1926,1921-1947,-7.2,1934,1921-1947
106,4,16,,,28.3,1936,1921-1947,-5.6,1945,1921-1947
107,4,17,,,30.0,1936,1921-1947,-7.8,1931,1921-1947
108,4,18,,,25.0,1934,1921-1947,-7.8,1931,1921-1947
109,4,19,,,28.3,1934,1921-1947,-7.8,1924,1921-1947
110,4,20,,,28.3,1942,1921-1947,-10.0,1927,1921-1947
111,4,21,,,31.7,1934,1921-1947,-7.2,1927,1921-1947
112,4,22,,,31.7,1934,1921-1947,-5.6,1931,1921-1947
113,4,23,,,29.4,1934,1921-1947,-8.3,1924,1921-1947
114,4,24,,,28.3,1934,1921-1947,-8.9,1924,1921-1947
115,4,25,,,28.9,1946,1921-1947,-9.4,1924,1921-1947
116,4,26,,,27.8,1926,1921-1947,-7.8,1924,1921-1947
117,4,27,,,29.4,1926,1921-1947,-5.6,1924,1921-1947
118,4,28,,,30.6,1939,1921-1947,-7.2,1935,1921-1947
119,4,29,,,31.7,1926,1921-1947,-6.7,1935,1921-1947
120,4,30,,,26.7,1931,1921-1947,-5.6,1923,1921-1947
121,5,1,,,26.7,1937,1921-1947,-6.7,1935,1921-1947
122,5,2,,,29.4,1937,1921-1947,-5.6,1923,1921-1947
123,5,3,,,30.0,1937,1921-1947,-6.1,1929,1921-1947
124,5,4,,,28.3,1946,1921-1947,-2.8,1925,1921-1947
125,5,5,,,27.2,1944,1921-1947,-3.9,1938,1921-1947
126,5,6,,,28.3,1947,1921-1947,-4.4,1937,1921-1947
127,5,7,,,31.7,1947,1921-1947,-4.4,1935,1921-1947
128,5,8,,,27.8,1923,1921-1947,-3.9,1924,1921-1947
129,5,9,,,28.9,1924,1921-1947,-3.9,1934,1921-1947
130,5,10,,,30.6,1924,1921-1947,-4.4,1922,1921-1947
131,5,11,,,32.2,1924,1921-1947,-3.3,1922,1921-1947
132,5,12,,,31.7,1931,1921-1947,-3.3,1922,1921-1947
133,5,13,,,32.2,1924,1921-1947,-3.9,1922,1921-1947
134,5,14,,,33.9,1924,1921-1947,-0.6,1938,1921-1947
135,5,15,,,33.3,1939,1921-1947,-3.3,1932,1921-1947
136,5,16,,,28.9,1924,1921-1947,-2.2,1942,1921-1947
137,5,17,,,30.6,1924,1921-1947,-2.2,1943,1921-1947
138,5,18,,,30.0,1924,1921-1947,-1.7,1931,1921-1947
139,5,19,,,28.9,1928,1921-1947,-3.9,1931,1921-1947
140,5,20,,,31.1,1928,1921-1947,-1.7,1922,1921-1947
141,5,21,,,31.1,1928,1921-1947,-3.3,1934,1921-1947
142,5,22,,,30.6,1938,1921-1947,-2.8,1922,1921-1947
143,5,23,,,32.8,1940,1921-1947,-2.2,1922,1921-1947
144,5,24,,,32.8,1934,1921-1947,-3.3,1935,1921-1947
145,5,25,,,32.8,1947,1921-1947,-3.9,1935,1921-1947
146,5,26,,,33.3,1934,1921-1947,-3.9,1932,1921-1947
147,5,27,,,34.4,1936,1921-1947,-1.1,1922,1921-1947
148,5,28,,,36.7,1934,1921-1947,-3.9,1921,1921-1947
149,5,29,,,33.9,1936,1921-1947,-2.2,1921,1921-1947
150,5,30,,,38.9,1936,1921-1947,-2.8,1926,1921-1947
151,5,31,,,33.3,1936,1921-1947,-2.8,1928,1921-1947
152,6,1,,,32.2,1937,1921-1947,-1.7,1933,1921-1947
153,6,2,,,34.4,1937,1921-1947,-1.7,1933,1921-1947
154,6,3,,,34.4,1922,1921-1947,-1.7,1925,1921-1947
155,6,4,,,32.8,1922,1921-1947,0.0,1937,1921-1947
156,6,5,,,31.7,1931,1921-1947,-1.7,1936,1921-1947
157,6,6,,,32.8,1926,1921-1947,0.0,1932,1921-1947
158,6,7,,,35.0,1931,1921-1947,0.0,1928,1921-1947
159,6,8,,,34.4,1931,1921-1947,1.1,1933,1921-1947
160,6,9,,,30.6,1932,1921-1947,-0.6,1926,1921-1947
161,6,10,,,33.3,1934,1921-1947,-5.0,1933,1921-1947
162,6,11,,,35.0,1934,1921-1947,-2.2,1933,1921-1947
163,6,12,,,35.0,1932,1921-1947,-1.1,1945,1921-1947
164,6,13,,,37.2,1933,1921-1947,0.0,1930,1921-1947
165,6,14,,,37.2,1933,1921-1947,1.7,1945,1921-1947
166,6,15,,,35.0,1933,1921-1947,0.6,1945,1921-1947
167,6,16,,,30.6,1940,1921-1947,0.0,1928,1921-1947
168,6,17,,,31.7,1934,1921-1947,0.0,1932,1921-1947
169,6,18,,,35.0,1940,1921-1947,1.7,1929,1921-1947
170,6,19,,,32.2,1940,1921-1947,1.7,1933,1921-1947
171,6,20,,,33.9,1925,1921-1947,1.1,1935,1921-1947
172,6,21,,,36.1,1938,1921-1947,1.1,1933,1921-1947
173,6,22,,,35.6,1936,1921-1947,1.7,1924,1921-1947
174,6,23,,,35.6,1936,1921-1947,-0.6,1934,1921-1947
175,6,24,,,35.0,1940,1921-1947,1.1,1934,1921-1947
176,6,25,,,37.2,1925,1921-1947,2.8,1934,1921-1947
177,6,26,,,36.7,1925,1921-1947,3.3,1933,1921-1947
178,6,27,,,35.0,1932,1921-1947,3.3,1921,1921-1947
179,6,28,,,36.7,1932,1921-1947,2.2,1934,1921-1947
180,6,29,,,35.0,1937,1921-1947,3.3,1945,1921-1947
181,6,30,,,36.1,1932,1921-1947,0.6,1927,1921-1947
182,7,1,,,38.3,1924,1921-1947,2.8,1935,1921-1947
183,7,2,,,40.0,1924,1921-1947,2.8,1935,1921-1947
184,7,3,,,37.8,1942,1921-1947,2.8,1921,1921-1947
185,7,4,,,36.1,1924,1921-1947,4.4,1934,1921-1947
186,7,5,,,37.2,1926,1921-1947,2.2,1945,1921-1947
187,7,6,,,35.6,1934,1921-1947,3.3,1932,1921-1947
188,7,7,,,34.4,1933,1921-1947,3.3,1930,1921-1947
189,7,8,,,36.1,1931,1921-1947,1.7,1944,1921-1947
190,7,9,,,37.8,1931,1921-1947,3.3,1921,1921-1947
191,7,10,,,36.7,1926,1921-1947,2.8,1921,1921-1947
192,7,11,,,38.3,1926,1921-1947,1.1,1932,1921-1947
193,7,12,,,40.6,1940,1921-1947,2.8,1932,1921-1947
194,7,13,,,38.3,1935,1921-1947,3.3,1929,1921-1947
195,7,14,,,37.8,1935,1921-1947,3.9,1921,1921-1947
196,7,15,,,37.8,1938,1921-1947,4.4,1932,1921-1947
197,7,16,,,39.4,1941,1921-1947,2.2,1924,1921-1947
198,7,17,,,40.0,1941,1921-1947,3.9,1921,1921-1947
199,7,18,,,36.7,1929,1921-1947,2.8,1926,1921-1947
200,7,19,,,36.7,1936,1921-1947,2.8,1932,1921-1947
201,7,20,,,38.3,1931,1921-1947,1.7,1933,1921-1947
202,7,21,,,39.4,1938,1921-1947,2.8,1926,1921-1947
203,7,22,,,38.3,1935,1921-1947,3.9,1921,1921-1947
204,7,23,,,37.8,1923,1921-1947,3.3,1934,1921-1947
205,7,24,,,39.4,1933,1921-1947,4.4,1934,1921-1947
206,7,25,,,40.6,1933,1921-1947,5.6,1936,1921-1947
207,7,26,,,39.4,1939,1921-1947,3.9,1929,1921-1947
208,7,27,,,41.7,1939,1921-1947,2.8,1930,1921-1947
209,7,28,,,39.4,1934,1921-1947,2.8,1926,1921-1947
210,7,29,,,43.9,1934,1921-1947,4.4,1932,1921-1947
211,7,30,,,38.9,1929,1921-1947,1.7,1933,1921-1947
212,7,31,,,36.1,1922,1921-1947,2.2,1932,1921-1947
213,8,1,,,36.7,1922,1921-1947,2.8,1934,1921-1947
214,8,2,,,36.1,1931,1921-1947,0.6,1923,1921-1947
215,8,3,,,37.8,1939,1921-1947,1.7,1923,1921-1947
216,8,4,,,36.7,1939,1921-1947,3.9,1923,1921-1947
217,8,5,,,35.6,1930,1921-1947,3.3,1934,1921-1947
218,8,6,,,36.1,1945,1921-1947,1.7,1923,1921-1947
219,8,7,,,39.4,1930,1921-1947,3.9,1946,1921-1947
220,8,8,,,37.2,1939,1921-1947,1.7,1934,1921-1947
221,8,9,,,37.8,1939,1921-1947,3.3,1934,1921-1947
222,8,10,,,37.2,1931,1921-1947,1.1,1932,1921-1947
223,8,11,,,37.8,1933,1921-1947,3.9,1926,1921-1947
224,8,12,,,37.2,1933,1921-1947,3.9,1926,1921-1947
225,8,13,,,38.3,1933,1921-1947,3.3,1940,1921-1947
226,8,14,,,38.3,1933,1921-1947,-0.6,1928,1921-1947
227,8,15,,,40.0,1933,1921-1947,0.6,1937,1921-1947
228,8,16,,,40.6,1933,1921-1947,0.6,1935,1921-1947
229,8,17,,,37.8,1933,1921-1947,1.1,1928,1921-1947
230,8,18,,,37.2,1932,1921-1947,2.2,1928,1921-1947
231,8,19,,,37.2,1940,1921-1947,1.1,1934,1921-1947
232,8,20,,,36.7,1925,1921-1947,1.7,1945,1921-1947
233,8,21,,,35.0,1925,1921-1947,1.1,1945,1921-1947
234,8,22,,,36.1,1946,1921-1947,2.2,1921,1921-1947
235,8,23,,,36.1,1931,1921-1947,3.9,1921,1921-1947
236,8,24,,,35.6,1926,1921-1947,1.7,1929,1921-1947
237,8,25,,,36.1,1926,1921-1947,0.6,1929,1921-1947
238,8,26,,,39.4,1934,1921-1947,-0.6,1921,1921-1947
239,8,27,,,39.4,1934,1921-1947,1.7,1921,1921-1947
