,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,-6.8,-17.8,7.2,1962,1908-1994,-41.1,1928,1908-1994
1,1,2,-6.8,-17.8,8.3,1926,1908-1994,-43.9,1950,1908-1994
2,1,3,-6.9,-17.9,7.8,1914,1908-1994,-45.0,1950,1908-1994
3,1,4,-6.9,-17.9,11.7,1947,1908-1994,-37.8,1941,1908-1994
4,1,5,-6.9,-17.9,12.2,1928,1908-1994,-43.3,1909,1908-1994
5,1,6,-6.9,-17.9,12.2,1914,1908-1994,-41.1,1930,1908-1994
6,1,7,-6.9,-17.9,8.3,1929,1908-1994,-48.9,1909,1908-1994
7,1,8,-7.0,-18.0,12.2,1928,1908-1994,-47.8,1909,1908-1994
8,1,9,-7.0,-18.0,12.2,1943,1908-1994,-40.6,1930,1908-1994
9,1,10,-7.0,-18.0,8.0,1986,1908-1994,-43.3,1912,1908-1994
10,1,11,-7.0,-18.0,9.0,1987,1908-1994,-43.3,1916,1908-1994
11,1,12,-7.0,-18.0,10.0,1922,1908-1994,-42.8,1911,1908-1994
12,1,13,-6.9,-18.0,10.0,1921,1908-1994,-44.4,1911,1908-1994
13,1,14,-6.9,-18.0,7.8,1942,1908-1994,-45.0,1950,1908-1994
14,1,15,-6.9,-18.0,9.4,1973,1908-1994,-41.7,1950,1908-1994
15,1,16,-6.9,-18.0,8.9,1942,1908-1994,-46.1,1930,1908-1994
16,1,17,-6.9,-18.0,7.8,1976,1908-1994,-45.0,1950,1908-1994
17,1,18,-6.8,-17.9,7.8,1947,1908-1994,-41.1,1935,1908-1994
18,1,19,-6.8,-17.9,10.6,1944,1908-1994,-44.4,1935,1908-1994
19,1,20,-6.8,-17.9,8.3,1968,1908-1994,-43.3,1943,1908-1994
20,1,21,-6.7,-17.9,11.1,1948,1908-1994,-47.8,1943,1908-1994
21,1,22,-6.7,-17.9,11.1,1942,1908-1994,-45.6,1920,1908-1994
22,1,23,-6.6,-17.9,10.6,1945,1908-1994,-44.4,1943,1908-1994
23,1,24,-6.6,-17.8,9.4,1944,1908-1994,-44.4,1943,1908-1994
24,1,25,-6.5,-17.8,10.0,1934,1908-1994,-43.9,1950,1908-1994
25,1,26,-6.5,-17.8,11.1,1931,1908-1994,-45.6,1972,1908-1994
26,1,27,-6.4,-17.8,9.4,1931,1908-1994,-47.8,1929,1908-1994
27,1,28,-6.3,-17.7,14.4,1931,1908-1994,-47.2,1929,1908-1994
28,1,29,-6.3,-17.7,15.6,1931,1908-1994,-41.1,1929,1908-1994
29,1,30,-6.2,-17.6,14.4,1931,1908-1994,-42.8,1969,1908-1994
30,1,31,-6.1,-17.6,12.2,1931,1908-1994,-45.6,1917,1908-1994
31,2,1,-6.0,-17.6,13.3,1931,1908-1994,-43.3,1917,1908-1994
32,2,2,-6.0,-17.5,10.6,1935,1908-1994,-43.5,1989,1908-1994
33,2,3,-5.9,-17.5,12.2,1954,1908-1994,-40.6,1947,1908-1994
34,2,4,-5.8,-17.4,10.6,1926,1908-1994,-40.6,1936,1908-1994
35,2,5,-5.7,-17.3,11.1,1941,1908-1994,-41.7,1936,1908-1994
36,2,6,-5.6,-17.2,11.1,1961,1908-1994,-38.9,1936,1908-1994
37,2,7,-5.5,-17.2,10.6,1963,1908-1994,-44.0,1994,1908-1994
38,2,8,-5.3,-17.1,13.9,1954,1908-1994,-39.4,1936,1908-1994
39,2,9,-5.2,-17.0,11.7,1940,1908-1994,-43.9,1939,1908-1994
40,2,10,-5.1,-16.9,11.0,1987,1908-1994,-41.1,1939,1908-1994
41,2,11,-5.0,-16.7,10.6,1934,1908-1994,-38.3,1922,1908-1994
42,2,12,-4.8,-16.6,11.7,1934,1908-1994,-45.0,1936,1908-1994
43,2,13,-4.7,-16.5,12.8,1934,1908-1994,-42.2,1936,1908-1994
44,2,14,-4.5,-16.3,10.6,1946,1908-1994,-42.8,1923,1908-1994
45,2,15,-4.4,-16.2,15.6,1916,1908-1994,-42.2,1936,1908-1994
46,2,16,-4.2,-16.0,16.1,1941,1908-1994,-45.0,1936,1908-1994
47,2,17,-4.1,-15.9,12.2,1943,1908-1994,-42.8,1936,1908-1994
48,2,18,-3.9,-15.7,16.1,1931,1908-1994,-40.0,1929,1908-1994
49,2,19,-3.8,-15.5,17.2,1916,1908-1994,-42.0,1986,1908-1994
50,2,20,-3.6,-15.3,15.6,1916,1908-1994,-41.1,1918,1908-1994
51,2,21,-3.4,-15.2,13.3,1916,1908-1994,-38.9,1910,1908-1994
52,2,22,-3.2,-15.0,11.7,1916,1908-1994,-38.9,1910,1908-1994
53,2,23,-3.0,-14.7,13.3,1908,1908-1994,-37.2,1919,1908-1994
54,2,24,-2.8,-14.5,13.0,1988,1908-1994,-36.7,1936,1908-1994
55,2,25,-2.6,-14.3,16.5,1988,1908-1994,-40.6,1919,1908-1994
56,2,26,-2.4,-14.1,18.0,1988,1908-1994,-37.2,1936,1908-1993
57,2,27,-2.2,-13.8,15.0,1932,1908-1994,-38.3,1962,1908-1994
58,2,28,-2.0,-13.6,17.8,1923,1908-1994,-37.2,1962,1908-1994
59,2,29,-2.0,-13.6,12.2,1968,1908-1992,-34.4,1976,1908-1992
60,3,1,-1.8,-13.4,12.8,1923,1908-1994,-38.9,1919,1908-1994
61,3,2,-1.6,-13.1,13.9,1926,1908-1994,-39.4,1960,1908-1994
62,3,3,-1.4,-12.9,17.2,1931,1908-1994,-36.7,1976,1908-1994
63,3,4,-1.1,-12.6,15.5,1987,1908-1994,-39.4,1945,1908-1994
64,3,5,-0.9,-12.3,17.2,1937,1908-1994,-37.8,1918,1908-1994
65,3,6,-0.7,-12.1,12.2,1949,1908-1994,-35.6,1951,1908-1994
66,3,7,-0.4,-11.8,11.7,1941,1908-1994,-39.4,1932,1908-1994
67,3,8,-0.2,-11.6,16.5,1988,1908-1994,-41.1,1951,1908-1994
68,3,9,0.1,-11.3,15.0,1944,1908-1994,-32.8,1948,1908-1994
69,3,10,0.3,-11.1,18.3,1934,1908-1994,-39.4,1951,1908-1994
70,3,11,0.6,-10.8,20.0,1934,1908-1994,-40.0,1951,1908-1994
71,3,12,0.8,-10.6,17.8,1914,1908-1994,-36.1,1921,1908-1994
72,3,13,1.1,-10.3,13.9,1910,1908-1994,-35.6,1925,1908-1994
73,3,14,1.4,-10.1,16.1,1910,1908-1994,-35.0,1939,1908-1994
74,3,15,1.6,-9.8,16.7,1947,1908-1994,-35.6,1943,1908-1994
75,3,16,1.9,-9.6,18.3,1910,1908-1994,-38.3,1943,1908-1994
76,3,17,2.2,-9.3,18.3,1910,1908-1994,-35.0,1943,1908-1994
77,3,18,2.5,-9.1,16.7,1910,1908-1994,-27.8,1965,1908-1994
78,3,19,2.7,-8.8,17.8,1928,1908-1994,-31.1,1913,1908-1994
79,3,20,3.0,-8.6,17.5,1988,1908-1994,-31.7,1921,1908-1994
80,3,21,3.3,-8.3,17.8,1910,1908-1994,-28.3,1935,1908-1994
81,3,22,3.6,-8.1,18.9,1910,1908-1994,-28.9,1974,1908-1994
82,3,23,3.9,-7.8,16.7,1911,1908-1994,-31.7,1964,1908-1994
83,3,24,4.2,-7.6,17.2,1918,1908-1994,-30.6,1964,1908-1994
84,3,25,4.5,-7.3,17.8,1918,1908-1994,-29.4,1965,1908-1994
85,3,26,4.8,-7.1,16.5,1992,1908-1994,-31.1,1914,1908-1994
86,3,27,5.2,-6.8,18.0,1986,1908-1994,-26.7,1922,1908-1994
87,3,28,5.5,-6.6,16.7,1930,1908-1994,-26.7,1954,1908-1994
88,3,29,5.8,-6.3,18.3,1966,1908-1994,-21.1,1936,1908-1994
89,3,30,6.1,-6.1,18.0,1994,1908-1994,-23.3,1924,1908-1994
90,3,31,6.5,-5.8,20.6,1942,1909-1994,-26.1,1936,1909-1994
91,4,1,6.8,-5.5,20.6,1942,1908-1994,-28.3,1975,1908-1994
92,4,2,7.1,-5.3,23.5,1992,1908-1994,-32.2,1954,1908-1994
93,4,3,7.4,-5.1,23.9,1944,1908-1994,-27.0,1982,1908-1994
94,4,4,7.8,-4.8,22.2,1949,1908-1994,-28.3,1920,1908-1994
95,4,5,8.1,-4.6,20.0,1977,1908-1994,-26.1,1975,1908-1994
96,4,6,8.4,-4.3,21.7,1977,1908-1994,-24.4,1948,1908-1994
97,4,7,8.7,-4.1,23.9,1930,1908-1994,-22.8,1954,1908-1994
98,4,8,9.0,-3.9,25.0,1986,1908-1994,-17.8,1948,1908-1994
99,4,9,9.3,-3.6,19.4,1926,1908-1994,-16.1,1929,1908-1994
100,4,10,9.6,-3.4,24.4,1949,1908-1994,-18.9,1948,1908-1994
101,4,11,9.9,-3.2,22.2,1915,1908-1994,-22.2,1940,1908-1994
102,4,12,10.2,-3.0,25.6,1913,1908-1994,-24.4,1948,1908-1994
103,4,13,10.4,-2.7,23.3,1913,1908-1994,-14.0,1981,1908-1994
104,4,14,10.7,-2.5,23.0,1984,1908-1994,-21.1,1935,1908-1994
105,4,15,11.0,-2.3,27.0,1984,1908-1994,-17.2,1924,1908-1994
106,4,16,11.2,-2.1,29.0,1984,1908-1994,-11.0,1989,1908-1994
107,4,17,11.5,-1.9,26.7,1923,1908-1994,-12.2,1953,1908-1994
108,4,18,11.8,-1.7,25.0,1910,1908-1994,-17.2,1951,1908-1994
109,4,19,12.0,-1.5,26.1,1943,1908-1994,-16.1,1927,1908-1994
110,4,20,12.2,-1.3,28.3,1934,1908-1994,-17.8,1927,1908-1994
111,4,21,12.5,-1.1,26.1,1942,1908-1994,-15.6,1951,1908-1994
112,4,22,12.7,-0.9,22.0,1991,1908-1994,-11.1,1923,1908-1994
113,4,23,13.0,-0.7,25.6,1910,1908-1994,-8.9,1909,1908-1994
114,4,24,13.2,-0.5,28.3,1977,1908-1994,-14.4,1959,1908-1994
115,4,25,13.4,-0.3,29.4,1977,1908-1994,-13.3,1945,1908-1994
116,4,26,13.6,-0.2,28.9,1977,1908-1994,-13.3,1956,1908-1994
117,4,27,13.8,0.0,27.8,1947,1908-1994,-10.0,1948,1908-1994
118,4,28,14.1,0.2,30.0,1939,1908-1994,-12.2,1966,1908-1994
119,4,29,14.3,0.4,30.6,1939,1908-1994,-14.4,1954,1908-1994
120,4,30,14.5,0.6,28.3,1957,1908-1994,-18.3,1954,1908-1994
121,5,1,14.7,0.7,26.7,1941,1908-1993,-10.0,1910,1908-1993
122,5,2,14.9,0.9,28.0,1980,1908-1993,-8.0,1988,1908-1993
123,5,3,15.0,1.1,28.3,1945,1908-1993,-12.2,1959,1908-1993
124,5,4,15.2,1.2,28.9,1944,1908-1993,-11.1,1919,1908-1993
125,5,5,15.4,1.4,28.3,1911,1908-1993,-8.3,1909,1908-1993
126,5,6,15.6,1.5,28.9,1966,1908-1993,-7.2,1952,1908-1993
127,5,7,15.8,1.7,29.5,1987,1908-1993,-8.9,1945,1908-1993
128,5,8,15.9,1.9,26.1,1958,1908-1993,-8.3,1945,1908-1993
129,5,9,16.1,2.0,26.1,1932,1908-1993,-6.7,1916,1908-1993
130,5,10,16.3,2.2,27.2,1976,1908-1993,-10.6,1968,1908-1993
131,5,11,16.4,2.4,30.5,1993,1908-1993,-8.3,1943,1908-1993
132,5,12,16.6,2.5,31.0,1993,1908-1993,-6.1,1930,1908-1993
133,5,13,16.8,2.7,30.0,1988,1908-1993,-4.4,1943,1908-1993
134,5,14,16.9,2.8,31.7,1939,1908-1993,-4.4,1909,1908-1993
135,5,15,17.1,3.0,30.0,1934,1908-1993,-8.9,1923,1908-1993
136,5,16,17.2,3.2,29.4,1959,1908-1993,-5.6,1909,1908-1993
137,5,17,17.4,3.3,27.2,1956,1908-1993,-3.3,1942,1908-1993
138,5,18,17.5,3.5,29.4,1925,1908-1993,-3.9,1918,1908-1993
139,5,19,17.6,3.6,30.6,1919,1908-1993,-7.2,1918,1908-1993
140,5,20,17.8,3.8,30.0,1925,1908-1993,-3.5,1987,1908-1993
141,5,21,17.9,3.9,31.7,1919,1908-1993,-3.3,1918,1908-1993
142,5,22,18.1,4.1,30.6,1919,1908-1993,-6.1,1932,1908-1993
143,5,23,18.2,4.3,32.2,1941,1908-1993,-6.1,1949,1908-1993
144,5,24,18.3,4.4,31.1,1940,1908-1993,-3.3,1923,1908-1993
145,5,25,18.4,4.6,31.7,1928,1908-1993,-5.0,1918,1908-1993
146,5,26,18.5,4.7,32.2,1928,1908-1993,-3.9,1911,1908-1993
147,5,27,18.7,4.9,33.3,1936,1908-1993,-3.3,1959,1908-1993
148,5,28,18.8,5.0,32.2,1936,1908-1993,-5.6,1921,1908-1993
149,5,29,18.9,5.2,30.5,1986,1908-1993,-3.3,1920,1908-1993
150,5,30,19.0,5.3,31.5,1986,1908-1993,-2.8,1920,1908-1993
151,5,31,19.1,5.5,31.1,1956,1908-1993,-1.7,1912,1908-1993
152,6,1,19.2,5.6,31.5,1986,1908-1993,-2.8,1910,1908-1993
153,6,2,19.3,5.8,32.2,1937,1908-1993,-3.3,1918,1908-1993
154,6,3,19.4,5.9,33.3,1970,1908-1993,-5.6,1931,1908-1993
155,6,4,19.5,6.1,32.8,1961,1908-1993,-1.1,1931,1908-1993
156,6,5,19.6,6.2,32.2,1961,1908-1993,-2.8,1912,1908-1993
157,6,6,19.7,6.3,32.2,1949,1908-1993,-1.1,1912,1908-1993
158,6,7,19.8,6.4,31.7,1939,1908-1993,-3.9,1922,1908-1993
159,6,8,19.9,6.6,30.0,1930,1908-1993,-2.2,1922,1908-1993
160,6,9,19.9,6.7,30.0,1930,1908-1993,-3.3,1924,1908-1993
161,6,10,20.0,6.8,31.1,1956,1908-1993,-3.9,1933,1908-1993
162,6,11,20.1,6.9,32.2,1910,1908-1993,-2.2,1958,1908-1993
163,6,12,20.2,7.0,31.1,1923,1908-1993,-5.0,1969,1908-1993
164,6,13,20.3,7.1,31.1,1933,1908-1993,-2.8,1920,1908-1993
165,6,14,20.3,7.2,32.2,1933,1908-1993,-1.1,1968,1908-1993
166,6,15,20.4,7.3,31.1,1961,1908-1993,-1.1,1921,1908-1993
167,6,16,20.5,7.4,31.1,1961,1908-1993,0.0,1979,1908-1993
168,6,17,20.6,7.5,31.1,1933,1908-1993,0.6,1960,1908-1993
169,6,18,20.6,7.6,33.3,1969,1908-1993,0.0,1949,1908-1993
170,6,19,20.7,7.7,30.0,1938,1908-1993,-3.3,1924,1908-1993
171,6,20,20.8,7.8,31.7,1950,1908-1993,-1.7,1929,1908-1993
172,6,21,20.8,7.8,32.2,1919,1908-1993,0.0,1924,1908-1993
173,6,22,20.9,7.9,32.8,1919,1908-1993,-2.8,1924,1908-1993
174,6,23,21.0,8.0,35.6,1936,1908-1993,-2.8,1924,1908-1993
175,6,24,21.0,8.1,33.3,1921,1908-1993,-1.1,1934,1908-1993
176,6,25,21.1,8.1,30.0,1912,1908-1993,1.1,1916,1908-1993
177,6,26,21.2,8.2,32.2,1912,1908-1993,1.0,1985,1908-1993
178,6,27,21.2,8.2,33.3,1936,1908-1993,-1.1,1908,1908-1993
179,6,28,21.3,8.3,33.9,1937,1908-1993,1.1,1919,1908-1993
180,6,29,21.3,8.3,37.8,1937,1908-1993,0.0,1909,1908-1993
181,6,30,21.4,8.4,31.7,1924,1908-1993,1.1,1919,1908-1993
182,7,1,21.4,8.4,37.2,1924,1908-1993,-1.1,1919,1908-1993
183,7,2,21.5,8.5,38.3,1924,1908-1993,2.2,1925,1908-1993
184,7,3,21.5,8.5,31.1,1914,1908-1993,0.0,1919,1908-1993
185,7,4,21.6,8.5,32.2,1919,1908-1993,0.6,1918,1908-1993
186,7,5,21.6,8.6,36.7,1924,1908-1993,1.1,1925,1908-1993
187,7,6,21.7,8.6,34.4,1926,1908-1993,2.2,1921,1908-1993
188,7,7,21.7,8.6,32.2,1960,1908-1993,1.7,1924,1908-1993
189,7,8,21.7,8.6,30.0,1964,1908-1993,1.1,1911,1908-1993
190,7,9,21.8,8.7,33.9,1924,1908-1993,2.2,1919,1908-1993
191,7,10,21.8,8.7,33.0,1985,1908-1993,-1.1,1921,1908-1993
192,7,11,21.9,8.7,35.6,1925,1908-1993,0.6,1934,1908-1993
193,7,12,21.9,8.8,34.4,1930,1908-1993,1.1,1911,1908-1993
194,7,13,22.0,8.8,34.4,1930,1908-1993,0.0,1920,1908-1993
195,7,14,22.0,8.8,36.1,1930,1908-1993,-1.1,1912,1908-1993
196,7,15,22.0,8.8,34.4,1935,1908-1993,3.0,1993,1908-1993
197,7,16,22.1,8.8,35.6,1925,1908-1993,1.7,1936,1908-1993
198,7,17,22.1,8.9,36.1,1941,1908-1993,1.7,1921,1908-1993
199,7,18,22.1,8.9,37.8,1941,1908-1993,3.3,1912,1908-1993
200,7,19,22.2,8.9,33.9,1918,1908-1993,1.7,1962,1908-1993
201,7,20,22.2,8.9,35.0,1921,1908-1993,1.7,1911,1908-1993
202,7,21,22.3,8.9,35.6,1946,1908-1993,1.7,1922,1908-1993
203,7,22,22.3,8.9,35.0,1938,1908-1993,2.8,1929,1908-1993
204,7,23,22.3,8.9,34.4,1959,1908-1993,0.6,1922,1908-1993
205,7,24,22.3,8.9,34.4,1929,1908-1993,2.8,1910,1908-1993
206,7,25,22.4,8.9,36.1,1933,1908-1993,0.0,1910,1908-1993
207,7,26,22.4,8.9,36.1,1933,1908-1993,1.7,1918,1908-1993
208,7,27,22.4,8.9,33.3,1975,1908-1993,2.2,1908,1908-1993
209,7,28,22.5,8.9,33.9,1934,1908-1993,1.1,1926,1908-1993
210,7,29,22.5,8.9,34.4,1934,1908-1993,0.6,1910,1908-1993
211,7,30,22.5,8.9,32.8,1934,1908-1993,-1.1,1917,1908-1993
212,7,31,22.5,8.9,32.8,1925,1908-1993,2.2,1932,1908-1993
213,8,1,22.6,8.9,34.4,1925,1908-1993,1.7,1941,1908-1993
214,8,2,22.6,8.9,36.1,1925,1908-1993,-0.6,1923,1908-1993
215,8,3,22.6,8.9,32.2,1939,1908-1993,1.1,1946,1908-1993
216,8,4,22.6,8.9,32.8,1961,1908-1993,2.2,1946,1908-1993
217,8,5,22.6,8.8,31.1,1970,1908-1993,1.7,1959,1908-1993
218,8,6,22.6,8.8,33.0,1990,1908-1993,0.6,1947,1908-1993
219,8,7,22.5,8.8,32.2,1932,1908-1993,1.1,1939,1908-1993
220,8,8,22.5,8.7,33.9,1940,1908-1993,-0.6,1917,1908-1993
221,8,9,22.5,8.7,33.9,1940,1908-1993,0.6,1911,1908-1993
222,8,10,22.4,8.6,33.9,1928,1908-1993,0.6,1918,1908-1993
223,8,11,22.4,8.5,33.3,1939,1908-1993,-1.7,1916,1908-1993
224,8,12,22.3,8.4,32.2,1940,1908-1993,0.0,1908,1908-1993
225,8,13,22.2,8.4,33.3,1920,1908-1993,0.6,1918,1908-1993
226,8,14,22.1,8.3,34.4,1939,1908-1993,1.1,1928,1908-1993
227,8,15,22.0,8.2,35.0,1961,1908-1993,0.0,1919,1908-1993
228,8,16,21.9,8.1,32.2,1958,1908-1993,0.6,1935,1908-1993
229,8,17,21.8,8.0,33.9,1933,1908-1993,0.0,1969,1908-1993
230,8,18,21.7,7.9,34.4,1933,1908-1993,1.1,1920,1908-1993
231,8,19,21.6,7.7,31.7,1942,1908-1993,-1.7,1973,1908-1993
232,8,20,21.4,7.6,32.8,1967,1908-1993,-1.1,1945,1908-1993
233,8,21,21.3,7.5,31.1,1946,1908-1993,-2.8,1908,1908-1993
234,8,22,21.2,7.3,32.8,1920,1908-1993,-1.0,1992,1908-1993
235,8,23,21.0,7.2,34.4,1946,1908-1993,-1.7,1928,1908-1993
236,8,24,20.8,7.0,30.6,1930,1908-1993,-5.5,1992,1908-1993
237,8,25,20.6,6.9,32.8,1939,1908-1993,-2.5,1992,1908-1993
238,8,26,20.5,6.7,30.0,1925,1908-1993,-2.2,1921,1908-1993
239,8,27,20.3,6.6,32.2,1934,1908-1993,-1.7,1928,1908-1993
240,8,28,20.1,6.4,36.7,1929,1908-1993,-1.7,1909,1908-1993
241,8,29,19.9,6.2,31.7,1915,1908-1993,0.6,1919,1908-1993
242,8,30,19.6,6.0,33.9,1940,1908-1993,-1.5,1984,1908-1993
243,8,31,19.4,5.8,34.4,1940,1908-1993,-1.7,1920,1908-1993
244,9,1,19.2,5.6,35.0,1967,1908-1993,-3.3,1914,1908-1993
245,9,2,19.0,5.4,31.7,1922,1908-1993,-3.9,1919,1908-1993
246,9,3,18.7,5.2,32.8,1950,1908-1993,-5.0,1984,1908-1993
247,9,4,18.5,5.0,30.6,1938,1908-1993,-4.4,1929,1908-1993
248,9,5,18.3,4.8,32.8,1967,1908-1993,-1.7,1934,1908-1993
249,9,6,18.1,4.6,32.2,1932,1908-1993,-3.0,1986,1908-1993
250,9,7,17.9,4.4,29.4,1932,1908-1993,-3.0,1992,1908-1993
251,9,8,17.7,4.2,31.7,1923,1908-1993,-4.4,1928,1908-1993
252,9,9,17.5,4.1,30.5,1981,1908-1993,-4.4,1939,1908-1993
253,9,10,17.3,3.9,31.1,1948,1908-1993,-6.0,1989,1908-1993
254,9,11,17.1,3.7,28.9,1946,1908-1993,-6.1,1921,1908-1993
255,9,12,16.9,3.5,31.1,1943,1908-1993,-8.3,1949,1908-1993
256,9,13,16.8,3.3,31.1,1923,1908-1993,-8.9,1915,1908-1993
257,9,14,16.6,3.1,32.2,1923,1908-1993,-5.0,1992,1908-1993
258,9,15,16.4,3.0,30.0,1938,1908-1993,-7.2,1973,1908-1993
259,9,16,16.3,2.8,28.3,1937,1908-1993,-7.2,1936,1908-1993
260,9,17,16.1,2.6,32.5,1981,1908-1993,-5.0,1931,1908-1993
261,9,18,16.0,2.5,31.7,1938,1908-1993,-7.8,1957,1908-1993
262,9,19,15.9,2.3,30.0,1937,1908-1993,-7.0,1983,1908-1993
263,9,20,15.7,2.1,30.0,1938,1908-1993,-7.2,1934,1908-1993
264,9,21,15.6,2.0,30.0,1967,1908-1993,-7.2,1926,1908-1993
265,9,22,15.5,1.8,30.6,1950,1908-1993,-6.7,1921,1908-1993
266,9,23,15.3,1.7,30.0,1950,1908-1993,-13.3,1934,1908-1993
267,9,24,15.2,1.5,30.0,1943,1908-1993,-14.4,1926,1908-1993
268,9,25,15.1,1.3,32.2,1943,1908-1993,-9.4,1908,1908-1993
269,9,26,15.0,1.2,30.0,1922,1908-1993,-10.0,1908,1908-1993
270,9,27,14.9,1.0,31.1,1967,1908-1993,-12.8,1951,1908-1993
271,9,28,14.8,0.9,28.9,1949,1908-1993,-9.0,1983,1908-1993
272,9,29,14.7,0.7,29.0,1992,1908-1993,-7.8,1929,1908-1993
273,9,30,14.7,0.6,30.0,1992,1908-1993,-7.2,1954,1908-1993
274,10,1,14.6,0.5,28.3,1957,1908-1993,-8.5,1983,1908-1993
275,10,2,14.5,0.3,32.2,1943,1908-1993,-11.5,1989,1908-1993
276,10,3,14.4,0.2,28.3,1921,1908-1993,-8.9,1950,1908-1993
277,10,4,14.3,0.0,28.9,1943,1908-1993,-13.3,1954,1908-1993
278,10,5,14.2,-0.2,26.1,1926,1908-1993,-12.2,1915,1908-1993
279,10,6,14.0,-0.3,28.5,1980,1908-1993,-13.5,1990,1908-1993
280,10,7,13.9,-0.5,28.9,1936,1908-1993,-13.3,1970,1908-1993
281,10,8,13.7,-0.7,28.3,1943,1908-1993,-11.1,1929,1908-1993
282,10,9,13.5,-0.9,27.8,1934,1908-1993,-19.4,1919,1908-1993
283,10,10,13.3,-1.1,28.9,1934,1908-1993,-16.7,1919,1908-1993
284,10,11,13.1,-1.3,30.6,1934,1908-1993,-14.4,1972,1908-1993
285,10,12,12.9,-1.4,27.2,1964,1908-1993,-15.0,1959,1908-1993
286,10,13,12.7,-1.6,28.3,1964,1908-1993,-7.2,1928,1908-1993
287,10,14,12.4,-1.9,31.1,1945,1908-1993,-7.8,1972,1908-1993
288,10,15,12.2,-2.1,30.0,1945,1908-1993,-12.0,1992,1908-1993
289,10,16,11.9,-2.3,26.7,1929,1908-1993,-12.8,1930,1908-1993
290,10,17,11.6,-2.5,25.6,1936,1908-1993,-12.2,1930,1908-1993
291,10,18,11.4,-2.7,27.8,1942,1908-1993,-16.1,1949,1908-1993
292,10,19,11.0,-3.0,25.6,1940,1908-1993,-21.1,1930,1908-1993
293,10,20,10.7,-3.2,28.3,1940,1908-1993,-12.2,1908,1908-1993
294,10,21,10.4,-3.4,24.4,1937,1908-1993,-13.9,1930,1908-1993
295,10,22,10.0,-3.7,26.1,1937,1908-1993,-20.6,1961,1908-1993
296,10,23,9.7,-3.9,28.9,1937,1908-1993,-16.7,1957,1908-1993
297,10,24,9.3,-4.2,22.8,1926,1908-1993,-22.2,1919,1908-1993
298,10,25,8.9,-4.5,23.3,1924,1908-1993,-22.2,1951,1908-1993
299,10,26,8.5,-4.7,23.3,1938,1908-1993,-22.8,1919,1908-1993
300,10,27,8.1,-5.0,21.7,1953,1908-1993,-21.1,1939,1908-1993
301,10,28,7.7,-5.3,25.6,1944,1908-1993,-26.5,1991,1908-1993
302,10,29,7.3,-5.6,23.3,1944,1908-1993,-26.5,1991,1908-1993
303,10,30,6.8,-5.8,25.0,1958,1908-1993,-20.5,1991,1908-1993
304,10,31,6.4,-6.1,22.8,1958,1908-1993,-24.5,1984,1908-1993
305,11,1,5.9,-6.4,23.3,1931,1908-1993,-28.0,1984,1908-1993
306,11,2,5.4,-6.7,21.7,1949,1908-1993,-27.8,1935,1908-1993
307,11,3,5.0,-7.0,22.2,1949,1908-1993,-23.3,1935,1908-1993
308,11,4,4.5,-7.3,23.3,1975,1908-1993,-29.4,1919,1908-1993
309,11,5,4.1,-7.6,21.7,1949,1908-1993,-21.1,1955,1908-1993
310,11,6,3.7,-7.9,20.0,1923,1908-1993,-30.6,1919,1908-1993
311,11,7,3.3,-8.2,17.8,1923,1908-1993,-27.8,1973,1908-1993
312,11,8,2.8,-8.4,18.3,1917,1908-1993,-34.4,1945,1908-1993
313,11,9,2.5,-8.7,16.7,1917,1908-1993,-27.8,1945,1908-1993
314,11,10,2.1,-9.0,15.6,1923,1908-1993,-34.4,1940,1908-1993
315,11,11,1.7,-9.3,17.2,1941,1908-1993,-35.0,1940,1908-1993
316,11,12,1.3,-9.5,18.3,1934,1908-1993,-31.7,1940,1908-1993
317,11,13,1.0,-9.8,17.8,1946,1908-1993,-30.6,1955,1908-1993
318,11,14,0.6,-10.0,16.5,1979,1908-1993,-27.2,1911,1908-1993
319,11,15,0.3,-10.3,19.0,1979,1908-1993,-31.7,1959,1908-1993
320,11,16,0.0,-10.6,14.4,1917,1908-1993,-29.4,1959,1908-1993
321,11,17,-0.3,-10.8,17.2,1917,1908-1993,-26.7,1931,1908-1993
