,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,2.8,1964,1917-1971,-40.0,1924,1917-1971
1,1,2,,,2.8,1964,1917-1971,-40.0,1968,1917-1971
2,1,3,,,2.2,1944,1917-1971,-44.4,1947,1917-1971
3,1,4,,,1.1,1944,1917-1971,-43.9,1938,1917-1971
4,1,5,,,2.2,1935,1917-1971,-44.4,1945,1917-1971
5,1,6,,,5.6,1928,1917-1971,-42.2,1938,1917-1971
6,1,7,,,3.3,1928,1917-1971,-43.9,1938,1917-1971
7,1,8,,,2.8,1963,1917-1971,-42.2,1930,1917-1971
8,1,9,,,2.8,1928,1917-1971,-45.0,1930,1917-1971
9,1,10,,,2.8,1928,1917-1971,-43.9,1930,1917-1971
10,1,11,,,2.2,1928,1917-1971,-40.0,1964,1917-1971
11,1,12,,,1.7,1958,1917-1971,-45.6,1933,1917-1971
12,1,13,,,3.3,1932,1917-1971,-47.2,1957,1917-1971
13,1,14,,,2.8,1942,1917-1971,-42.2,1917,1917-1971
14,1,15,,,1.7,1919,1917-1971,-44.4,1937,1917-1971
15,1,16,,,3.9,1942,1917-1971,-43.9,1940,1917-1971
16,1,17,,,4.4,1942,1917-1971,-43.3,1930,1917-1971
17,1,18,,,4.4,1928,1917-1971,-46.1,1943,1917-1971
18,1,19,,,4.4,1921,1917-1971,-48.9,1943,1917-1971
19,1,20,,,3.9,1942,1917-1971,-46.7,1943,1917-1971
20,1,21,,,5.6,1968,1917-1971,-44.4,1954,1917-1971
21,1,22,,,9.4,1942,1917-1971,-44.4,1954,1917-1971
22,1,23,,,10.0,1942,1917-1971,-43.9,1935,1917-1971
23,1,24,,,7.2,1919,1917-1971,-44.4,1922,1917-1971
24,1,25,,,3.9,1944,1917-1971,-45.6,1939,1917-1971
25,1,26,,,6.1,1944,1917-1971,-45.0,1937,1917-1971
26,1,27,,,2.8,1919,1917-1971,-45.6,1935,1917-1971
27,1,28,,,2.2,1922,1917-1971,-45.6,1917,1917-1971
28,1,29,,,3.3,1922,1917-1971,-46.1,1957,1917-1971
29,1,30,,,1.1,1922,1917-1971,-46.7,1950,1917-1971
30,1,31,,,5.0,1952,1917-1971,-46.7,1938,1917-1971
31,2,1,,,4.4,1954,1917-1971,-45.6,1938,1917-1971
32,2,2,,,7.8,1935,1917-1971,-42.8,1957,1917-1971
33,2,3,,,5.6,1935,1917-1971,-43.9,1963,1917-1971
34,2,4,,,5.6,1968,1917-1971,-43.9,1936,1917-1971
35,2,5,,,6.1,1968,1917-1971,-44.4,1923,1917-1971
36,2,6,,,4.4,1968,1917-1971,-46.7,1933,1917-1971
37,2,7,,,2.2,1938,1917-1971,-46.7,1934,1917-1971
38,2,8,,,3.9,1961,1917-1971,-48.3,1933,1917-1971
39,2,9,,,6.7,1966,1917-1971,-42.8,1939,1917-1971
40,2,10,,,3.3,1924,1917-1971,-43.9,1937,1917-1971
41,2,11,,,1.7,1930,1917-1971,-40.6,1944,1917-1971
42,2,12,,,5.6,1928,1917-1971,-43.9,1967,1917-1971
43,2,13,,,6.7,1947,1917-1971,-41.1,1951,1917-1971
44,2,14,,,3.3,1935,1917-1971,-46.7,1943,1917-1971
45,2,15,,,8.9,1931,1917-1971,-48.9,1939,1917-1971
46,2,16,,,5.6,1954,1917-1971,-43.9,1939,1917-1971
47,2,17,,,9.4,1954,1917-1971,-42.8,1958,1917-1971
48,2,18,,,11.1,1954,1917-1971,-45.0,1942,1917-1971
49,2,19,,,11.1,1930,1917-1971,-44.4,1934,1917-1971
50,2,20,,,11.1,1954,1917-1971,-40.6,1929,1917-1971
51,2,21,,,8.9,1943,1917-1971,-46.7,1939,1917-1971
52,2,22,,,9.4,1961,1917-1971,-45.0,1939,1917-1971
53,2,23,,,13.3,1918,1917-1971,-45.6,1934,1917-1971
54,2,24,,,14.4,1918,1917-1971,-45.6,1934,1917-1971
