,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,11.1,1945,1916-1966,-33.9,1957,1916-1966
1,1,2,,,8.9,1942,1916-1966,-30.0,1956,1916-1966
2,1,3,,,8.3,1950,1914-1966,-38.9,1934,1916-1966
3,1,4,,,10.0,1950,1914-1966,-38.9,1934,1916-1966
4,1,5,,,3.3,1916,1914-1966,-33.3,1924,1916-1966
5,1,6,,,9.4,1949,1914-1966,-33.3,1957,1916-1966
6,1,7,,,8.3,1946,1914-1966,-36.7,1945,1916-1966
7,1,8,,,7.8,1956,1914-1966,-30.6,1942,1916-1966
8,1,9,,,5.6,1937,1914-1966,-33.3,1942,1916-1966
9,1,10,,,4.4,1939,1914-1966,-33.9,1934,1916-1966
10,1,11,,,5.0,1933,1914-1966,-35.0,1945,1916-1966
11,1,12,,,1.7,1956,1914-1966,-36.7,1925,1916-1966
12,1,13,,,8.9,1932,1914-1966,-32.2,1964,1916-1966
13,1,14,,,10.6,1932,1914-1966,-40.6,1957,1916-1966
14,1,15,,,8.3,1962,1914-1966,-38.3,1946,1916-1966
15,1,16,,,8.9,1959,1914-1966,-40.0,1925,1916-1966
16,1,17,,,4.4,1952,1914-1966,-34.4,1946,1916-1966
17,1,18,,,6.1,1929,1916-1966,-36.1,1923,1916-1966
18,1,19,,,8.3,1929,1914-1966,-43.3,1925,1916-1966
19,1,20,,,6.7,1947,1914-1966,-38.9,1925,1916-1966
20,1,21,,,5.0,1947,1914-1966,-32.8,1934,1916-1966
21,1,22,,,7.8,1916,1914-1966,-36.7,1934,1916-1966
22,1,23,,,5.6,1957,1914-1966,-36.1,1961,1916-1966
23,1,24,,,3.9,1914,1914-1966,-37.8,1961,1916-1966
24,1,25,,,5.0,1964,1914-1966,-32.8,1922,1916-1966
25,1,26,,,11.1,1950,1914-1966,-40.0,1920,1916-1966
26,1,27,,,4.4,1944,1914-1966,-33.3,1935,1916-1966
27,1,28,,,2.8,1958,1914-1966,-42.2,1935,1916-1966
28,1,29,,,6.7,1950,1914-1966,-35.6,1955,1916-1966
29,1,30,,,5.0,1914,1914-1966,-37.8,1952,1916-1966
30,1,31,,,5.0,1916,1914-1966,-40.0,1934,1916-1966
31,2,1,,,5.0,1916,1915-1966,-43.3,1955,1915-1964
32,2,2,,,5.6,1953,1915-1966,-38.3,1955,1915-1964
33,2,3,,,2.2,1959,1915-1966,-32.8,1931,1915-1964
34,2,4,,,2.8,1957,1915-1966,-40.0,1948,1915-1964
35,2,5,,,6.7,1947,1915-1966,-37.2,1948,1915-1964
36,2,6,,,5.0,1938,1915-1966,-38.9,1923,1915-1964
37,2,7,,,10.6,1951,1915-1966,-37.8,1934,1915-1964
38,2,8,,,6.7,1933,1915-1966,-36.1,1934,1915-1964
39,2,9,,,5.6,1949,1915-1966,-36.1,1955,1915-1964
40,2,10,,,2.8,1918,1915-1966,-40.0,1948,1915-1964
41,2,11,,,9.4,1955,1915-1966,-36.1,1948,1915-1964
42,2,12,,,9.4,1925,1915-1966,-33.9,1930,1915-1964
43,2,13,,,5.0,1937,1915-1966,-34.4,1929,1915-1964
44,2,14,,,6.1,1946,1915-1966,-36.1,1929,1915-1964
45,2,15,,,12.2,1915,1915-1966,-31.1,1922,1915-1964
46,2,16,,,13.3,1915,1915-1966,-35.0,1943,1915-1964
47,2,17,,,5.6,1951,1915-1966,-37.8,1934,1915-1964
48,2,18,,,5.6,1936,1915-1966,-39.4,1922,1915-1964
49,2,19,,,6.7,1954,1915-1966,-28.3,1921,1915-1964
50,2,20,,,10.0,1954,1915-1966,-33.3,1944,1915-1964
51,2,21,,,15.0,1915,1915-1966,-38.3,1918,1915-1964
52,2,22,,,7.2,1954,1915-1966,-35.0,1928,1915-1964
53,2,23,,,8.9,1930,1915-1966,-35.0,1932,1915-1964
54,2,24,,,6.1,1943,1915-1966,-32.8,1959,1915-1964
55,2,25,,,5.6,1918,1915-1966,-32.2,1934,1915-1964
56,2,26,,,6.7,1918,1915-1966,-30.0,1923,1915-1964
57,2,27,,,7.8,1954,1915-1966,-31.1,1946,1915-1964
58,2,28,,,8.9,1954,1915-1966,-33.3,1934,1915-1964
59,2,29,,,2.8,1944,1916-1964,-27.8,1920,1916-1964
60,3,1,,,11.7,1954,1914-1966,-32.8,1948,1914-1965
61,3,2,,,8.9,1965,1914-1966,-31.7,1922,1914-1966
62,3,3,,,9.4,1964,1914-1966,-32.2,1939,1914-1966
63,3,4,,,8.3,1964,1914-1966,-36.7,1938,1914-1966
64,3,5,,,10.0,1965,1914-1966,-31.1,1938,1914-1966
65,3,6,,,9.4,1965,1914-1966,-32.8,1948,1914-1966
66,3,7,,,7.8,1965,1914-1966,-31.7,1935,1914-1966
67,3,8,,,13.3,1946,1914-1966,-30.0,1949,1914-1966
68,3,9,,,8.9,1914,1914-1966,-33.9,1938,1914-1966
69,3,10,,,6.7,1965,1914-1966,-32.2,1923,1914-1966
70,3,11,,,8.9,1936,1914-1966,-31.1,1944,1914-1966
71,3,12,,,10.0,1936,1914-1966,-30.0,1959,1914-1966
72,3,13,,,9.4,1936,1914-1966,-29.4,1948,1914-1966
73,3,14,,,7.8,1946,1914-1966,-32.2,1923,1914-1966
74,3,15,,,8.9,1945,1914-1966,-32.2,1923,1914-1966
75,3,16,,,7.8,1948,1914-1966,-28.9,1956,1914-1966
76,3,17,,,12.8,1935,1914-1966,-25.0,1926,1914-1966
77,3,18,,,15.6,1936,1914-1966,-25.6,1916,1914-1966
78,3,19,,,12.2,1936,1914-1966,-27.2,1956,1914-1966
79,3,20,,,8.9,1938,1914-1966,-25.6,1934,1914-1966
80,3,21,,,14.4,1946,1914-1966,-30.0,1961,1914-1966
81,3,22,,,13.3,1946,1914-1966,-25.0,1934,1914-1966
82,3,23,,,11.7,1920,1914-1966,-25.0,1927,1914-1966
83,3,24,,,13.9,1920,1914-1966,-29.4,1934,1914-1966
84,3,25,,,15.6,1920,1914-1966,-25.0,1956,1914-1966
85,3,26,,,18.3,1916,1914-1966,-21.7,1934,1914-1966
86,3,27,,,17.8,1916,1914-1966,-30.0,1923,1914-1966
87,3,28,,,16.7,1916,1914-1966,-23.3,1939,1914-1966
88,3,29,,,17.2,1916,1914-1966,-26.7,1923,1914-1966
89,3,30,,,21.7,1962,1914-1966,-22.8,1923,1914-1966
90,3,31,,,16.1,1916,1914-1966,-21.1,1954,1914-1966
91,4,1,,,12.2,1916,1914-1965,-20.6,1964,1914-1965
92,4,2,,,11.1,1948,1914-1965,-18.9,1964,1914-1965
93,4,3,,,13.3,1928,1914-1965,-16.7,1914,1914-1965
94,4,4,,,10.6,1955,1914-1965,-16.7,1914,1914-1965
95,4,5,,,13.9,1953,1914-1965,-17.8,1964,1914-1965
96,4,6,,,14.4,1962,1914-1965,-16.7,1964,1914-1965
97,4,7,,,15.6,1928,1914-1965,-16.1,1921,1914-1965
98,4,8,,,16.7,1945,1914-1965,-19.4,1943,1914-1965
99,4,9,,,16.1,1945,1914-1965,-13.3,1943,1914-1965
100,4,10,,,21.7,1945,1914-1965,-16.1,1923,1914-1965
101,4,11,,,24.4,1945,1914-1965,-16.7,1938,1914-1965
102,4,12,,,22.2,1945,1914-1965,-18.9,1926,1914-1965
103,4,13,,,26.7,1945,1914-1965,-19.4,1926,1914-1965
104,4,14,,,16.1,1945,1914-1965,-14.4,1923,1914-1965
105,4,15,,,15.6,1958,1914-1965,-15.6,1923,1914-1965
106,4,16,,,21.1,1916,1914-1965,-11.1,1930,1914-1965
107,4,17,,,21.1,1916,1914-1965,-12.2,1930,1914-1965
108,4,18,,,18.3,1945,1914-1965,-11.7,1921,1914-1965
109,4,19,,,22.2,1927,1914-1965,-11.1,1925,1914-1965
