,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,-4.3,-13.6,10.0,1979,1939-1990,-30.6,1972,1938-1990
1,1,2,-4.4,-13.7,6.1,1950,1939-1990,-30.6,1968,1938-1990
2,1,3,-4.4,-13.8,11.7,1950,1939-1990,-32.5,1981,1938-1990
3,1,4,-4.5,-13.8,12.8,1950,1939-1990,-34.0,1981,1938-1990
4,1,5,-4.6,-13.9,7.8,1946,1939-1990,-29.4,1970,1938-1990
5,1,6,-4.6,-14.0,12.2,1946,1939-1990,-31.7,1959,1938-1990
6,1,7,-4.7,-14.0,6.1,1946,1939-1990,-31.1,1942,1938-1990
7,1,8,-4.7,-14.1,12.2,1965,1939-1990,-32.2,1943,1938-1990
8,1,9,-4.8,-14.2,6.7,1949,1939-1990,-31.7,1971,1938-1990
9,1,10,-4.8,-14.2,6.7,1975,1939-1990,-33.9,1960,1938-1990
10,1,11,-4.9,-14.2,11.1,1975,1939-1990,-35.6,1976,1938-1990
11,1,12,-4.9,-14.3,6.5,1986,1939-1990,-33.3,1938,1938-1990
12,1,13,-5.0,-14.3,12.8,1950,1939-1990,-33.0,1981,1938-1990
13,1,14,-5.0,-14.4,12.8,1950,1939-1990,-38.9,1957,1938-1990
14,1,15,-5.0,-14.4,7.8,1952,1939-1990,-42.2,1957,1938-1990
15,1,16,-5.0,-14.4,11.1,1953,1939-1990,-33.9,1963,1938-1990
16,1,17,-5.0,-14.4,11.5,1990,1939-1990,-31.7,1974,1938-1990
17,1,18,-5.1,-14.4,8.3,1972,1939-1990,-37.8,1974,1938-1990
18,1,19,-5.1,-14.4,12.2,1949,1939-1990,-34.4,1938,1938-1990
19,1,20,-5.1,-14.5,7.2,1951,1939-1990,-33.9,1970,1938-1990
20,1,21,-5.1,-14.5,8.3,1959,1939-1990,-33.9,1943,1938-1990
21,1,22,-5.1,-14.5,8.3,1957,1939-1990,-31.1,1961,1938-1990
22,1,23,-5.1,-14.5,7.8,1969,1939-1990,-30.6,1976,1938-1990
