,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,11.1,1945,1873-1947,-31.1,1888,1873-1947
1,1,2,,,8.9,1893,1873-1947,-31.1,1918,1873-1947
2,1,3,,,10.6,1913,1873-1947,-35.0,1934,1873-1947
3,1,4,,,8.9,1874,1873-1947,-35.0,1887,1873-1947
4,1,5,,,10.6,1874,1873-1947,-32.2,1935,1873-1947
5,1,6,,,11.1,1909,1873-1947,-31.1,1883,1873-1947
6,1,7,,,10.6,1946,1873-1947,-35.0,1878,1873-1947
7,1,8,,,10.0,1930,1873-1947,-36.1,1878,1873-1947
8,1,9,,,8.9,1874,1873-1947,-33.9,1942,1873-1947
9,1,10,,,6.7,1884,1873-1947,-36.1,1894,1873-1947
10,1,11,,,7.2,1933,1873-1947,-35.6,1894,1873-1947
11,1,12,,,10.6,1885,1873-1947,-34.4,1923,1873-1947
12,1,13,,,8.3,1932,1873-1947,-31.1,1886,1873-1947
13,1,14,,,11.1,1932,1873-1947,-33.3,1887,1873-1947
14,1,15,,,8.9,1921,1873-1947,-37.2,1905,1873-1947
15,1,16,,,7.2,1873,1873-1947,-35.6,1884,1873-1947
16,1,17,,,9.4,1873,1873-1947,-32.2,1884,1873-1947
17,1,18,,,7.8,1913,1873-1947,-37.2,1923,1873-1947
18,1,19,,,11.1,1915,1873-1947,-41.7,1925,1873-1947
19,1,20,,,10.6,1915,1873-1947,-35.6,1925,1873-1947
20,1,21,,,7.8,1947,1873-1947,-32.2,1884,1873-1947
21,1,22,,,11.1,1910,1873-1947,-36.1,1934,1873-1947
22,1,23,,,8.9,1906,1873-1947,-32.8,1930,1873-1947
23,1,24,,,9.4,1906,1873-1947,-32.8,1922,1873-1947
24,1,25,,,8.9,1946,1873-1947,-31.1,1905,1873-1947
25,1,26,,,9.4,1916,1873-1947,-32.8,1897,1873-1947
26,1,27,,,8.3,1908,1873-1947,-30.6,1874,1873-1947
27,1,28,,,6.1,1880,1873-1947,-37.8,1935,1873-1947
28,1,29,,,4.4,1927,1873-1947,-38.3,1884,1873-1947
29,1,30,,,6.7,1914,1873-1947,-36.7,1873,1873-1947
30,1,31,,,8.3,1906,1873-1947,-37.8,1898,1873-1947
31,2,1,,,7.2,1916,1873-1947,-32.8,1920,1873-1947
32,2,2,,,10.6,1876,1873-1947,-38.3,1873,1873-1947
33,2,3,,,2.8,1890,1873-1947,-33.9,1900,1873-1947
34,2,4,,,3.9,1877,1873-1947,-36.1,1904,1873-1947
35,2,5,,,5.6,1911,1873-1947,-35.0,1904,1873-1947
36,2,6,,,7.8,1909,1873-1947,-39.4,1904,1873-1947
37,2,7,,,7.2,1946,1873-1947,-30.0,1890,1873-1947
38,2,8,,,7.8,1878,1873-1947,-35.6,1934,1873-1947
39,2,9,,,9.4,1882,1873-1947,-34.4,1904,1873-1947
40,2,10,,,6.1,1881,1873-1947,-33.3,1934,1873-1947
41,2,11,,,6.7,1895,1873-1947,-32.2,1914,1873-1947
42,2,12,,,8.3,1925,1873-1947,-29.4,1912,1873-1947
43,2,13,,,10.6,1886,1873-1947,-30.6,1911,1873-1947
44,2,14,,,9.4,1874,1873-1947,-36.1,1887,1873-1947
45,2,15,,,12.8,1939,1873-1947,-31.7,1875,1873-1947
46,2,16,,,10.6,1908,1873-1947,-33.9,1943,1873-1947
47,2,17,,,7.2,1883,1873-1947,-36.7,1934,1873-1947
48,2,18,,,8.9,1880,1873-1947,-35.6,1922,1873-1947
49,2,19,,,7.2,1880,1873-1947,-33.3,1903,1873-1947
50,2,20,,,9.4,1918,1873-1947,-32.8,1903,1873-1947
51,2,21,,,9.4,1906,1873-1947,-32.2,1904,1873-1947
52,2,22,,,8.3,1912,1873-1947,-31.7,1914,1873-1947
53,2,23,,,9.4,1943,1873-1947,-35.6,1935,1873-1947
54,2,24,,,6.7,1930,1873-1947,-35.6,1889,1873-1947
55,2,25,,,8.3,1891,1873-1947,-30.0,1894,1873-1947
56,2,26,,,8.3,1918,1873-1947,-26.1,1910,1873-1947
57,2,27,,,9.4,1903,1873-1947,-27.8,1904,1873-1947
58,2,28,,,8.9,1903,1873-1947,-30.0,1935,1873-1947
59,2,29,,,5.6,1896,1876-1944,-25.6,1920,1876-1944
60,3,1,,,8.9,1902,1873-1947,-30.6,1874,1873-1947
61,3,2,,,8.3,1921,1873-1947,-30.0,1920,1873-1947
62,3,3,,,10.6,1874,1873-1947,-28.3,1891,1873-1947
63,3,4,,,11.1,1874,1873-1947,-27.8,1887,1873-1947
64,3,5,,,13.9,1894,1873-1947,-30.0,1887,1873-1947
65,3,6,,,12.2,1894,1873-1947,-32.2,1883,1873-1947
66,3,7,,,10.0,1922,1873-1947,-26.7,1901,1873-1947
67,3,8,,,11.7,1946,1873-1947,-29.4,1918,1873-1947
68,3,9,,,12.2,1898,1873-1947,-29.4,1938,1873-1947
69,3,10,,,11.7,1898,1873-1947,-31.1,1923,1873-1947
70,3,11,,,11.1,1898,1873-1947,-29.4,1938,1873-1947
71,3,12,,,10.6,1936,1873-1947,-29.4,1880,1873-1947
72,3,13,,,13.3,1903,1873-1947,-26.7,1885,1873-1947
73,3,14,,,11.7,1903,1873-1947,-29.4,1926,1873-1947
74,3,15,,,11.1,1945,1873-1947,-31.7,1926,1873-1947
75,3,16,,,11.7,1874,1873-1947,-25.6,1896,1873-1947
76,3,17,,,13.9,1874,1873-1947,-21.1,1877,1873-1947
77,3,18,,,15.6,1936,1873-1947,-20.6,1895,1873-1947
78,3,19,,,13.3,1936,1873-1947,-23.3,1916,1873-1947
79,3,20,,,12.8,1938,1873-1947,-23.9,1916,1873-1947
80,3,21,,,18.9,1946,1873-1947,-21.1,1879,1873-1947
81,3,22,,,16.7,1946,1873-1947,-24.4,1916,1873-1947
82,3,23,,,13.9,1920,1873-1947,-23.9,1885,1873-1947
83,3,24,,,19.4,1920,1873-1947,-28.9,1885,1873-1947
84,3,25,,,18.3,1920,1873-1947,-21.1,1894,1873-1947
85,3,26,,,16.7,1920,1873-1947,-21.1,1923,1873-1947
86,3,27,,,17.8,1921,1873-1947,-25.0,1923,1873-1947
87,3,28,,,14.4,1921,1873-1947,-18.9,1927,1873-1947
88,3,29,,,17.8,1945,1873-1947,-25.6,1923,1873-1947
89,3,30,,,16.7,1905,1873-1947,-21.1,1885,1873-1947
90,3,31,,,16.1,1936,1873-1947,-19.4,1894,1873-1947
91,4,1,,,13.3,1892,1873-1947,-19.4,1882,1873-1947
92,4,2,,,13.9,1892,1873-1947,-20.0,1923,1873-1947
93,4,3,,,12.2,1892,1873-1947,-18.9,1914,1873-1947
94,4,4,,,13.9,1892,1873-1947,-15.6,1904,1873-1947
95,4,5,,,15.0,1928,1873-1947,-16.7,1914,1873-1947
96,4,6,,,22.2,1910,1873-1947,-15.6,1881,1873-1947
97,4,7,,,16.1,1912,1873-1947,-15.0,1907,1873-1947
98,4,8,,,18.9,1902,1873-1947,-16.7,1907,1873-1947
99,4,9,,,15.6,1922,1873-1947,-12.2,1880,1873-1947
100,4,10,,,22.2,1945,1873-1947,-10.6,1885,1873-1947
101,4,11,,,25.6,1945,1873-1947,-15.6,1938,1873-1947
102,4,12,,,17.8,1898,1873-1947,-12.2,1909,1873-1947
103,4,13,,,21.7,1945,1873-1947,-14.4,1875,1873-1947
104,4,14,,,19.4,1945,1873-1947,-16.1,1947,1873-1947
105,4,15,,,18.9,1921,1873-1947,-11.7,1875,1873-1947
106,4,16,,,20.0,1889,1873-1947,-11.7,1939,1873-1947
107,4,17,,,20.0,1889,1873-1947,-10.6,1908,1873-1947
108,4,18,,,25.6,1886,1873-1947,-9.4,1873,1873-1947
109,4,19,,,22.8,1927,1873-1947,-10.0,1925,1873-1947
110,4,20,,,23.3,1938,1873-1947,-9.4,1925,1873-1947
111,4,21,,,21.1,1933,1873-1947,-8.9,1897,1873-1947
112,4,22,,,19.4,1880,1873-1947,-9.4,1881,1873-1947
113,4,23,,,25.0,1877,1873-1947,-8.9,1933,1873-1947
114,4,24,,,27.8,1942,1873-1947,-7.2,1930,1873-1947
115,4,25,,,29.4,1913,1873-1947,-8.9,1930,1873-1947
116,4,26,,,24.4,1908,1873-1947,-6.1,1876,1873-1947
117,4,27,,,28.3,1913,1873-1947,-6.7,1909,1873-1947
118,4,28,,,27.8,1901,1873-1947,-6.7,1947,1873-1947
119,4,29,,,26.1,1921,1873-1947,-12.8,1947,1873-1947
120,4,30,,,28.3,1899,1873-1947,-6.1,1894,1873-1947
121,5,1,,,23.3,1934,1873-1946,-6.1,1941,1873-1946
122,5,2,,,25.6,1934,1873-1946,-4.4,1880,1873-1946
123,5,3,,,26.7,1896,1873-1946,-6.7,1945,1873-1946
124,5,4,,,27.8,1944,1873-1946,-4.4,1881,1873-1946
125,5,5,,,28.9,1913,1873-1946,-5.6,1873,1873-1946
126,5,6,,,31.1,1913,1873-1946,-4.4,1874,1873-1946
127,5,7,,,31.7,1895,1873-1946,-3.9,1874,1873-1946
128,5,8,,,30.0,1904,1873-1946,-5.0,1880,1873-1946
129,5,9,,,30.0,1889,1873-1946,-2.8,1897,1873-1946
130,5,10,,,29.4,1889,1873-1946,-3.9,1924,1873-1946
131,5,11,,,28.3,1903,1873-1946,-2.8,1892,1873-1946
132,5,12,,,29.4,1911,1873-1946,-3.9,1882,1873-1946
133,5,13,,,26.7,1918,1873-1946,-4.4,1905,1873-1946
134,5,14,,,25.0,1897,1873-1946,-3.3,1902,1873-1946
135,5,15,,,25.0,1921,1873-1946,-2.8,1939,1873-1946
136,5,16,,,32.8,1932,1873-1946,-3.3,1903,1873-1946
137,5,17,,,28.9,1896,1873-1946,-4.4,1939,1873-1946
138,5,18,,,31.1,1918,1873-1946,-3.3,1882,1873-1946
139,5,19,,,28.9,1889,1873-1946,-3.3,1880,1873-1946
140,5,20,,,28.9,1908,1873-1946,-3.3,1934,1873-1946
141,5,21,,,33.9,1911,1873-1946,-3.3,1924,1873-1946
142,5,22,,,32.2,1901,1873-1946,-1.7,1924,1873-1946
143,5,23,,,27.2,1908,1873-1946,-3.3,1944,1873-1946
144,5,24,,,28.9,1875,1873-1946,-2.2,1925,1873-1946
145,5,25,,,27.8,1875,1873-1946,-2.8,1903,1873-1946
146,5,26,,,32.8,1914,1873-1946,-2.2,1939,1873-1946
147,5,27,,,32.2,1920,1873-1946,-4.4,1939,1873-1946
148,5,28,,,28.9,1874,1873-1946,-1.1,1923,1873-1946
149,5,29,,,30.6,1877,1873-1946,-1.1,1923,1873-1946
150,5,30,,,30.6,1877,1873-1946,-1.1,1932,1873-1946
151,5,31,,,33.3,1937,1873-1946,-0.6,1876,1873-1946
152,6,1,,,30.0,1878,1873-1946,1.1,1907,1873-1946
153,6,2,,,31.1,1876,1873-1946,-0.6,1942,1873-1946
154,6,3,,,29.4,1877,1873-1946,0.0,1927,1873-1946
155,6,4,,,30.0,1925,1873-1946,-1.1,1914,1873-1946
156,6,5,,,31.1,1922,1873-1946,-1.1,1903,1873-1946
157,6,6,,,33.3,1919,1873-1946,0.0,1941,1873-1946
