,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,7.8,1966,1900-1966,-20.0,1918,1900-1966
1,1,2,,,6.1,1966,1900-1966,-23.3,1918,1900-1966
2,1,3,,,3.9,1921,1900-1966,-19.4,1904,1900-1966
3,1,4,,,6.7,1921,1900-1966,-23.9,1918,1900-1966
4,1,5,,,7.8,1966,1900-1966,-23.3,1904,1900-1966
5,1,6,,,5.0,1916,1900-1966,-18.3,1959,1900-1966
6,1,7,,,5.6,1900,1900-1966,-22.2,1923,1900-1966
7,1,8,,,3.3,1901,1900-1966,-19.4,1916,1900-1966
8,1,9,,,3.9,1901,1900-1966,-20.0,1966,1900-1966
9,1,10,,,3.9,1924,1900-1966,-18.9,1908,1900-1966
10,1,11,,,4.4,1916,1900-1966,-18.9,1923,1900-1966
11,1,12,,,1.1,1905,1900-1966,-21.7,1917,1900-1966
12,1,13,,,8.9,1916,1900-1966,-24.4,1923,1900-1966
13,1,14,,,3.3,1901,1900-1966,-17.2,1902,1900-1966
14,1,15,,,3.9,1900,1900-1966,-20.0,1966,1900-1966
15,1,16,,,5.6,1906,1900-1966,-25.6,1920,1900-1966
16,1,17,,,4.4,1906,1900-1966,-21.1,1904,1900-1966
17,1,18,,,7.2,1906,1900-1966,-20.0,1904,1900-1966
18,1,19,,,5.0,1910,1900-1966,-28.9,1904,1900-1966
19,1,20,,,13.9,1907,1900-1966,-28.9,1920,1900-1966
20,1,21,,,12.2,1906,1900-1966,-23.3,1920,1900-1966
21,1,22,,,15.6,1906,1900-1966,-23.3,1920,1900-1966
22,1,23,,,16.7,1906,1900-1966,-19.4,1920,1900-1966
23,1,24,,,14.4,1909,1900-1966,-23.3,1922,1900-1966
24,1,25,,,14.4,1909,1900-1966,-33.3,1920,1900-1966
25,1,26,,,7.2,1916,1900-1966,-29.4,1920,1900-1966
26,1,27,,,4.4,1903,1900-1966,-26.7,1917,1900-1966
27,1,28,,,13.9,1916,1900-1966,-26.1,1904,1900-1966
28,1,29,,,6.1,1903,1900-1966,-23.3,1904,1900-1966
29,1,30,,,6.7,1903,1900-1966,-26.7,1923,1900-1966
30,1,31,,,3.9,1906,1900-1966,-27.8,1920,1900-1966
31,2,1,,,4.4,1916,1900-1966,-31.7,1918,1900-1966
32,2,2,,,5.0,1920,1900-1966,-26.7,1904,1900-1966
33,2,3,,,4.4,1903,1900-1966,-22.8,1917,1900-1966
34,2,4,,,3.3,1919,1900-1966,-28.3,1905,1900-1966
35,2,5,,,6.7,1909,1900-1966,-35.6,1918,1900-1966
36,2,6,,,10.0,1909,1900-1966,-22.2,1923,1900-1966
37,2,7,,,5.0,1900,1900-1966,-28.9,1906,1900-1966
38,2,8,,,13.3,1900,1900-1966,-28.9,1918,1900-1966
39,2,9,,,10.6,1900,1900-1966,-32.8,1917,1900-1966
40,2,10,,,8.3,1966,1900-1966,-30.6,1917,1900-1966
41,2,11,,,7.8,1966,1900-1966,-27.8,1917,1900-1966
42,2,12,,,6.7,1900,1900-1966,-32.2,1917,1900-1966
43,2,13,,,5.6,1906,1900-1966,-30.0,1917,1900-1966
44,2,14,,,6.7,1906,1900-1966,-27.8,1916,1900-1966
45,2,15,,,7.2,1921,1900-1966,-21.1,1905,1900-1966
46,2,16,,,11.1,1921,1900-1966,-26.7,1904,1900-1966
47,2,17,,,5.0,1917,1900-1966,-27.8,1904,1900-1966
48,2,18,,,5.6,1916,1900-1966,-27.8,1920,1900-1966
49,2,19,,,6.1,1918,1900-1966,-25.6,1920,1900-1966
50,2,20,,,5.0,1909,1900-1966,-26.1,1959,1900-1966
51,2,21,,,8.3,1906,1900-1966,-25.6,1916,1900-1966
52,2,22,,,5.0,1921,1900-1966,-23.3,1907,1900-1966
53,2,23,,,6.1,1922,1900-1966,-27.8,1907,1900-1966
54,2,24,,,10.0,1906,1900-1966,-26.1,1907,1900-1966
55,2,25,,,8.3,1918,1900-1966,-23.9,1908,1900-1966
56,2,26,,,5.6,1906,1900-1966,-23.9,1900,1900-1966
57,2,27,,,4.4,1910,1900-1966,-27.2,1920,1900-1966
58,2,28,,,8.3,1919,1900-1966,-22.2,1920,1900-1966
59,2,29,,,2.8,1904,1904-1920,-18.9,1920,1904-1920
60,3,1,,,8.3,1902,1900-1966,-20.0,1916,1900-1966
61,3,2,,,8.3,1921,1900-1966,-27.2,1920,1900-1966
62,3,3,,,6.7,1923,1900-1966,-22.8,1916,1900-1966
63,3,4,,,10.0,1966,1900-1966,-20.0,1916,1900-1966
64,3,5,,,9.4,1910,1900-1966,-21.1,1900,1900-1966
65,3,6,,,11.7,1910,1900-1966,-20.0,1920,1900-1966
66,3,7,,,11.1,1921,1900-1966,-21.1,1907,1900-1966
67,3,8,,,15.6,1921,1900-1966,-20.6,1966,1900-1966
68,3,9,,,8.3,1900,1900-1966,-21.7,1923,1900-1966
69,3,10,,,7.2,1920,1899-1959,-19.4,1959,1899-1966
70,3,11,,,12.8,1921,1899-1966,-22.2,1916,1899-1966
71,3,12,,,12.8,1899,1899-1966,-21.7,1900,1899-1966
72,3,13,,,15.6,1899,1899-1966,-18.3,1905,1899-1966
73,3,14,,,8.9,1903,1899-1959,-17.2,1905,1899-1966
74,3,15,,,13.9,1921,1899-1966,-21.7,1900,1899-1966
75,3,16,,,9.4,1902,1899-1966,-23.9,1916,1899-1966
76,3,17,,,16.7,1966,1899-1966,-21.1,1916,1899-1966
77,3,18,,,16.7,1966,1899-1966,-25.0,1916,1899-1966
78,3,19,,,17.8,1921,1899-1959,-17.8,1923,1899-1966
79,3,20,,,22.2,1903,1899-1966,-18.9,1923,1899-1966
80,3,21,,,22.8,1903,1899-1966,-15.6,1899,1899-1966
81,3,22,,,11.7,1966,1899-1966,-16.1,1959,1899-1966
82,3,23,,,17.2,1920,1899-1959,-21.1,1916,1899-1966
83,3,24,,,17.8,1920,1899-1966,-18.9,1906,1899-1966
84,3,25,,,23.3,1910,1899-1966,-12.2,1900,1899-1966
85,3,26,,,18.3,1919,1899-1966,-27.8,1923,1899-1966
86,3,27,,,19.4,1921,1899-1966,-21.1,1923,1899-1966
87,3,28,,,20.0,1907,1899-1966,-19.4,1923,1899-1966
88,3,29,,,18.9,1910,1899-1966,-18.9,1923,1899-1966
89,3,30,,,23.3,1910,1899-1966,-13.9,1923,1899-1966
90,3,31,,,23.3,1910,1899-1959,-19.4,1923,1899-1966
91,4,1,,,17.2,1920,1899-1966,-17.8,1923,1899-1966
92,4,2,,,19.4,1920,1899-1966,-11.7,1923,1899-1966
93,4,3,,,18.3,1903,1899-1966,-9.4,1904,1899-1966
94,4,4,,,23.9,1921,1899-1966,-10.6,1908,1899-1966
95,4,5,,,26.1,1921,1899-1966,-8.9,1899,1899-1966
96,4,6,,,26.1,1910,1899-1966,-7.8,1920,1899-1966
97,4,7,,,27.8,1921,1899-1966,-6.1,1916,1899-1966
98,4,8,,,15.0,1921,1899-1966,-9.4,1920,1899-1966
99,4,9,,,22.8,1922,1899-1966,-11.1,1917,1899-1966
100,4,10,,,18.3,1919,1899-1966,-9.4,1909,1899-1966
101,4,11,,,17.8,1922,1899-1966,-12.2,1909,1899-1966
102,4,12,,,15.0,1921,1899-1966,-7.8,1923,1899-1966
103,4,13,,,19.4,1958,1899-1966,-6.1,1904,1899-1966
104,4,14,,,17.8,1909,1899-1966,-6.7,1923,1899-1966
105,4,15,,,20.6,1958,1899-1966,-5.6,1904,1899-1966
106,4,16,,,23.3,1958,1899-1966,-7.2,1904,1899-1966
107,4,17,,,26.1,1958,1899-1966,-6.1,1904,1899-1966
108,4,18,,,21.1,1900,1899-1966,-6.1,1921,1899-1966
109,4,19,,,21.1,1899,1899-1966,-12.2,1918,1899-1966
110,4,20,,,23.9,1923,1899-1966,-8.3,1904,1899-1966
111,4,21,,,26.7,1923,1899-1966,-7.8,1904,1899-1966
112,4,22,,,17.2,1902,1899-1966,-5.0,1904,1899-1966
