,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,4.4,1952,1913-1965,-39.4,1957,1913-1965
1,1,2,,,3.9,1950,1913-1965,-40.6,1920,1913-1965
2,1,3,,,3.3,1950,1913-1965,-38.9,1942,1913-1965
3,1,4,,,6.7,1927,1913-1963,-39.4,1935,1913-1965
4,1,5,,,5.6,1946,1913-1965,-38.3,1945,1913-1965
5,1,6,,,7.8,1946,1913-1964,-40.0,1923,1913-1965
6,1,7,,,2.8,1915,1913-1965,-39.4,1942,1913-1965
7,1,8,,,2.8,1914,1913-1965,-40.6,1942,1913-1965
8,1,9,,,5.0,1939,1913-1965,-42.8,1942,1913-1965
9,1,10,,,5.0,1939,1913-1965,-41.1,1942,1913-1965
10,1,11,,,2.8,1946,1913-1965,-41.1,1917,1913-1965
11,1,12,,,5.6,1932,1913-1965,-41.1,1917,1913-1965
12,1,13,,,5.0,1932,1913-1964,-43.3,1957,1913-1965
13,1,14,,,4.4,1932,1913-1965,-42.2,1929,1913-1965
14,1,15,,,1.7,1940,1913-1965,-40.6,1965,1913-1965
15,1,16,,,3.3,1961,1913-1965,-41.7,1965,1913-1965
16,1,17,,,6.1,1913,1913-1965,-40.0,1923,1913-1965
17,1,18,,,2.8,1944,1913-1965,-41.1,1950,1913-1965
18,1,19,,,2.8,1944,1913-1965,-42.8,1950,1913-1965
19,1,20,,,3.3,1921,1913-1965,-43.9,1950,1913-1965
20,1,21,,,2.2,1919,1913-1965,-44.4,1943,1913-1965
21,1,22,,,5.6,1916,1913-1963,-43.3,1935,1913-1965
22,1,23,,,3.9,1938,1913-1965,-48.3,1935,1913-1965
23,1,24,,,2.8,1950,1913-1965,-43.3,1931,1913-1965
24,1,25,,,6.1,1916,1913-1965,-42.8,1920,1913-1964
25,1,26,,,8.3,1944,1913-1965,-42.8,1920,1913-1965
26,1,27,,,6.1,1947,1913-1963,-42.8,1925,1913-1965
27,1,28,,,2.8,1947,1913-1965,-41.1,1918,1913-1965
28,1,29,,,5.0,1927,1913-1965,-42.2,1951,1913-1965
29,1,30,,,8.3,1914,1913-1965,-43.3,1951,1913-1965
30,1,31,,,1.7,1937,1913-1965,-43.9,1920,1913-1965
31,2,1,,,2.8,1952,1913-1965,-43.9,1920,1913-1965
32,2,2,,,3.3,1952,1913-1965,-41.1,1934,1913-1965
33,2,3,,,2.2,1952,1913-1965,-40.0,1923,1913-1965
34,2,4,,,1.7,1919,1913-1965,-41.1,1923,1913-1965
35,2,5,,,1.7,1938,1913-1965,-41.7,1918,1913-1965
36,2,6,,,2.8,1925,1913-1965,-41.1,1918,1913-1965
37,2,7,,,5.0,1925,1913-1965,-40.6,1934,1913-1965
38,2,8,,,8.3,1961,1913-1965,-46.7,1934,1913-1965
39,2,9,,,7.2,1925,1913-1965,-44.4,1934,1913-1965
40,2,10,,,3.3,1965,1913-1965,-43.9,1962,1913-1965
41,2,11,,,7.2,1932,1913-1965,-47.2,1914,1913-1965
42,2,12,,,1.7,1932,1913-1965,-42.8,1914,1913-1965
43,2,13,,,5.0,1941,1913-1965,-38.9,1916,1913-1965
44,2,14,,,2.8,1956,1913-1965,-40.6,1943,1913-1965
45,2,15,,,6.1,1954,1913-1965,-43.9,1943,1913-1965
