,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,2.2,1963,1940-1969,-26.7,1952,1940-1969
1,1,2,,,1.7,1940,1940-1969,-28.9,1950,1940-1969
2,1,3,,,2.8,1963,1940-1969,-32.2,1950,1940-1969
3,1,4,,,1.1,1948,1940-1969,-32.2,1959,1940-1969
4,1,5,,,2.2,1954,1940-1969,-25.0,1950,1940-1969
5,1,6,,,2.2,1954,1940-1969,-19.4,1950,1940-1969
6,1,7,,,6.1,1945,1939-1969,-23.9,1942,1940-1969
7,1,8,,,3.3,1953,1939-1969,-17.8,1949,1939-1969
8,1,9,,,5.6,1953,1939-1969,-24.4,1949,1939-1969
9,1,10,,,3.9,1959,1939-1969,-27.2,1963,1939-1969
10,1,11,,,5.0,1961,1939-1969,-31.7,1963,1939-1969
11,1,12,,,6.7,1953,1939-1969,-23.9,1950,1939-1969
12,1,13,,,3.9,1945,1939-1969,-32.8,1950,1939-1969
13,1,14,,,3.9,1961,1939-1969,-32.8,1950,1939-1969
14,1,15,,,5.6,1961,1939-1969,-31.7,1950,1939-1969
15,1,16,,,3.3,1948,1939-1969,-30.0,1950,1939-1969
16,1,17,,,3.9,1944,1939-1969,-31.7,1950,1939-1968
17,1,18,,,3.9,1961,1939-1969,-34.4,1943,1939-1969
18,1,19,,,4.4,1968,1939-1969,-31.7,1962,1939-1969
19,1,20,,,4.4,1968,1939-1969,-31.1,1954,1939-1969
20,1,21,,,7.8,1968,1939-1968,-32.8,1943,1939-1968
21,1,22,,,3.9,1948,1939-1969,-32.8,1943,1939-1968
22,1,23,,,4.4,1948,1939-1969,-33.3,1969,1939-1969
23,1,24,,,6.1,1953,1939-1969,-31.7,1957,1939-1969
24,1,25,,,3.9,1947,1939-1969,-35.0,1950,1939-1969
25,1,26,,,2.2,1941,1939-1969,-31.1,1957,1939-1969
26,1,27,,,3.9,1955,1939-1969,-30.0,1969,1939-1969
27,1,28,,,5.6,1940,1939-1969,-33.9,1969,1939-1969
28,1,29,,,8.9,1940,1939-1969,-32.8,1969,1939-1969
29,1,30,,,6.7,1940,1939-1968,-27.2,1950,1939-1968
30,1,31,,,6.7,1940,1939-1969,-27.8,1947,1939-1968
31,2,1,,,3.9,1952,1939-1969,-26.1,1950,1939-1969
32,2,2,,,5.6,1962,1939-1969,-27.8,1950,1939-1969
33,2,3,,,7.2,1962,1939-1969,-26.7,1950,1939-1969
34,2,4,,,7.2,1962,1939-1969,-20.0,1946,1939-1969
35,2,5,,,8.3,1963,1939-1969,-19.4,1949,1939-1969
36,2,6,,,8.3,1941,1939-1969,-23.3,1948,1939-1969
37,2,7,,,8.9,1968,1939-1969,-21.1,1969,1939-1969
38,2,8,,,9.4,1968,1939-1969,-24.4,1939,1939-1969
39,2,9,,,9.4,1968,1939-1969,-27.2,1939,1939-1969
40,2,10,,,12.8,1963,1939-1969,-30.0,1939,1939-1969
41,2,11,,,10.0,1968,1939-1969,-22.8,1939,1939-1969
42,2,12,,,7.8,1968,1939-1969,-26.7,1949,1939-1969
43,2,13,,,5.6,1947,1939-1969,-25.6,1949,1939-1969
44,2,14,,,6.7,1957,1939-1969,-19.4,1951,1939-1969
45,2,15,,,6.1,1947,1939-1969,-30.6,1956,1939-1969
46,2,16,,,7.2,1957,1939-1969,-27.8,1956,1939-1969
47,2,17,,,8.3,1947,1939-1969,-21.7,1956,1939-1969
48,2,18,,,6.1,1958,1939-1969,-18.9,1955,1939-1969
49,2,19,,,8.3,1969,1939-1969,-23.3,1949,1939-1969
50,2,20,,,6.7,1963,1939-1969,-20.0,1957,1939-1969
51,2,21,,,7.2,1963,1939-1969,-24.4,1957,1939-1969
52,2,22,,,7.2,1947,1939-1969,-18.3,1957,1939-1969
53,2,23,,,8.9,1963,1939-1969,-20.0,1952,1939-1969
54,2,24,,,9.4,1963,1939-1969,-22.8,1962,1939-1969
55,2,25,,,7.8,1949,1939-1969,-22.2,1962,1939-1969
56,2,26,,,9.4,1943,1939-1969,-23.9,1962,1939-1969
57,2,27,,,10.6,1968,1939-1969,-23.3,1955,1939-1969
58,2,28,,,10.0,1968,1939-1969,-22.2,1960,1939-1969
59,2,29,,,10.6,1968,1940-1968,-21.7,1960,1940-1968
60,3,1,,,10.6,1968,1939-1969,-16.1,1953,1939-1969
61,3,2,,,9.4,1968,1939-1969,-22.8,1960,1939-1969
62,3,3,,,8.9,1949,1939-1969,-26.7,1960,1939-1969
63,3,4,,,7.8,1949,1939-1969,-29.4,1955,1939-1969
