,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,7.2,1952,1943-1984,-35.6,1947,1943-1984
1,1,2,,,3.9,1951,1943-1984,-33.9,1968,1943-1984
2,1,3,,,10.0,1950,1943-1984,-30.5,1981,1943-1984
3,1,4,,,11.7,1950,1943-1984,-35.6,1947,1943-1984
4,1,5,,,7.2,1946,1943-1984,-30.0,1981,1943-1984
5,1,6,,,10.0,1946,1943-1984,-32.8,1957,1943-1984
6,1,7,,,5.6,1946,1943-1984,-31.1,1967,1943-1984
7,1,8,,,6.1,1956,1943-1984,-30.0,1960,1943-1984
8,1,9,,,10.6,1978,1943-1984,-34.4,1973,1943-1984
9,1,10,,,4.0,1983,1943-1984,-38.3,1960,1943-1984
10,1,11,,,9.0,1980,1943-1984,-38.3,1954,1943-1984
11,1,12,,,3.3,1975,1943-1984,-37.2,1954,1943-1984
12,1,13,,,9.4,1972,1943-1984,-33.9,1976,1943-1984
13,1,14,,,8.9,1950,1943-1984,-40.0,1957,1943-1984
14,1,15,,,7.2,1953,1943-1984,-37.2,1948,1943-1984
15,1,16,,,8.9,1959,1943-1984,-35.6,1965,1943-1984
16,1,17,,,0.0,1947,1943-1984,-38.3,1979,1943-1984
17,1,18,,,7.2,1973,1943-1984,-35.6,1974,1943-1984
18,1,19,,,10.6,1973,1943-1984,-35.6,1948,1943-1984
19,1,20,,,2.2,1963,1943-1984,-37.8,1970,1943-1984
20,1,21,,,6.1,1957,1943-1984,-38.9,1970,1943-1984
21,1,22,,,8.9,1957,1943-1984,-32.2,1963,1943-1984
22,1,23,,,9.4,1969,1943-1984,-37.8,1954,1943-1984
23,1,24,,,5.0,1969,1943-1984,-35.0,1961,1943-1984
24,1,25,,,10.6,1950,1943-1984,-29.4,1976,1943-1984
25,1,26,,,15.6,1950,1943-1984,-33.9,1963,1943-1984
26,1,27,,,7.8,1976,1943-1984,-34.4,1946,1943-1984
27,1,28,,,2.2,1947,1943-1984,-29.4,1960,1943-1984
28,1,29,,,8.3,1950,1943-1984,-33.9,1962,1943-1984
29,1,30,,,3.9,1974,1943-1984,-35.0,1946,1943-1984
30,1,31,,,7.8,1974,1943-1984,-41.7,1951,1943-1984
31,2,1,,,5.0,1981,1943-1984,-37.8,1955,1944-1984
32,2,2,,,10.0,1976,1943-1984,-41.1,1955,1944-1984
33,2,3,,,9.5,1983,1943-1984,-39.4,1955,1944-1984
34,2,4,,,4.4,1947,1943-1984,-35.6,1975,1944-1984
35,2,5,,,4.4,1947,1943-1984,-31.7,1963,1944-1984
36,2,6,,,2.8,1953,1943-1984,-30.0,1949,1944-1984
37,2,7,,,6.7,1951,1943-1984,-31.7,1962,1944-1984
38,2,8,,,5.0,1965,1943-1984,-34.4,1945,1944-1984
39,2,9,,,4.4,1949,1943-1984,-36.1,1959,1944-1984
40,2,10,,,7.2,1966,1943-1984,-37.8,1975,1944-1984
41,2,11,,,13.0,1981,1943-1984,-34.0,1983,1944-1984
42,2,12,,,7.0,1984,1943-1984,-36.1,1975,1944-1984
43,2,13,,,5.0,1972,1943-1984,-32.2,1979,1944-1984
44,2,14,,,7.5,1984,1943-1984,-33.3,1955,1944-1984
45,2,15,,,8.0,1984,1943-1984,-31.1,1951,1944-1984
46,2,16,,,7.0,1981,1943-1984,-32.2,1948,1944-1984
