,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,-2.6,-12.3,7.0,1990,1981-1999,-24.0,1999,1981-1999
1,1,2,-2.7,-12.5,5.0,1994,1981-1999,-26.0,1999,1981-1999
2,1,3,-2.8,-12.6,8.0,1999,1981-1999,-24.0,1996,1981-1999
3,1,4,-2.9,-12.8,9.0,1993,1981-1999,-26.5,1981,1981-1999
4,1,5,-3.0,-12.9,12.0,1993,1981-1999,-35.5,1981,1981-1999
5,1,6,-3.1,-13.1,7.5,1992,1981-1999,-25.0,1996,1981-1999
6,1,7,-3.2,-13.2,6.5,1981,1981-1999,-26.0,1989,1981-1999
7,1,8,-3.3,-13.3,6.5,1989,1981-1999,-25.0,1991,1981-1999
8,1,9,-3.4,-13.4,12.5,1999,1981-1999,-23.0,1991,1981-1999
9,1,10,-3.4,-13.6,5.0,1983,1981-1999,-25.0,1982,1981-1999
10,1,11,-3.5,-13.7,12.0,1983,1981-1999,-30.0,1982,1981-1999
11,1,12,-3.5,-13.7,7.5,1983,1981-1999,-26.5,1981,1981-1999
12,1,13,-3.6,-13.8,5.0,1986,1981-1999,-33.0,1984,1981-1999
13,1,14,-3.6,-13.9,9.0,1992,1981-1999,-30.5,1999,1981-1999
14,1,15,-3.7,-14.0,15.0,1995,1981-1999,-26.0,1986,1981-1999
15,1,16,-3.7,-14.1,12.5,1995,1981-1999,-30.0,1996,1981-1999
16,1,17,-3.7,-14.1,9.5,1996,1981-1999,-26.0,1994,1981-1999
17,1,18,-3.7,-14.2,10.0,1996,1981-1999,-31.5,1982,1981-1999
18,1,19,-3.7,-14.2,13.5,1996,1981-1999,-25.0,1997,1981-1999
19,1,20,-3.7,-14.2,13.0,1986,1981-1999,-27.0,1994,1981-1999
20,1,21,-3.7,-14.3,3.0,1988,1981-1999,-27.0,1984,1981-1999
21,1,22,-3.7,-14.3,8.0,1997,1981-1999,-33.0,1984,1981-1999
22,1,23,-3.7,-14.3,12.5,1999,1981-1999,-30.5,1982,1981-1999
23,1,24,-3.7,-14.3,16.5,1999,1981-1999,-24.5,1984,1981-1999
24,1,25,-3.6,-14.3,10.5,1990,1981-1999,-28.5,1994,1981-1999
25,1,26,-3.6,-14.3,14.0,1990,1981-1999,-30.0,1994,1981-1999
26,1,27,-3.6,-14.3,13.0,1986,1981-1999,-32.0,1982,1981-1999
27,1,28,-3.5,-14.3,12.0,1986,1981-1999,-31.0,1982,1981-1999
28,1,29,-3.4,-14.2,6.0,1994,1981-1999,-26.5,1987,1981-1999
29,1,30,-3.4,-14.2,2.0,1989,1981-1999,-25.5,1987,1981-1999
30,1,31,-3.3,-14.2,2.5,1989,1981-1999,-30.5,1993,1981-1999
31,2,1,-3.2,-14.1,11.0,1989,1980-1999,-23.5,1993,1980-1999
32,2,2,-3.2,-14.1,9.5,1981,1980-1999,-27.0,1991,1980-1999
33,2,3,-3.1,-14.0,11.5,1982,1980-1999,-26.0,1984,1980-1999
34,2,4,-3.0,-13.9,10.5,1983,1980-1999,-30.0,1985,1980-1999
35,2,5,-2.9,-13.9,4.5,1984,1980-1999,-28.0,1990,1980-1999
36,2,6,-2.8,-13.8,2.5,1984,1980-1999,-32.0,1985,1980-1999
37,2,7,-2.7,-13.7,2.5,1990,1980-1999,-33.5,1993,1980-1999
38,2,8,-2.6,-13.6,6.0,1991,1980-1999,-25.0,1994,1980-1999
39,2,9,-2.5,-13.5,9.5,1990,1980-1999,-26.0,1994,1980-1999
40,2,10,-2.5,-13.4,4.0,1991,1980-1999,-29.0,1984,1980-1999
41,2,11,-2.3,-13.3,13.0,1981,1980-1999,-25.5,1988,1980-1999
42,2,12,-2.2,-13.2,13.5,1999,1980-1999,-27.0,1988,1980-1999
43,2,13,-2.1,-13.1,11.0,1999,1980-1999,-28.0,1991,1980-1999
44,2,14,-2.0,-13.0,9.0,1984,1980-1999,-25.5,1991,1980-1999
45,2,15,-1.9,-12.9,13.0,1984,1980-1999,-24.0,1987,1980-1999
46,2,16,-1.8,-12.8,6.0,1981,1980-1999,-22.5,1998,1980-1999
47,2,17,-1.7,-12.7,9.0,1981,1980-1999,-26.0,1983,1980-1999
48,2,18,-1.6,-12.5,9.0,1981,1980-1999,-24.5,1982,1980-1999
49,2,19,-1.4,-12.4,12.0,1981,1980-1999,-22.0,1989,1980-1999
50,2,20,-1.3,-12.3,18.5,1994,1980-1999,-22.0,1983,1980-1999
