,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,-2.5,-11.0,9.4,1945,1943-1999,-21.7,1956,1943-1999
1,1,2,-2.6,-11.1,8.8,1979,1943-1999,-23.0,1999,1943-1999
2,1,3,-2.6,-11.3,12.1,1979,1943-1999,-22.8,1968,1943-1999
3,1,4,-2.7,-11.4,10.0,1950,1943-1999,-26.7,1981,1943-1999
4,1,5,-2.8,-11.5,9.4,1950,1943-1999,-27.5,1981,1943-1999
5,1,6,-2.9,-11.6,9.4,1949,1943-1999,-22.5,1996,1943-1999
6,1,7,-3.0,-11.7,8.9,1946,1943-1999,-20.3,1985,1943-1999
7,1,8,-3.0,-11.8,10.6,1958,1943-1999,-22.2,1968,1943-1999
8,1,9,-3.1,-11.9,10.5,1999,1943-1999,-22.8,1973,1943-1999
9,1,10,-3.2,-12.0,5.0,1964,1943-1999,-23.9,1947,1943-1999
10,1,11,-3.2,-12.1,10.6,1953,1943-1999,-24.4,1968,1943-1999
11,1,12,-3.3,-12.2,9.2,1980,1943-1999,-23.9,1976,1943-1999
12,1,13,-3.3,-12.3,7.2,1972,1943-1999,-24.4,1971,1943-1999
13,1,14,-3.4,-12.4,8.3,1972,1943-1999,-27.2,1957,1943-1999
14,1,15,-3.5,-12.4,8.9,1995,1943-1999,-26.1,1957,1943-1999
15,1,16,-3.5,-12.5,11.1,1959,1943-1999,-26.7,1957,1943-1999
16,1,17,-3.5,-12.6,9.4,1958,1943-1999,-27.4,1982,1943-1999
17,1,18,-3.6,-12.6,7.0,1999,1943-1999,-29.9,1982,1943-1999
18,1,19,-3.6,-12.6,11.0,1996,1943-1999,-22.8,1976,1943-1999
19,1,20,-3.7,-12.7,8.8,1986,1943-1999,-22.8,1975,1943-1999
20,1,21,-3.7,-12.7,8.9,1951,1943-1999,-24.4,1943,1943-1999
21,1,22,-3.7,-12.8,9.4,1959,1943-1999,-23.1,1984,1943-1999
22,1,23,-3.7,-12.8,8.3,1957,1943-1999,-22.7,1991,1943-1999
23,1,24,-3.8,-12.8,12.0,1999,1943-1999,-22.2,1976,1943-1999
24,1,25,-3.8,-12.8,10.6,1953,1943-1999,-22.8,1961,1943-1999
25,1,26,-3.8,-12.8,9.4,1990,1943-1999,-23.5,1991,1943-1999
26,1,27,-3.8,-12.8,11.8,1986,1943-1999,-23.9,1972,1943-1999
27,1,28,-3.8,-12.8,10.6,1986,1943-1999,-27.5,1995,1943-1999
28,1,29,-3.8,-12.8,6.7,1950,1943-1999,-21.7,1962,1943-1999
29,1,30,-3.8,-12.8,5.6,1950,1943-1999,-23.3,1951,1943-1999
30,1,31,-3.8,-12.8,8.9,1953,1943-1999,-26.7,1951,1943-1999
31,2,1,-3.8,-12.8,8.3,1951,1943-1999,-25.0,1955,1943-1999
32,2,2,-3.8,-12.7,12.8,1976,1943-1999,-25.0,1962,1943-1999
33,2,3,-3.8,-12.7,9.0,1983,1943-1999,-24.4,1971,1943-1999
34,2,4,-3.8,-12.7,10.6,1970,1943-1999,-24.4,1971,1943-1999
35,2,5,-3.7,-12.6,7.8,1962,1943-1999,-23.7,1985,1943-1999
36,2,6,-3.7,-12.6,7.8,1962,1943-1999,-26.1,1985,1943-1999
37,2,7,-3.7,-12.5,8.9,1951,1943-1999,-25.5,1995,1943-1999
38,2,8,-3.6,-12.4,8.9,1951,1943-1999,-25.0,1950,1943-1999
39,2,9,-3.6,-12.4,8.3,1971,1943-1999,-23.3,1944,1943-1999
40,2,10,-3.5,-12.3,5.0,1969,1943-1999,-21.7,1975,1943-1999
41,2,11,-3.4,-12.2,10.3,1981,1943-1999,-22.8,1975,1943-1999
42,2,12,-3.4,-12.1,10.8,1981,1943-1999,-26.1,1967,1943-1999
43,2,13,-3.3,-12.0,10.0,1999,1943-1999,-26.1,1967,1943-1999
44,2,14,-3.2,-11.9,8.3,1971,1943-1999,-23.3,1954,1943-1999
45,2,15,-3.1,-11.8,9.5,1984,1943-1999,-22.2,1979,1943-1999
46,2,16,-3.0,-11.7,6.1,1953,1943-1999,-26.1,1943,1943-1999
47,2,17,-2.9,-11.6,7.5,1996,1943-1999,-22.8,1967,1943-1999
48,2,18,-2.8,-11.4,8.5,1981,1943-1999,-25.6,1967,1943-1999
49,2,19,-2.7,-11.3,8.4,1981,1943-1999,-23.9,1966,1943-1999
50,2,20,-2.6,-11.2,6.1,1974,1943-1999,-25.0,1966,1943-1999
51,2,21,-2.5,-11.0,9.4,1953,1943-1999,-23.3,1966,1943-1999
52,2,22,-2.4,-10.9,8.3,1954,1943-1999,-23.3,1966,1943-1999
53,2,23,-2.2,-10.7,11.4,1981,1943-1999,-26.1,1972,1943-1999
54,2,24,-2.1,-10.6,10.6,1943,1943-1999,-22.8,1972,1943-1999
55,2,25,-1.9,-10.4,6.1,1975,1943-1999,-21.1,1962,1943-1999
56,2,26,-1.8,-10.2,5.6,1965,1943-1999,-22.8,1990,1943-1999
57,2,27,-1.6,-10.0,7.6,1979,1943-1999,-23.9,1973,1943-1999
58,2,28,-1.5,-9.8,6.1,1954,1943-1999,-23.3,1973,1943-1999
59,2,29,-1.5,-9.8,6.2,1984,1944-1996,-16.8,1980,1944-1996
60,3,1,-1.3,-9.6,8.5,1999,1943-1999,-21.4,1982,1943-1999
61,3,2,-1.1,-9.4,8.5,1991,1943-1999,-18.9,1972,1943-1999
62,3,3,-1.0,-9.2,6.7,1954,1943-1999,-21.7,1950,1943-1999
63,3,4,-0.8,-9.1,11.5,1999,1943-2002,-23.9,1950,1943-1999
64,3,5,-0.6,-8.9,9.3,1979,1943-2002,-19.4,1943,1943-2002
65,3,6,-0.4,-8.7,12.4,1979,1943-2002,-20.6,1989,1943-2002
