,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,-9.3,-20.9,7.2,1952,1944-1993,-36.1,1972,1944-1993
1,1,2,-9.3,-21.1,1.7,1945,1944-1993,-35.0,1954,1944-1993
2,1,3,-9.4,-21.2,5.0,1951,1944-1993,-35.6,1974,1944-1993
3,1,4,-9.5,-21.3,7.2,1950,1944-1993,-35.0,1947,1944-1993
4,1,5,-9.6,-21.4,3.3,1971,1944-1993,-32.2,1962,1944-1993
5,1,6,-9.6,-21.5,10.0,1946,1944-1993,-35.0,1945,1944-1993
6,1,7,-9.7,-21.6,5.6,1946,1944-1993,-38.9,1945,1944-1993
7,1,8,-9.7,-21.7,7.2,1965,1944-1993,-36.0,1991,1944-1993
8,1,9,-9.8,-21.8,12.8,1978,1944-1993,-37.8,1973,1944-1993
9,1,10,-9.8,-21.9,3.3,1956,1944-1993,-39.0,1993,1944-1993
10,1,11,-9.9,-21.9,8.0,1980,1944-1993,-38.9,1976,1944-1993
11,1,12,-9.9,-22.0,7.2,1975,1944-1993,-40.0,1984,1944-1993
12,1,13,-9.9,-22.1,5.6,1972,1944-1993,-37.0,1984,1944-1993
13,1,14,-9.9,-22.1,5.0,1950,1944-1993,-40.0,1977,1944-1993
14,1,15,-9.9,-22.1,6.7,1947,1944-1993,-39.4,1957,1944-1993
15,1,16,-10.0,-22.2,7.8,1953,1944-1993,-40.0,1957,1944-1993
16,1,17,-10.0,-22.2,6.0,1988,1944-1993,-40.6,1979,1944-1993
17,1,18,-10.0,-22.2,6.7,1972,1944-1993,-38.9,1974,1944-1993
18,1,19,-10.0,-22.3,10.6,1949,1944-1993,-36.7,1967,1944-1993
19,1,20,-9.9,-22.3,4.4,1966,1944-1993,-38.9,1961,1944-1993
20,1,21,-9.9,-22.3,7.2,1957,1944-1993,-38.3,1961,1944-1993
21,1,22,-9.9,-22.3,5.6,1959,1944-1993,-40.0,1991,1944-1993
22,1,23,-9.9,-22.3,6.1,1969,1944-1993,-39.4,1951,1944-1993
23,1,24,-9.8,-22.3,5.0,1969,1944-1993,-38.9,1961,1944-1993
24,1,25,-9.8,-22.2,13.9,1950,1944-1993,-38.3,1961,1944-1993
25,1,26,-9.7,-22.2,12.8,1950,1944-1993,-38.0,1992,1944-1993
26,1,27,-9.7,-22.2,9.5,1986,1944-1993,-38.0,1992,1944-1993
