,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,9.4,1945,1930-1962,-23.9,1938,1930-1963
1,1,2,,,7.2,1942,1930-1963,-20.6,1957,1930-1962
2,1,3,,,8.3,1950,1930-1963,-20.6,1956,1930-1963
3,1,4,,,8.9,1951,1930-1963,-16.7,1947,1930-1963
4,1,5,,,7.8,1950,1930-1962,-19.4,1930,1930-1963
5,1,6,,,8.9,1949,1930-1963,-20.6,1930,1930-1962
6,1,7,,,10.0,1958,1930-1963,-20.0,1957,1930-1963
7,1,8,,,7.2,1958,1930-1963,-23.9,1942,1930-1963
8,1,9,,,6.7,1930,1930-1963,-25.0,1942,1930-1963
9,1,10,,,3.9,1953,1930-1963,-23.9,1960,1930-1963
10,1,11,,,5.0,1953,1930-1963,-21.7,1930,1930-1963
11,1,12,,,4.4,1956,1930-1962,-32.2,1930,1930-1963
12,1,13,,,6.7,1956,1930-1962,-22.2,1942,1930-1962
13,1,14,,,6.1,1950,1930-1963,-27.8,1957,1930-1963
14,1,15,,,7.8,1962,1930-1963,-24.4,1946,1930-1963
15,1,16,,,12.8,1959,1930-1963,-27.2,1957,1930-1963
16,1,17,,,9.4,1958,1930-1963,-26.1,1946,1930-1963
17,1,18,,,6.1,1952,1930-1963,-23.3,1940,1930-1963
18,1,19,,,4.4,1930,1930-1962,-21.1,1940,1930-1963
19,1,20,,,5.0,1951,1930-1962,-21.7,1957,1930-1963
20,1,21,,,8.3,1951,1930-1963,-24.4,1946,1930-1962
21,1,22,,,10.0,1959,1930-1963,-22.2,1961,1930-1963
22,1,23,,,7.8,1957,1930-1963,-24.4,1930,1930-1963
23,1,24,,,8.9,1953,1930-1963,-26.1,1930,1930-1963
24,1,25,,,10.6,1953,1930-1963,-22.8,1931,1930-1963
25,1,26,,,5.0,1938,1930-1962,-22.8,1949,1930-1963
26,1,27,,,2.8,1931,1930-1962,-21.7,1930,1930-1963
27,1,28,,,5.0,1953,1930-1963,-23.3,1937,1930-1962
28,1,29,,,6.7,1950,1930-1963,-23.3,1931,1930-1963
29,1,30,,,7.2,1938,1930-1963,-23.9,1930,1930-1963
30,1,31,,,7.2,1947,1930-1963,-26.7,1951,1930-1963
31,2,1,,,8.9,1951,1930-1963,-25.6,1961,1930-1963
32,2,2,,,8.3,1952,1930-1962,-26.7,1962,1930-1963
33,2,3,,,4.4,1963,1930-1963,-24.4,1931,1930-1962
34,2,4,,,6.1,1938,1930-1963,-30.0,1930,1930-1963
35,2,5,,,7.8,1962,1930-1963,-26.7,1948,1930-1963
36,2,6,,,7.2,1962,1930-1963,-26.7,1950,1930-1963
37,2,7,,,8.9,1951,1930-1963,-21.1,1930,1930-1963
38,2,8,,,8.9,1951,1930-1963,-24.4,1950,1930-1963
39,2,9,,,5.6,1949,1930-1962,-23.3,1959,1930-1963
40,2,10,,,2.2,1937,1930-1963,-26.7,1948,1930-1963
41,2,11,,,8.3,1955,1930-1963,-21.1,1930,1930-1962
42,2,12,,,7.2,1955,1930-1963,-21.1,1957,1930-1963
43,2,13,,,6.7,1930,1930-1963,-21.1,1957,1930-1963
44,2,14,,,6.7,1948,1930-1963,-23.3,1954,1930-1963
45,2,15,,,9.4,1939,1930-1963,-23.3,1930,1930-1963
46,2,16,,,5.0,1953,1930-1962,-26.1,1943,1930-1963
47,2,17,,,3.9,1951,1930-1963,-26.1,1961,1930-1963
48,2,18,,,6.7,1931,1930-1963,-19.4,1930,1930-1962
49,2,19,,,4.4,1949,1930-1963,-19.4,1946,1930-1963
50,2,20,,,6.7,1954,1930-1963,-20.6,1938,1930-1963
51,2,21,,,7.8,1953,1930-1963,-21.7,1950,1930-1963
52,2,22,,,7.2,1954,1930-1963,-22.2,1962,1930-1963
53,2,23,,,5.6,1943,1930-1962,-18.9,1959,1930-1963
54,2,24,,,10.0,1943,1930-1963,-19.4,1946,1930-1963
55,2,25,,,5.0,1930,1930-1963,-18.3,1956,1930-1962
56,2,26,,,5.0,1939,1930-1963,-22.8,1962,1930-1963
57,2,27,,,6.1,1957,1930-1963,-19.4,1963,1930-1963
58,2,28,,,5.0,1931,1930-1963,-18.9,1940,1930-1963
59,2,29,,,1.7,1944,1940-1960,-17.2,1948,1940-1960
60,3,1,,,5.6,1939,1930-1963,-17.8,1963,1930-1963
61,3,2,,,6.7,1954,1930-1962,-21.1,1938,1930-1963
62,3,3,,,6.7,1954,1930-1963,-21.7,1950,1930-1962
63,3,4,,,6.7,1954,1930-1963,-28.9,1938,1930-1963
64,3,5,,,4.4,1949,1930-1963,-22.2,1938,1930-1963
65,3,6,,,7.8,1949,1930-1963,-23.3,1948,1930-1963
66,3,7,,,7.2,1946,1930-1963,-17.8,1941,1930-1963
67,3,8,,,6.7,1946,1930-1963,-19.4,1941,1930-1963
68,3,9,,,6.7,1950,1930-1963,-22.8,1938,1930-1963
69,3,10,,,5.0,1930,1930-1962,-21.1,1938,1930-1962
70,3,11,,,7.8,1955,1930-1963,-21.7,1938,1930-1963
71,3,12,,,10.0,1930,1930-1963,-17.8,1959,1930-1963
72,3,13,,,7.8,1930,1930-1963,-25.0,1948,1930-1963
73,3,14,,,4.4,1937,1930-1963,-23.3,1948,1930-1963
74,3,15,,,8.9,1945,1930-1963,-15.0,1938,1930-1963
75,3,16,,,5.6,1948,1930-1962,-17.2,1963,1930-1963
76,3,17,,,5.0,1937,1930-1963,-17.8,1963,1930-1963
77,3,18,,,6.7,1945,1930-1963,-17.2,1950,1930-1962
78,3,19,,,7.2,1945,1930-1963,-17.8,1941,1930-1963
79,3,20,,,8.3,1959,1930-1963,-17.8,1939,1930-1963
80,3,21,,,11.7,1938,1930-1963,-19.4,1949,1930-1963
81,3,22,,,9.4,1938,1930-1963,-13.3,1961,1930-1963
82,3,23,,,7.2,1949,1930-1962,-14.4,1939,1930-1963
83,3,24,,,8.9,1951,1930-1963,-13.9,1939,1930-1963
84,3,25,,,8.9,1953,1930-1963,-12.8,1939,1930-1963
85,3,26,,,13.3,1946,1930-1963,-16.1,1960,1930-1963
86,3,27,,,10.0,1943,1930-1963,-15.0,1960,1930-1963
87,3,28,,,7.2,1941,1930-1963,-10.6,1947,1930-1963
88,3,29,,,13.9,1945,1930-1963,-13.9,1957,1930-1963
89,3,30,,,11.1,1962,1930-1962,-14.4,1957,1930-1962
90,3,31,,,13.3,1953,1930-1962,-15.0,1954,1930-1962
91,4,1,,,10.6,1951,1930-1962,-11.1,1946,1930-1962
92,4,2,,,11.1,1953,1930-1962,-9.4,1950,1930-1962
93,4,3,,,12.8,1951,1930-1962,-9.4,1956,1930-1962
94,4,4,,,14.4,1959,1930-1962,-10.0,1954,1930-1962
95,4,5,,,12.2,1953,1930-1962,-10.0,1941,1930-1962
96,4,6,,,12.8,1930,1930-1962,-7.8,1941,1930-1962
97,4,7,,,13.3,1951,1930-1962,-7.8,1940,1930-1962
98,4,8,,,11.1,1945,1930-1962,-6.1,1940,1930-1962
99,4,9,,,10.0,1945,1930-1962,-7.2,1947,1930-1962
100,4,10,,,15.0,1945,1930-1962,-6.7,1950,1930-1962
101,4,11,,,20.0,1945,1930-1962,-11.1,1938,1930-1962
102,4,12,,,11.7,1945,1930-1962,-9.4,1938,1930-1962
103,4,13,,,17.2,1945,1930-1962,-6.1,1954,1930-1962
104,4,14,,,20.0,1945,1930-1962,-10.0,1947,1930-1962
105,4,15,,,11.7,1937,1930-1962,-3.9,1930,1930-1962
106,4,16,,,11.7,1958,1930-1962,-11.7,1939,1930-1962
107,4,17,,,13.9,1950,1930-1962,-11.1,1930,1930-1962
108,4,18,,,16.7,1960,1930-1962,-5.6,1939,1930-1962
109,4,19,,,17.8,1954,1930-1962,-8.3,1961,1930-1962
110,4,20,,,18.3,1954,1930-1962,-7.2,1961,1930-1962
111,4,21,,,17.2,1958,1930-1962,-6.1,1947,1930-1962
112,4,22,,,16.7,1954,1930-1962,-6.1,1947,1930-1962
113,4,23,,,17.2,1958,1930-1962,-5.6,1947,1930-1962
114,4,24,,,23.3,1942,1930-1962,-3.9,1930,1930-1962
115,4,25,,,23.9,1942,1930-1962,-5.6,1962,1930-1962
116,4,26,,,16.7,1959,1930-1962,-6.7,1939,1930-1962
117,4,27,,,17.8,1952,1930-1962,-3.3,1942,1930-1962
118,4,28,,,20.0,1937,1930-1962,-4.4,1939,1930-1962
119,4,29,,,13.9,1957,1930-1962,-8.3,1947,1930-1962
120,4,30,,,18.3,1944,1930-1962,-7.2,1947,1930-1962
121,5,1,,,21.1,1930,1930-1962,-3.9,1941,1930-1962
122,5,2,,,20.0,1930,1930-1962,-4.4,1961,1930-1962
123,5,3,,,22.2,1937,1930-1962,-5.0,1962,1930-1962
124,5,4,,,26.1,1949,1930-1962,-2.8,1946,1930-1962
