,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,-3.8,-13.5,12.2,1945,1914-2000,-30.6,1972,1914-2000
1,1,2,-3.9,-13.6,12.5,1979,1914-2000,-29.4,1918,1914-2000
2,1,3,-3.9,-13.7,9.4,1950,1914-2000,-33.3,1918,1914-2000
3,1,4,-4.0,-13.9,12.0,2000,1914-2000,-35.0,1981,1914-2000
4,1,5,-4.1,-14.0,11.0,1993,1914-2000,-30.0,1920,1914-2000
5,1,6,-4.2,-14.1,11.1,1949,1914-2000,-25.6,1920,1914-2000
6,1,7,-4.3,-14.2,15.0,1929,1914-2000,-30.6,1923,1914-2000
7,1,8,-4.3,-14.3,10.0,1930,1914-2000,-27.5,1988,1914-2000
8,1,9,-4.4,-14.4,9.5,1978,1914-2000,-33.9,1942,1914-2000
9,1,10,-4.4,-14.5,7.8,1972,1914-2000,-32.8,1942,1914-2000
10,1,11,-4.5,-14.6,14.0,1983,1914-2000,-33.5,1995,1914-2000
11,1,12,-4.5,-14.6,11.5,1980,1914-2000,-32.2,1925,1914-2000
12,1,13,-4.5,-14.7,10.6,1932,1914-2000,-31.7,1976,1914-2000
13,1,14,-4.6,-14.8,12.2,1932,1914-2000,-33.9,1957,1914-2000
14,1,15,-4.6,-14.8,12.5,1995,1914-2000,-33.3,1957,1914-2000
15,1,16,-4.6,-14.9,11.1,1959,1914-2000,-31.7,1929,1914-2000
16,1,17,-4.6,-14.9,8.0,1996,1914-2000,-29.4,1946,1914-2000
17,1,18,-4.6,-14.9,9.0,1990,1915-2000,-35.0,1923,1915-2000
18,1,19,-4.6,-15.0,12.5,1996,1914-2000,-38.9,1925,1914-2000
19,1,20,-4.6,-15.0,8.9,1947,1914-2000,-34.4,1925,1914-2000
20,1,21,-4.6,-15.0,9.4,1951,1914-2000,-30.0,1950,1914-2000
21,1,22,-4.6,-15.0,10.6,1959,1914-2000,-33.3,1934,1914-2000
22,1,23,-4.6,-15.0,11.0,1992,1914-2000,-33.3,1961,1914-2000
23,1,24,-4.5,-15.0,13.0,1999,1914-2000,-32.8,1961,1914-2000
24,1,25,-4.5,-15.0,10.6,1953,1914-2000,-31.7,1918,1914-2000
25,1,26,-4.5,-15.0,11.0,1990,1914-2000,-31.5,1982,1914-2000
26,1,27,-4.4,-15.0,13.5,1986,1914-2000,-32.0,1982,1914-2000
27,1,28,-4.4,-15.0,9.0,1994,1914-2000,-33.3,1935,1914-2000
28,1,29,-4.3,-15.0,7.8,1950,1914-2000,-35.6,1925,1914-2000
29,1,30,-4.2,-14.9,8.9,1938,1914-2000,-30.0,1955,1914-2000
30,1,31,-4.2,-14.9,8.3,1938,1914-2000,-33.3,1915,1914-2000
31,2,1,-4.1,-14.8,12.2,1976,1914-2000,-34.4,1962,1915-2000
32,2,2,-4.0,-14.8,11.1,1976,1914-2000,-38.3,1962,1914-2000
33,2,3,-3.9,-14.7,12.8,1970,1914-2000,-32.8,1931,1914-2000
34,2,4,-3.8,-14.6,12.8,1970,1914-2000,-33.9,1971,1914-2000
35,2,5,-3.8,-14.6,7.2,1947,1914-2000,-36.7,1923,1914-2000
