,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,1.7,1921,1901-1936,-38.3,1919,1901-1936
1,1,2,,,3.9,1921,1901-1936,-37.2,1911,1901-1936
2,1,3,,,0.0,1922,1901-1936,-35.0,1910,1901-1936
3,1,4,,,1.1,1904,1901-1936,-37.8,1909,1901-1936
4,1,5,,,2.2,1902,1901-1936,-39.4,1909,1901-1936
5,1,6,,,3.9,1921,1901-1936,-39.4,1909,1901-1936
6,1,7,,,5.6,1917,1901-1936,-35.0,1909,1901-1936
7,1,8,,,4.4,1902,1901-1936,-35.0,1909,1901-1936
8,1,9,,,7.8,1902,1901-1936,-37.2,1909,1901-1936
9,1,10,,,2.2,1902,1901-1936,-41.1,1912,1901-1936
10,1,11,,,3.3,1904,1901-1936,-46.7,1916,1901-1936
11,1,12,,,-1.1,1919,1901-1936,-44.4,1916,1901-1936
12,1,13,,,1.7,1921,1901-1936,-38.3,1916,1901-1936
13,1,14,,,5.6,1919,1901-1936,-39.4,1907,1901-1936
14,1,15,,,2.2,1903,1901-1936,-39.4,1907,1901-1936
15,1,16,,,1.7,1921,1901-1936,-35.6,1907,1901-1936
16,1,17,,,3.3,1902,1901-1936,-35.6,1924,1901-1936
17,1,18,,,4.4,1923,1901-1936,-35.6,1924,1901-1936
18,1,19,,,4.4,1923,1901-1936,-39.4,1907,1901-1936
19,1,20,,,4.4,1908,1901-1936,-34.4,1913,1901-1936
20,1,21,,,3.9,1923,1901-1936,-35.6,1907,1901-1936
21,1,22,,,1.7,1919,1901-1936,-41.1,1922,1901-1936
22,1,23,,,0.0,1921,1901-1936,-41.1,1922,1901-1936
23,1,24,,,4.4,1925,1901-1936,-39.4,1922,1901-1936
24,1,25,,,2.2,1903,1901-1936,-36.7,1904,1901-1936
25,1,26,,,2.8,1903,1901-1936,-39.4,1915,1901-1936
26,1,27,,,3.9,1921,1901-1936,-36.1,1915,1901-1936
27,1,28,,,3.3,1913,1901-1936,-35.6,1907,1901-1936
28,1,29,,,3.9,1913,1901-1936,-35.6,1907,1901-1936
29,1,30,,,2.2,1910,1901-1936,-36.1,1917,1901-1936
30,1,31,,,2.8,1924,1901-1936,-38.9,1917,1901-1936
31,2,1,,,3.3,1924,1902-1936,-36.7,1905,1902-1936
32,2,2,,,6.7,1924,1902-1936,-37.2,1914,1902-1936
33,2,3,,,3.3,1925,1902-1936,-40.0,1907,1902-1936
34,2,4,,,3.9,1925,1902-1936,-40.6,1907,1902-1936
35,2,5,,,3.9,1925,1902-1936,-41.1,1907,1902-1936
36,2,6,,,5.0,1925,1902-1936,-37.8,1914,1902-1936
37,2,7,,,-0.6,1923,1902-1936,-37.2,1936,1902-1936
38,2,8,,,1.7,1919,1902-1936,-36.1,1914,1902-1936
39,2,9,,,3.9,1921,1902-1936,-34.4,1906,1902-1936
40,2,10,,,2.2,1924,1902-1936,-37.8,1905,1902-1936
41,2,11,,,6.1,1921,1902-1936,-37.8,1905,1902-1936
42,2,12,,,7.8,1921,1902-1936,-42.8,1936,1902-1936
43,2,13,,,10.0,1924,1902-1936,-41.1,1936,1902-1936
44,2,14,,,2.8,1924,1902-1936,-42.2,1936,1902-1936
45,2,15,,,5.0,1921,1902-1936,-44.4,1936,1902-1936
46,2,16,,,4.4,1916,1902-1936,-46.7,1936,1902-1936
47,2,17,,,2.8,1913,1902-1936,-42.8,1936,1902-1936
48,2,18,,,5.6,1906,1902-1936,-36.1,1903,1902-1936
49,2,19,,,4.4,1906,1902-1936,-34.4,1910,1902-1936
50,2,20,,,3.9,1905,1902-1936,-33.3,1910,1902-1936
51,2,21,,,2.8,1905,1902-1936,-33.9,1910,1902-1936
