,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,5.6,1939,1939-1968,-31.7,1952,1939-1968
1,1,2,,,7.2,1939,1939-1968,-30.0,1952,1939-1968
2,1,3,,,7.2,1963,1939-1968,-30.0,1949,1939-1968
3,1,4,,,3.9,1956,1939-1968,-38.3,1950,1939-1968
4,1,5,,,5.6,1945,1939-1968,-29.4,1950,1939-1968
5,1,6,,,8.3,1954,1939-1968,-33.3,1950,1939-1968
6,1,7,,,8.9,1945,1939-1968,-30.0,1942,1939-1968
7,1,8,,,6.7,1945,1939-1968,-27.8,1942,1939-1968
8,1,9,,,10.0,1945,1939-1968,-31.1,1949,1939-1968
9,1,10,,,7.8,1953,1939-1968,-33.3,1949,1939-1968
10,1,11,,,7.2,1945,1939-1968,-32.8,1963,1939-1968
11,1,12,,,9.4,1945,1939-1968,-27.8,1949,1939-1968
12,1,13,,,6.1,1945,1939-1968,-27.2,1957,1939-1968
13,1,14,,,7.2,1953,1939-1968,-28.9,1950,1939-1968
14,1,15,,,6.7,1968,1939-1968,-30.6,1950,1939-1968
15,1,16,,,6.7,1944,1939-1968,-39.4,1950,1939-1968
16,1,17,,,7.2,1944,1939-1968,-38.9,1943,1939-1968
17,1,18,,,5.6,1941,1939-1968,-40.6,1943,1939-1968
18,1,19,,,8.9,1944,1939-1968,-41.1,1950,1939-1968
19,1,20,,,7.2,1944,1939-1968,-37.8,1954,1939-1968
20,1,21,,,8.3,1968,1939-1968,-34.4,1943,1939-1968
21,1,22,,,6.1,1968,1939-1968,-32.8,1943,1939-1968
22,1,23,,,8.3,1968,1939-1968,-34.4,1943,1939-1968
23,1,24,,,7.8,1968,1939-1968,-36.7,1957,1939-1968
24,1,25,,,6.1,1951,1939-1968,-37.8,1957,1939-1968
25,1,26,,,5.6,1962,1939-1968,-37.8,1950,1939-1968
26,1,27,,,7.2,1962,1939-1968,-32.8,1957,1939-1968
27,1,28,,,8.3,1962,1939-1968,-33.9,1951,1939-1968
28,1,29,,,9.4,1962,1939-1968,-34.4,1951,1939-1968
29,1,30,,,9.4,1960,1939-1968,-34.4,1951,1939-1968
30,1,31,,,10.0,1953,1939-1968,-38.3,1950,1939-1968
31,2,1,,,10.6,1962,1938-1968,-37.2,1950,1938-1968
32,2,2,,,12.2,1962,1938-1968,-33.9,1950,1938-1968
33,2,3,,,8.9,1962,1938-1968,-36.1,1950,1938-1968
34,2,4,,,8.3,1963,1938-1968,-25.6,1957,1938-1968
35,2,5,,,11.1,1963,1938-1968,-26.7,1948,1938-1968
36,2,6,,,7.8,1963,1938-1968,-29.4,1948,1938-1968
37,2,7,,,11.1,1963,1938-1968,-22.8,1948,1938-1968
38,2,8,,,9.4,1945,1938-1968,-25.0,1959,1938-1968
39,2,9,,,7.8,1951,1938-1968,-33.9,1939,1938-1968
40,2,10,,,7.8,1951,1938-1968,-33.3,1939,1938-1968
41,2,11,,,8.3,1952,1938-1968,-28.9,1948,1938-1968
42,2,12,,,7.8,1947,1938-1968,-29.4,1949,1938-1968
43,2,13,,,8.9,1947,1938-1968,-29.4,1949,1938-1968
44,2,14,,,7.8,1950,1938-1968,-23.3,1949,1938-1968
45,2,15,,,8.9,1950,1938-1968,-22.2,1956,1938-1968
46,2,16,,,6.1,1950,1938-1968,-32.2,1956,1938-1968
47,2,17,,,8.9,1965,1938-1968,-27.8,1942,1938-1968
48,2,18,,,11.7,1965,1938-1968,-27.8,1942,1938-1968
49,2,19,,,10.0,1968,1938-1968,-23.9,1955,1938-1968
50,2,20,,,9.4,1958,1938-1968,-26.1,1957,1938-1968
51,2,21,,,12.2,1958,1938-1968,-28.3,1957,1938-1968
52,2,22,,,11.1,1958,1938-1968,-28.3,1957,1938-1968
53,2,23,,,10.6,1958,1938-1968,-28.3,1957,1938-1968
54,2,24,,,10.0,1968,1938-1968,-24.4,1962,1938-1968
55,2,25,,,11.7,1968,1938-1968,-20.6,1960,1938-1968
56,2,26,,,12.2,1968,1938-1968,-25.6,1960,1938-1968
57,2,27,,,11.1,1967,1938-1968,-29.4,1955,1938-1968
58,2,28,,,10.0,1968,1938-1968,-27.2,1960,1938-1968
59,2,29,,,11.7,1968,1940-1968,-19.4,1960,1940-1968
60,3,1,,,7.8,1942,1938-1967,-18.9,1953,1938-1967
61,3,2,,,11.1,1940,1938-1967,-21.7,1943,1938-1967
62,3,3,,,8.9,1950,1938-1967,-21.1,1943,1938-1967
63,3,4,,,7.8,1941,1938-1967,-24.4,1955,1938-1967
64,3,5,,,10.0,1965,1938-1967,-30.0,1955,1938-1967
65,3,6,,,11.1,1941,1938-1967,-26.7,1943,1938-1967
66,3,7,,,13.3,1941,1938-1967,-24.4,1951,1938-1967
67,3,8,,,11.7,1941,1938-1967,-23.3,1951,1938-1967
68,3,9,,,13.9,1953,1938-1967,-16.7,1951,1938-1967
69,3,10,,,15.6,1953,1938-1967,-23.3,1948,1938-1967
70,3,11,,,12.8,1953,1938-1967,-26.7,1950,1938-1967
71,3,12,,,10.0,1938,1938-1967,-21.7,1956,1938-1967
72,3,13,,,8.3,1940,1939-1967,-21.7,1950,1938-1967
73,3,14,,,12.2,1938,1938-1967,-21.7,1949,1938-1967
74,3,15,,,13.3,1941,1938-1967,-17.8,1943,1938-1967
75,3,16,,,13.3,1947,1938-1967,-18.9,1943,1938-1967
76,3,17,,,16.7,1941,1938-1967,-24.4,1943,1938-1967
77,3,18,,,12.8,1947,1938-1967,-22.2,1943,1938-1967
78,3,19,,,15.6,1939,1938-1967,-19.4,1965,1938-1967
79,3,20,,,18.3,1939,1938-1967,-18.3,1965,1938-1967
80,3,21,,,20.6,1939,1938-1967,-13.9,1955,1938-1967
81,3,22,,,19.4,1939,1938-1967,-12.2,1952,1938-1967
82,3,23,,,20.0,1939,1939-1967,-17.8,1964,1939-1967
83,3,24,,,18.9,1939,1938-1967,-22.2,1955,1939-1967
84,3,25,,,15.0,1941,1938-1967,-27.2,1955,1938-1967
85,3,26,,,15.0,1966,1938-1967,-23.9,1955,1938-1967
86,3,27,,,17.8,1966,1938-1967,-21.7,1944,1938-1967
87,3,28,,,18.9,1966,1938-1967,-30.0,1954,1938-1967
88,3,29,,,20.0,1966,1938-1967,-23.9,1954,1938-1967
89,3,30,,,18.3,1964,1938-1967,-20.0,1954,1938-1967
90,3,31,,,18.9,1964,1938-1967,-10.0,1954,1938-1967
91,4,1,,,16.1,1965,1938-1967,-11.1,1945,1938-1967
92,4,2,,,18.3,1944,1938-1967,-13.3,1945,1938-1967
93,4,3,,,21.1,1944,1938-1967,-8.9,1954,1938-1967
94,4,4,,,20.6,1944,1938-1967,-6.7,1943,1938-1967
95,4,5,,,16.1,1959,1938-1967,-7.8,1947,1938-1967
96,4,6,,,20.0,1966,1938-1967,-8.9,1956,1938-1967
97,4,7,,,18.9,1951,1938-1967,-7.2,1948,1938-1967
98,4,8,,,18.9,1941,1938-1967,-9.4,1952,1938-1967
99,4,9,,,18.3,1941,1938-1967,-11.1,1945,1938-1967
100,4,10,,,21.1,1942,1938-1967,-7.8,1952,1938-1967
101,4,11,,,20.6,1959,1938-1967,-11.1,1940,1938-1967
102,4,12,,,21.7,1943,1938-1967,-6.7,1948,1938-1967
103,4,13,,,22.2,1943,1938-1967,-5.0,1966,1938-1967
104,4,14,,,23.9,1962,1938-1967,-5.6,1953,1938-1967
105,4,15,,,22.2,1956,1938-1967,-9.4,1953,1938-1967
106,4,16,,,20.0,1943,1938-1967,-6.7,1944,1938-1967
107,4,17,,,22.2,1949,1938-1967,-6.1,1966,1938-1967
108,4,18,,,23.3,1943,1938-1967,-9.4,1966,1938-1967
109,4,19,,,23.9,1952,1938-1967,-20.0,1951,1938-1967
110,4,20,,,25.6,1942,1938-1967,-9.4,1951,1938-1967
111,4,21,,,22.8,1939,1938-1967,-11.1,1951,1938-1967
112,4,22,,,21.7,1941,1938-1967,-6.1,1967,1938-1967
113,4,23,,,21.7,1962,1938-1967,-6.1,1951,1938-1967
114,4,24,,,21.7,1946,1938-1967,-5.6,1950,1938-1967
115,4,25,,,26.7,1946,1938-1967,-11.1,1959,1938-1967
116,4,26,,,23.9,1947,1938-1967,-5.6,1954,1938-1967
117,4,27,,,24.4,1939,1938-1967,-5.0,1943,1938-1967
118,4,28,,,30.0,1939,1938-1967,-6.1,1938,1938-1967
119,4,29,,,26.1,1957,1938-1967,-8.3,1954,1938-1967
120,4,30,,,26.7,1957,1938-1967,-7.2,1954,1938-1967
121,5,1,,,26.7,1957,1939-1967,-12.2,1954,1939-1967
122,5,2,,,27.2,1939,1939-1967,-8.9,1954,1939-1967
123,5,3,,,26.7,1945,1939-1967,-6.1,1956,1939-1967
124,5,4,,,26.7,1957,1939-1967,-6.7,1950,1939-1967
125,5,5,,,27.2,1966,1939-1967,-4.4,1962,1939-1967
126,5,6,,,27.2,1953,1939-1967,-3.3,1965,1939-1967
127,5,7,,,26.7,1947,1939-1967,-4.4,1965,1939-1967
128,5,8,,,28.3,1949,1939-1967,-3.9,1950,1939-1967
129,5,9,,,29.4,1949,1939-1967,-3.3,1955,1939-1967
130,5,10,,,29.4,1949,1939-1967,-6.1,1946,1939-1967
131,5,11,,,30.6,1949,1939-1967,-2.8,1943,1939-1967
132,5,12,,,27.8,1949,1939-1967,-5.0,1943,1939-1967
133,5,13,,,28.3,1939,1939-1967,-7.2,1943,1939-1967
134,5,14,,,31.1,1939,1939-1967,-5.6,1943,1939-1967
135,5,15,,,30.0,1939,1939-1967,-1.1,1948,1939-1967
136,5,16,,,26.1,1944,1939-1967,-5.0,1942,1939-1967
137,5,17,,,27.2,1956,1939-1967,-3.3,1942,1939-1967
138,5,18,,,28.3,1954,1939-1967,-3.3,1966,1939-1967
139,5,19,,,28.3,1956,1939-1967,-1.1,1963,1939-1967
140,5,20,,,28.9,1958,1939-1967,-1.1,1945,1939-1967
141,5,21,,,27.8,1958,1939-1967,-2.2,1953,1939-1967
142,5,22,,,28.9,1958,1939-1967,-2.2,1941,1939-1967
143,5,23,,,30.6,1940,1939-1967,-2.2,1950,1939-1967
144,5,24,,,30.6,1941,1939-1967,0.0,1943,1939-1967
145,5,25,,,31.1,1958,1939-1967,-2.2,1964,1939-1967
146,5,26,,,31.1,1958,1939-1967,-2.2,1967,1939-1967
147,5,27,,,31.1,1958,1939-1967,0.0,1940,1939-1967
148,5,28,,,29.4,1958,1939-1967,-0.6,1953,1939-1967
149,5,29,,,27.2,1940,1939-1967,-0.6,1947,1939-1967
150,5,30,,,28.9,1957,1939-1967,-1.1,1952,1939-1967
151,5,31,,,28.9,1956,1939-1967,-3.3,1951,1939-1967
152,6,1,,,27.2,1957,1938-1967,-2.2,1943,1938-1967
153,6,2,,,28.9,1960,1938-1967,-1.7,1939,1938-1967
154,6,3,,,30.6,1960,1938-1967,0.0,1950,1938-1967
155,6,4,,,31.1,1960,1938-1967,1.1,1938,1938-1967
156,6,5,,,30.6,1957,1938-1967,-0.6,1962,1938-1967
157,6,6,,,31.1,1949,1938-1967,-1.1,1962,1938-1967
158,6,7,,,30.6,1948,1938-1967,-1.7,1965,1938-1967
159,6,8,,,32.2,1948,1938-1967,0.6,1946,1938-1967
160,6,9,,,29.4,1965,1938-1967,1.1,1946,1938-1967
161,6,10,,,30.0,1956,1938-1967,-4.4,1938,1938-1967
162,6,11,,,30.6,1965,1938-1967,-1.7,1938,1938-1967
163,6,12,,,33.3,1940,1938-1967,0.0,1956,1938-1967
164,6,13,,,28.9,1941,1938-1967,-1.1,1945,1938-1967
165,6,14,,,28.9,1960,1938-1967,0.0,1952,1938-1967
166,6,15,,,30.6,1960,1938-1967,0.6,1945,1938-1967
167,6,16,,,33.3,1960,1938-1967,1.1,1945,1938-1967
168,6,17,,,30.0,1940,1938-1967,0.6,1945,1938-1967
169,6,18,,,32.2,1940,1938-1967,-1.1,1949,1938-1967
170,6,19,,,32.8,1940,1938-1967,0.0,1954,1938-1967
171,6,20,,,32.2,1950,1938-1967,0.0,1949,1938-1967
172,6,21,,,33.3,1938,1938-1967,0.0,1943,1938-1967
173,6,22,,,34.4,1941,1938-1967,2.2,1942,1938-1967
174,6,23,,,32.2,1941,1938-1967,0.6,1945,1938-1967
175,6,24,,,33.3,1941,1938-1967,1.1,1943,1938-1967
176,6,25,,,32.8,1940,1938-1967,2.2,1943,1938-1967
177,6,26,,,29.4,1958,1938-1967,2.8,1949,1938-1967
178,6,27,,,26.7,1941,1938-1967,0.0,1949,1938-1967
179,6,28,,,28.9,1948,1938-1967,0.0,1964,1938-1967
180,6,29,,,31.1,1939,1938-1967,1.7,1964,1938-1967
181,6,30,,,30.6,1940,1938-1967,2.8,1946,1938-1967
182,7,1,,,32.8,1940,1938-1967,2.2,1963,1938-1967
183,7,2,,,31.1,1967,1938-1967,2.8,1952,1938-1967
184,7,3,,,33.3,1942,1938-1967,0.0,1962,1938-1967
185,7,4,,,31.1,1950,1938-1967,1.7,1949,1938-1967
186,7,5,,,31.1,1950,1938-1967,3.3,1943,1938-1967
187,7,6,,,33.9,1943,1938-1967,0.0,1952,1938-1967
188,7,7,,,33.3,1943,1938-1967,2.2,1959,1938-1967
189,7,8,,,34.4,1964,1938-1967,1.1,1944,1938-1967
190,7,9,,,32.2,1939,1938-1967,4.4,1956,1938-1967
191,7,10,,,34.4,1939,1938-1967,3.3,1967,1938-1967
192,7,11,,,34.4,1953,1938-1967,2.2,1943,1938-1967
193,7,12,,,38.3,1940,1938-1967,-0.6,1950,1938-1967
194,7,13,,,33.9,1964,1938-1967,1.7,1948,1938-1967
195,7,14,,,36.1,1938,1938-1967,2.8,1944,1938-1967
196,7,15,,,36.1,1941,1938-1967,5.0,1953,1938-1967
197,7,16,,,38.9,1941,1938-1967,2.2,1943,1938-1967
198,7,17,,,38.9,1941,1938-1967,3.9,1946,1938-1967
199,7,18,,,36.1,1941,1938-1967,0.0,1962,1938-1967
200,7,19,,,35.0,1941,1938-1967,3.3,1945,1938-1967
201,7,20,,,34.4,1940,1938-1967,4.4,1957,1938-1967
202,7,21,,,35.0,1938,1938-1967,2.8,1953,1938-1967
203,7,22,,,36.7,1938,1938-1967,3.9,1952,1938-1967
204,7,23,,,36.1,1959,1938-1967,4.4,1946,1938-1967
205,7,24,,,35.0,1956,1938-1967,2.8,1953,1938-1967
206,7,25,,,35.0,1939,1938-1967,3.9,1948,1938-1967
207,7,26,,,36.1,1939,1938-1967,2.2,1947,1938-1967
208,7,27,,,37.8,1939,1938-1967,5.0,1942,1938-1967
209,7,28,,,36.1,1939,1938-1967,3.3,1954,1938-1967
210,7,29,,,35.0,1939,1938-1967,2.2,1959,1938-1967
211,7,30,,,32.8,1939,1938-1967,2.8,1947,1938-1967
212,7,31,,,33.3,1943,1938-1967,0.0,1950,1938-1967
213,8,1,,,34.4,1952,1938-1967,2.8,1939,1938-1967
214,8,2,,,35.6,1965,1938-1967,3.9,1944,1938-1967
215,8,3,,,35.6,1960,1938-1967,2.8,1946,1938-1967
216,8,4,,,37.2,1960,1938-1967,3.9,1940,1938-1967
217,8,5,,,33.9,1960,1938-1967,4.4,1954,1938-1967
218,8,6,,,33.3,1949,1938-1967,2.2,1947,1938-1967
219,8,7,,,35.6,1945,1938-1967,0.6,1939,1938-1967
220,8,8,,,33.9,1941,1938-1967,0.6,1938,1938-1967
221,8,9,,,33.9,1941,1938-1967,2.8,1943,1938-1967
222,8,10,,,35.0,1941,1938-1967,2.2,1947,1938-1967
223,8,11,,,35.6,1941,1938-1967,3.3,1944,1938-1967
224,8,12,,,35.6,1940,1938-1967,3.3,1966,1938-1967
225,8,13,,,35.6,1967,1938-1967,3.3,1942,1938-1967
226,8,14,,,35.6,1967,1938-1967,2.8,1957,1938-1967
227,8,15,,,35.0,1967,1938-1967,2.8,1938,1938-1967
228,8,16,,,35.0,1967,1938-1967,3.3,1940,1938-1967
229,8,17,,,37.2,1967,1938-1967,0.6,1946,1938-1967
230,8,18,,,37.2,1967,1938-1967,2.2,1959,1938-1967
231,8,19,,,36.1,1967,1938-1967,0.6,1947,1938-1967
232,8,20,,,35.0,1967,1938-1967,0.0,1945,1938-1967
233,8,21,,,33.3,1956,1938-1967,1.1,1945,1938-1967
234,8,22,,,33.9,1946,1938-1967,2.2,1938,1938-1967
235,8,23,,,34.4,1960,1938-1967,3.3,1938,1938-1967
236,8,24,,,32.8,1945,1938-1967,0.6,1964,1938-1967
237,8,25,,,35.0,1958,1938-1967,1.1,1959,1938-1967
238,8,26,,,31.7,1938,1938-1967,1.7,1952,1938-1967
239,8,27,,,31.7,1938,1938-1967,0.0,1942,1938-1967
240,8,28,,,33.3,1938,1938-1967,0.6,1952,1938-1967
241,8,29,,,32.2,1938,1938-1967,1.1,1962,1938-1967
242,8,30,,,32.2,1955,1938-1967,1.1,1962,1938-1967
243,8,31,,,32.8,1967,1938-1967,0.6,1965,1938-1967
244,9,1,,,33.3,1938,1938-1967,0.0,1952,1938-1967
245,9,2,,,33.9,1950,1938-1967,-1.1,1956,1938-1967
246,9,3,,,33.9,1950,1938-1967,-3.3,1962,1938-1967
247,9,4,,,31.7,1967,1938-1967,-0.6,1962,1938-1967
248,9,5,,,30.6,1966,1938-1967,-2.8,1956,1938-1967
249,9,6,,,31.7,1944,1938-1967,-2.2,1948,1938-1967
250,9,7,,,32.2,1944,1938-1967,-1.7,1948,1938-1967
251,9,8,,,31.7,1958,1938-1967,-2.8,1962,1938-1967
252,9,9,,,28.9,1944,1938-1967,-1.7,1959,1938-1967
253,9,10,,,31.1,1944,1938-1967,-0.6,1959,1938-1967
254,9,11,,,31.1,1944,1938-1967,-3.3,1964,1938-1967
255,9,12,,,31.7,1944,1938-1967,-3.3,1964,1938-1967
256,9,13,,,30.0,1943,1938-1967,-3.3,1949,1938-1967
257,9,14,,,29.4,1938,1938-1967,-3.9,1947,1938-1967
258,9,15,,,31.1,1938,1938-1967,-1.7,1952,1938-1967
259,9,16,,,30.0,1938,1938-1967,-5.6,1965,1938-1967
260,9,17,,,30.6,1938,1938-1967,-1.7,1955,1938-1967
261,9,18,,,32.8,1938,1938-1967,-3.3,1944,1938-1967
262,9,19,,,27.8,1938,1938-1967,-5.6,1957,1938-1967
263,9,20,,,29.4,1938,1938-1967,-3.3,1953,1938-1967
264,9,21,,,31.7,1938,1938-1967,-3.3,1949,1938-1967
265,9,22,,,30.6,1938,1938-1967,-3.3,1946,1938-1967
266,9,23,,,29.4,1938,1938-1967,-2.8,1960,1938-1967
267,9,24,,,28.3,1967,1938-1967,-5.6,1948,1938-1967
