,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,8.9,1927,1912-1961,-37.8,1928,1912-1961
1,1,2,,,2.8,1927,1912-1961,-35.6,1937,1912-1961
2,1,3,,,3.3,1927,1912-1961,-37.2,1942,1912-1961
3,1,4,,,1.1,1927,1912-1961,-35.6,1942,1912-1961
4,1,5,,,3.9,1961,1912-1961,-38.9,1912,1912-1961
5,1,6,,,8.3,1928,1912-1961,-37.8,1912,1912-1961
6,1,7,,,6.1,1928,1912-1961,-38.9,1937,1912-1961
7,1,8,,,7.8,1928,1912-1961,-42.2,1930,1912-1961
8,1,9,,,9.4,1928,1912-1961,-40.6,1930,1912-1961
9,1,10,,,8.9,1928,1912-1961,-43.3,1912,1912-1961
10,1,11,,,4.4,1928,1912-1961,-48.3,1912,1912-1961
11,1,12,,,3.3,1926,1912-1961,-34.4,1912,1912-1961
12,1,13,,,9.4,1942,1912-1961,-36.7,1929,1912-1961
13,1,14,,,6.7,1942,1912-1961,-38.9,1912,1912-1961
14,1,15,,,10.6,1942,1912-1961,-38.9,1937,1912-1961
15,1,16,,,11.1,1942,1912-1961,-37.8,1930,1912-1961
16,1,17,,,11.7,1942,1912-1961,-34.4,1936,1912-1961
17,1,18,,,10.0,1942,1912-1961,-37.2,1937,1912-1961
18,1,19,,,4.4,1942,1912-1961,-41.7,1935,1912-1961
19,1,20,,,8.9,1942,1912-1961,-40.6,1937,1912-1961
20,1,21,,,15.0,1942,1912-1961,-38.9,1935,1912-1961
21,1,22,,,17.8,1942,1912-1961,-42.2,1935,1912-1961
22,1,23,,,6.1,1942,1912-1961,-38.9,1935,1912-1961
23,1,24,,,5.6,1942,1912-1961,-41.1,1941,1912-1961
24,1,25,,,5.6,1932,1912-1961,-43.9,1941,1912-1961
25,1,26,,,5.0,1934,1912-1961,-37.2,1929,1912-1961
26,1,27,,,4.4,1927,1912-1961,-37.8,1929,1912-1961
27,1,28,,,1.7,1931,1912-1961,-35.6,1937,1912-1961
28,1,29,,,8.3,1931,1912-1961,-37.8,1929,1912-1961
29,1,30,,,11.1,1931,1912-1961,-38.9,1938,1912-1961
30,1,31,,,12.2,1931,1912-1961,-37.2,1932,1912-1961
31,2,1,,,12.2,1931,1912-1961,-36.7,1932,1912-1961
32,2,2,,,14.4,1935,1912-1961,-35.0,1932,1912-1961
33,2,3,,,8.9,1941,1912-1961,-37.2,1936,1912-1961
34,2,4,,,7.2,1931,1912-1961,-37.2,1939,1912-1961
35,2,5,,,6.1,1927,1912-1961,-38.3,1939,1912-1961
36,2,6,,,5.6,1928,1912-1961,-37.8,1933,1912-1961
37,2,7,,,7.8,1928,1912-1961,-42.2,1939,1912-1961
38,2,8,,,8.3,1928,1912-1961,-40.0,1939,1912-1961
39,2,9,,,6.7,1934,1912-1961,-35.6,1939,1912-1961
40,2,10,,,9.4,1934,1912-1961,-37.2,1936,1912-1961
41,2,11,,,12.2,1934,1912-1961,-35.0,1936,1912-1961
42,2,12,,,13.3,1934,1912-1961,-39.4,1936,1912-1961
43,2,13,,,11.7,1937,1912-1961,-37.2,1936,1912-1961
44,2,14,,,12.2,1931,1912-1961,-42.8,1936,1912-1961
45,2,15,,,12.8,1937,1912-1961,-37.2,1936,1912-1961
46,2,16,,,10.6,1934,1912-1961,-34.4,1927,1912-1961
47,2,17,,,11.1,1935,1912-1961,-33.3,1929,1912-1961
48,2,18,,,7.8,1935,1912-1961,-36.7,1939,1912-1961
49,2,19,,,13.3,1930,1912-1961,-38.9,1941,1912-1961
50,2,20,,,12.2,1931,1912-1961,-40.6,1941,1912-1961
51,2,21,,,8.3,1931,1912-1961,-35.6,1941,1912-1961
52,2,22,,,8.9,1927,1912-1961,-31.1,1941,1912-1961
53,2,23,,,8.3,1931,1912-1961,-30.0,1940,1912-1961
54,2,24,,,6.7,1931,1912-1961,-34.4,1941,1912-1961
55,2,25,,,15.0,1932,1912-1961,-32.2,1941,1912-1961
56,2,26,,,13.9,1932,1912-1961,-27.8,1942,1912-1961
57,2,27,,,14.4,1932,1912-1961,-30.0,1941,1912-1961
58,2,28,,,13.3,1934,1912-1961,-31.7,1936,1912-1961
59,2,29,,,8.3,1928,1912-1960,-31.7,1912,1912-1960
60,3,1,,,13.9,1934,1912-1961,-37.8,1912,1912-1961
61,3,2,,,14.4,1934,1912-1961,-32.2,1960,1912-1961
62,3,3,,,11.1,1934,1912-1961,-31.7,1960,1912-1961
63,3,4,,,15.0,1937,1912-1961,-31.1,1912,1912-1961
64,3,5,,,17.8,1937,1912-1961,-30.0,1932,1912-1961
65,3,6,,,13.9,1937,1912-1961,-31.7,1932,1912-1961
66,3,7,,,13.3,1942,1912-1961,-33.9,1929,1912-1961
67,3,8,,,12.2,1930,1912-1961,-26.7,1929,1912-1961
68,3,9,,,14.4,1936,1912-1961,-31.7,1933,1912-1961
69,3,10,,,13.3,1930,1912-1961,-26.1,1912,1912-1961
70,3,11,,,16.1,1934,1912-1961,-27.2,1925,1912-1961
71,3,12,,,17.2,1927,1912-1961,-27.8,1925,1912-1961
72,3,13,,,13.3,1929,1912-1961,-24.4,1912,1912-1961
73,3,14,,,15.6,1929,1912-1961,-26.1,1933,1912-1961
74,3,15,,,17.2,1929,1912-1961,-25.0,1912,1912-1961
75,3,16,,,15.6,1928,1912-1961,-28.9,1912,1912-1961
76,3,17,,,18.3,1928,1912-1961,-23.3,1925,1912-1961
77,3,18,,,21.1,1928,1912-1961,-23.3,1927,1912-1961
78,3,19,,,19.4,1928,1912-1961,-34.4,1912,1912-1961
79,3,20,,,20.6,1928,1912-1961,-27.8,1930,1912-1961
80,3,21,,,22.8,1928,1912-1961,-25.0,1912,1912-1961
81,3,22,,,23.9,1928,1912-1961,-24.4,1912,1912-1961
82,3,23,,,16.1,1928,1912-1961,-24.4,1934,1912-1961
83,3,24,,,10.0,1938,1912-1961,-22.2,1940,1912-1961
84,3,25,,,15.0,1938,1912-1961,-23.3,1934,1912-1961
85,3,26,,,16.7,1927,1912-1961,-25.6,1934,1912-1961
86,3,27,,,16.7,1938,1912-1961,-20.0,1926,1912-1961
87,3,28,,,18.3,1929,1912-1961,-26.7,1934,1912-1961
88,3,29,,,17.8,1941,1912-1961,-23.9,1934,1912-1961
89,3,30,,,18.3,1942,1912-1961,-22.2,1912,1912-1961
90,3,31,,,19.4,1928,1912-1961,-21.7,1932,1912-1961
91,4,1,,,15.6,1933,1912-1961,-20.0,1936,1912-1961
92,4,2,,,18.9,1930,1912-1961,-18.9,1932,1912-1961
93,4,3,,,18.3,1942,1912-1961,-19.4,1936,1912-1961
94,4,4,,,20.6,1930,1912-1961,-23.3,1936,1912-1961
95,4,5,,,18.3,1930,1912-1961,-20.6,1936,1912-1961
96,4,6,,,19.4,1931,1912-1961,-20.6,1936,1912-1961
97,4,7,,,20.0,1931,1912-1961,-21.1,1936,1912-1961
98,4,8,,,24.4,1930,1912-1961,-16.7,1929,1912-1961
99,4,9,,,23.3,1930,1912-1961,-17.2,1942,1912-1961
100,4,10,,,25.0,1930,1912-1961,-18.9,1961,1912-1961
101,4,11,,,23.9,1937,1912-1961,-14.4,1940,1912-1961
102,4,12,,,20.0,1940,1912-1961,-10.0,1940,1912-1961
103,4,13,,,23.9,1940,1912-1961,-7.8,1940,1912-1961
104,4,14,,,20.0,1941,1912-1961,-17.8,1935,1912-1961
105,4,15,,,19.4,1941,1912-1961,-15.6,1935,1912-1961
106,4,16,,,19.4,1936,1912-1961,-8.3,1961,1912-1961
107,4,17,,,22.8,1940,1912-1961,-8.9,1941,1912-1961
108,4,18,,,25.6,1940,1912-1961,-9.4,1930,1912-1961
109,4,19,,,23.3,1940,1912-1961,-8.3,1927,1912-1961
110,4,20,,,24.4,1940,1912-1961,-15.0,1927,1912-1961
111,4,21,,,31.1,1942,1912-1961,-15.6,1927,1912-1961
112,4,22,,,26.7,1942,1912-1961,-11.7,1927,1912-1961
113,4,23,,,16.7,1961,1912-1961,-7.2,1959,1912-1961
114,4,24,,,19.4,1934,1912-1961,-7.8,1931,1912-1961
115,4,25,,,23.9,1935,1912-1961,-9.4,1959,1912-1961
116,4,26,,,22.2,1941,1912-1961,-7.8,1912,1912-1961
117,4,27,,,27.8,1934,1912-1961,-7.8,1961,1912-1961
118,4,28,,,25.6,1934,1912-1961,-5.0,1912,1912-1961
119,4,29,,,25.6,1931,1912-1961,-6.1,1960,1912-1961
120,4,30,,,26.1,1937,1912-1961,-6.1,1961,1912-1961
121,5,1,,,30.0,1939,1912-1961,-4.4,1934,1912-1961
122,5,2,,,27.8,1937,1912-1961,-6.7,1929,1912-1961
123,5,3,,,32.2,1937,1912-1961,-6.1,1929,1912-1961
124,5,4,,,29.4,1937,1912-1961,-7.2,1929,1912-1961
125,5,5,,,28.3,1937,1912-1961,-11.1,1940,1912-1961
126,5,6,,,31.1,1928,1912-1961,-10.0,1940,1912-1961
127,5,7,,,27.2,1932,1912-1961,-3.9,1929,1912-1961
128,5,8,,,26.1,1932,1912-1961,-7.2,1937,1912-1961
129,5,9,,,28.3,1932,1912-1961,-3.3,1925,1912-1961
130,5,10,,,27.8,1932,1912-1961,-1.1,1933,1912-1961
131,5,11,,,33.3,1940,1912-1961,-3.9,1928,1912-1961
132,5,12,,,31.7,1960,1912-1961,-3.3,1942,1912-1961
133,5,13,,,33.9,1931,1912-1961,-3.9,1940,1912-1961
134,5,14,,,26.7,1931,1912-1961,-5.6,1940,1912-1961
135,5,15,,,25.6,1928,1912-1961,-5.0,1942,1912-1961
136,5,16,,,30.0,1959,1912-1961,-6.1,1942,1912-1961
137,5,17,,,30.0,1921,1912-1961,-1.7,1929,1912-1961
138,5,18,,,29.4,1921,1912-1961,-3.3,1927,1912-1961
139,5,19,,,28.3,1961,1912-1961,-3.9,1931,1912-1961
140,5,20,,,29.4,1930,1912-1961,-7.2,1959,1912-1961
141,5,21,,,34.4,1921,1912-1961,-4.4,1959,1912-1961
142,5,22,,,35.0,1928,1912-1961,-2.2,1930,1912-1961
143,5,23,,,35.6,1921,1912-1961,-4.4,1930,1912-1961
144,5,24,,,31.1,1928,1912-1961,-2.8,1930,1912-1961
145,5,25,,,33.3,1921,1912-1961,0.0,1961,1912-1961
146,5,26,,,36.1,1934,1912-1961,-5.0,1932,1912-1961
147,5,27,,,34.4,1934,1912-1961,-1.7,1921,1912-1961
148,5,28,,,31.1,1937,1912-1961,-2.2,1921,1912-1961
149,5,29,,,36.7,1934,1912-1961,-2.8,1942,1912-1961
150,5,30,,,30.6,1939,1912-1961,-1.7,1942,1912-1961
151,5,31,,,32.2,1931,1912-1961,0.6,1922,1912-1961
152,6,1,,,30.6,1931,1912-1961,-1.1,1921,1912-1961
153,6,2,,,30.6,1937,1912-1961,-1.1,1921,1912-1961
154,6,3,,,33.9,1933,1912-1961,1.1,1931,1912-1961
155,6,4,,,34.4,1933,1912-1961,0.6,1921,1912-1961
156,6,5,,,33.9,1961,1912-1961,0.0,1937,1912-1961
157,6,6,,,35.0,1961,1912-1961,-1.1,1912,1912-1961
158,6,7,,,31.7,1961,1912-1961,-3.3,1922,1912-1961
159,6,8,,,32.2,1921,1912-1961,-1.1,1922,1912-1961
160,6,9,,,30.6,1921,1912-1961,3.3,1922,1912-1961
161,6,10,,,28.9,1936,1912-1961,0.6,1927,1912-1961
162,6,11,,,31.7,1938,1912-1961,-1.7,1922,1912-1961
163,6,12,,,31.7,1937,1912-1961,-1.1,1942,1912-1961
164,6,13,,,33.3,1937,1912-1961,0.0,1942,1912-1961
165,6,14,,,36.7,1937,1912-1961,0.0,1936,1912-1961
166,6,15,,,36.7,1937,1912-1961,3.3,1912,1912-1961
167,6,16,,,35.6,1933,1912-1961,-1.1,1912,1912-1961
168,6,17,,,36.1,1933,1912-1961,-1.1,1912,1912-1961
169,6,18,,,37.8,1921,1912-1961,1.7,1940,1912-1961
170,6,19,,,33.3,1921,1912-1961,0.0,1926,1912-1961
171,6,20,,,38.9,1938,1912-1961,2.8,1922,1912-1961
172,6,21,,,35.6,1941,1912-1961,1.7,1942,1912-1961
173,6,22,,,38.3,1937,1912-1961,2.2,1942,1912-1961
174,6,23,,,40.0,1941,1912-1961,0.0,1942,1912-1961
175,6,24,,,37.8,1941,1912-1961,5.6,1940,1912-1961
176,6,25,,,34.4,1921,1912-1961,3.9,1922,1912-1961
177,6,26,,,35.6,1921,1912-1961,0.6,1938,1912-1961
178,6,27,,,36.7,1921,1912-1961,0.6,1938,1912-1961
179,6,28,,,36.1,1921,1912-1961,4.4,1922,1912-1961
180,6,29,,,36.7,1937,1912-1961,0.6,1922,1912-1961
181,6,30,,,36.1,1937,1912-1961,3.3,1922,1912-1961
182,7,1,,,32.2,1937,1912-1961,4.4,1941,1912-1961
183,7,2,,,32.8,1933,1912-1961,0.0,1922,1912-1961
184,7,3,,,31.7,1935,1912-1961,5.0,1931,1912-1961
185,7,4,,,35.6,1937,1912-1961,5.0,1934,1912-1961
186,7,5,,,36.7,1937,1912-1961,3.9,1921,1912-1961
187,7,6,,,33.3,1924,1912-1961,-1.1,1922,1912-1961
188,7,7,,,35.6,1937,1912-1961,2.8,1921,1912-1961
189,7,8,,,35.0,1941,1912-1961,2.2,1921,1912-1961
