,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,4.4,1927,1919-1961,-46.1,1928,1919-1961
1,1,2,,,5.6,1961,1919-1961,-45.0,1950,1919-1961
2,1,3,,,5.0,1961,1919-1961,-47.2,1950,1919-1961
3,1,4,,,9.4,1958,1919-1961,-45.0,1941,1919-1961
4,1,5,,,8.9,1928,1919-1961,-41.1,1951,1919-1961
5,1,6,,,7.2,1947,1919-1961,-45.6,1930,1919-1961
6,1,7,,,9.4,1919,1919-1961,-44.4,1953,1919-1961
7,1,8,,,10.6,1934,1919-1961,-42.8,1930,1919-1961
8,1,9,,,8.9,1919,1919-1961,-45.6,1930,1919-1961
9,1,10,,,6.1,1928,1919-1961,-50.6,1950,1919-1961
10,1,11,,,9.4,1942,1919-1961,-43.3,1957,1919-1961
11,1,12,,,8.9,1922,1919-1961,-40.6,1957,1919-1961
12,1,13,,,8.3,1922,1919-1961,-47.8,1950,1919-1961
13,1,14,,,7.8,1961,1919-1961,-50.0,1950,1919-1961
14,1,15,,,3.3,1934,1919-1961,-50.6,1950,1919-1961
15,1,16,,,6.1,1928,1919-1961,-49.4,1924,1919-1961
16,1,17,,,10.0,1934,1919-1961,-48.3,1924,1919-1961
17,1,18,,,7.8,1934,1919-1961,-48.3,1950,1919-1961
18,1,19,,,12.8,1944,1919-1961,-45.6,1949,1919-1961
19,1,20,,,3.9,1934,1919-1961,-47.2,1935,1919-1961
20,1,21,,,7.2,1948,1919-1961,-49.4,1935,1919-1961
21,1,22,,,4.4,1948,1919-1961,-48.3,1954,1919-1961
22,1,23,,,7.2,1947,1919-1961,-49.4,1920,1919-1961
23,1,24,,,4.4,1932,1919-1961,-48.9,1920,1919-1961
24,1,25,,,3.9,1944,1919-1961,-49.4,1950,1919-1961
25,1,26,,,1.1,1934,1919-1961,-48.9,1929,1919-1961
26,1,27,,,5.0,1948,1919-1961,-51.7,1929,1919-1961
27,1,28,,,8.9,1919,1919-1961,-42.8,1929,1919-1961
28,1,29,,,11.1,1931,1919-1961,-45.0,1929,1919-1961
29,1,30,,,12.8,1931,1919-1961,-43.9,1959,1919-1961
30,1,31,,,10.0,1931,1919-1961,-45.0,1929,1919-1961
31,2,1,,,14.4,1931,1919-1966,-48.3,1925,1919-1966
32,2,2,,,10.6,1954,1919-1966,-46.1,1932,1919-1966
33,2,3,,,10.0,1954,1919-1966,-40.0,1923,1919-1966
34,2,4,,,11.7,1954,1919-1966,-37.2,1929,1919-1960
35,2,5,,,10.0,1926,1919-1966,-39.4,1962,1919-1966
36,2,6,,,9.4,1954,1919-1966,-43.9,1933,1919-1966
37,2,7,,,10.0,1954,1919-1966,-47.8,1939,1919-1966
38,2,8,,,10.0,1954,1919-1966,-47.2,1939,1919-1966
39,2,9,,,11.1,1954,1919-1966,-45.6,1939,1919-1966
40,2,10,,,7.2,1921,1919-1966,-43.3,1944,1919-1966
41,2,11,,,6.1,1920,1919-1966,-40.6,1946,1919-1966
42,2,12,,,10.0,1931,1919-1966,-47.8,1923,1919-1966
43,2,13,,,11.1,1931,1919-1966,-43.9,1939,1919-1966
44,2,14,,,7.2,1931,1919-1966,-41.1,1923,1919-1966
45,2,15,,,7.8,1931,1919-1966,-42.2,1927,1919-1966
46,2,16,,,7.2,1930,1919-1966,-40.0,1945,1919-1966
47,2,17,,,12.8,1930,1919-1966,-41.7,1927,1919-1966
48,2,18,,,10.0,1930,1919-1966,-45.6,1929,1919-1966
49,2,19,,,10.0,1931,1919-1966,-45.6,1949,1919-1966
50,2,20,,,9.4,1931,1919-1966,-42.8,1949,1919-1966
51,2,21,,,8.9,1931,1919-1966,-41.7,1949,1919-1966
52,2,22,,,12.8,1931,1919-1966,-44.4,1922,1919-1966
53,2,23,,,11.1,1958,1919-1966,-43.3,1919,1919-1966
54,2,24,,,11.1,1921,1919-1966,-46.7,1919,1919-1966
55,2,25,,,11.1,1938,1919-1966,-45.0,1919,1919-1966
56,2,26,,,14.4,1938,1919-1966,-44.4,1962,1919-1966
57,2,27,,,13.3,1938,1919-1966,-48.3,1962,1919-1966
58,2,28,,,14.4,1938,1919-1966,-45.6,1962,1919-1966
59,2,29,,,4.4,1924,1920-1960,-37.2,1948,1920-1960
60,3,1,,,12.8,1934,1919-1960,-36.7,1919,1919-1966
61,3,2,,,12.8,1922,1919-1966,-38.9,1960,1919-1966
62,3,3,,,12.8,1931,1919-1966,-41.7,1919,1919-1966
63,3,4,,,10.0,1949,1919-1966,-39.4,1947,1919-1966
64,3,5,,,8.3,1950,1919-1966,-40.0,1932,1919-1966
