,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,12.2,1918,1913-1958,-37.8,1928,1913-1947
1,1,2,,,7.2,1921,1913-1961,-38.3,1950,1913-1958
2,1,3,,,9.4,1958,1913-1961,-39.4,1950,1913-1961
3,1,4,,,8.9,1914,1913-1961,-38.9,1950,1913-1961
4,1,5,,,10.0,1914,1913-1961,-32.8,1913,1913-1961
5,1,6,,,12.2,1914,1913-1961,-33.3,1930,1913-1961
6,1,7,,,7.8,1919,1913-1958,-32.8,1913,1913-1961
7,1,8,,,12.2,1928,1913-1961,-30.0,1913,1913-1961
8,1,9,,,12.8,1943,1913-1961,-34.4,1930,1913-1958
9,1,10,,,10.6,1941,1913-1961,-39.4,1916,1913-1961
10,1,11,,,7.8,1961,1913-1961,-38.3,1916,1913-1961
11,1,12,,,11.7,1943,1913-1961,-36.7,1916,1913-1961
12,1,13,,,8.9,1942,1913-1961,-33.9,1935,1913-1961
13,1,14,,,8.9,1942,1913-1958,-33.9,1916,1913-1961
14,1,15,,,10.0,1958,1913-1961,-36.7,1950,1913-1958
15,1,16,,,8.9,1942,1913-1961,-41.1,1954,1913-1961
16,1,17,,,7.8,1947,1913-1961,-38.9,1930,1913-1961
17,1,18,,,10.6,1944,1913-1961,-39.4,1935,1913-1961
18,1,19,,,14.4,1944,1913-1961,-40.6,1935,1913-1961
19,1,20,,,11.1,1942,1913-1961,-38.3,1949,1913-1961
20,1,21,,,12.2,1942,1913-1961,-43.3,1943,1913-1961
21,1,22,,,8.9,1919,1913-1961,-42.8,1943,1913-1961
22,1,23,,,13.3,1931,1913-1961,-39.4,1920,1913-1961
23,1,24,,,10.6,1942,1913-1961,-40.0,1943,1913-1961
24,1,25,,,8.9,1942,1913-1961,-40.0,1943,1913-1961
25,1,26,,,10.0,1934,1913-1961,-41.1,1916,1913-1961
26,1,27,,,9.4,1942,1913-1961,-40.6,1916,1913-1961
27,1,28,,,13.9,1931,1913-1958,-42.8,1929,1913-1961
28,1,29,,,15.0,1931,1913-1961,-41.7,1929,1913-1958
29,1,30,,,13.9,1931,1913-1961,-37.2,1947,1913-1961
30,1,31,,,12.2,1931,1913-1961,-37.2,1947,1913-1961
31,2,1,,,10.6,1931,1913-1961,-35.6,1929,1913-1961
32,2,2,,,10.6,1934,1913-1961,-35.0,1932,1913-1961
33,2,3,,,12.2,1954,1913-1961,-33.9,1947,1913-1961
34,2,4,,,12.8,1941,1913-1958,-37.8,1914,1913-1961
35,2,5,,,12.2,1941,1913-1961,-36.1,1914,1913-1958
36,2,6,,,13.9,1961,1913-1961,-34.4,1936,1913-1961
37,2,7,,,15.6,1954,1913-1961,-38.3,1936,1913-1961
38,2,8,,,11.7,1934,1913-1961,-38.3,1936,1913-1961
39,2,9,,,13.9,1919,1913-1961,-38.9,1939,1913-1961
40,2,10,,,12.8,1926,1913-1961,-38.9,1939,1913-1961
41,2,11,,,14.4,1924,1913-1958,-35.0,1939,1913-1961
42,2,12,,,17.2,1934,1913-2004,-39.4,1936,1913-2004
43,2,13,,,12.8,1934,1913-2004,-37.8,1936,1913-2004
44,2,14,,,12.8,1931,1913-2004,-38.3,1923,1913-2004
45,2,15,,,15.0,1916,1913-2004,-37.2,1936,1913-2004
46,2,16,,,13.9,1935,1913-2004,-38.9,1936,1913-2004
47,2,17,,,12.2,1935,1913-2004,-37.8,1936,1913-2004
48,2,18,,,15.0,1916,1913-2004,-34.4,1927,1913-2004
49,2,19,,,13.9,1916,1913-2004,-37.8,1918,1913-2004
50,2,20,,,11.1,1916,1913-2004,-36.1,1918,1913-2004
51,2,21,,,11.7,1954,1913-2004,-35.0,1949,1913-2004
52,2,22,,,15.0,1924,1913-2004,-36.7,1957,1913-2004
53,2,23,,,15.0,1954,1913-2004,-35.6,1957,1913-2004
54,2,24,,,10.6,1932,1913-2004,-34.4,1919,1913-2004
55,2,25,,,10.6,1932,1913-2004,-34.4,1936,1913-2004
56,2,26,,,15.6,1932,1913-2004,-33.3,1936,1913-2004
57,2,27,,,15.6,1932,1913-1961,-34.4,1955,1913-1961
58,2,28,,,14.4,1923,1913-2004,-36.7,1919,1913-2004
59,2,29,,,8.9,1936,1916-2004,-32.2,1916,1916-2004
60,3,1,,,10.0,1934,1913-2004,-32.8,1962,1913-2004
61,3,2,,,12.2,1934,1913-2004,-30.0,1962,1913-2004
62,3,3,,,17.2,1931,1913-2004,-30.0,1962,1913-2004
63,3,4,,,13.3,1929,1913-2004,-32.2,1962,1913-2004
64,3,5,,,15.6,1937,1913-2004,-32.8,1947,1913-2004
