,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,-2.8,-13.2,11.1,1973,1940-2012,-24.4,1956,1940-2012
1,1,2,-2.9,-13.4,12.8,1979,1940-2012,-25.4,1999,1940-2012
2,1,3,-3.0,-13.5,14.2,1979,1940-2012,-25.0,1968,1940-2012
3,1,4,-3.1,-13.6,14.0,2000,1940-2012,-30.6,1981,1940-2012
4,1,5,-3.1,-13.7,10.7,1993,1940-2012,-30.5,1981,1940-2012
5,1,6,-3.2,-13.8,12.8,2007,1940-2012,-24.5,1996,1940-2012
6,1,7,-3.3,-13.9,11.1,1946,1940-2012,-23.3,1945,1940-2012
7,1,8,-3.3,-14.0,10.6,1958,1940-2012,-26.1,1942,1940-2012
8,1,9,-3.4,-14.0,12.9,1999,1940-2012,-28.3,1942,1940-2012
9,1,10,-3.5,-14.1,7.2,1972,1940-2012,-26.5,1995,1940-2012
10,1,11,-3.5,-14.2,12.3,1983,1940-2012,-28.9,1976,1940-2012
11,1,12,-3.5,-14.3,10.7,1980,1940-2012,-31.1,1976,1940-2012
12,1,13,-3.6,-14.3,12.2,1972,1940-2012,-27.2,1971,1940-2012
13,1,14,-3.6,-14.4,15.7,2005,1940-2012,-32.2,1957,1940-2012
14,1,15,-3.7,-14.4,14.2,1995,1940-2012,-31.1,1957,1940-2012
15,1,16,-3.7,-14.5,13.6,1995,1940-2012,-30.7,2009,1940-2012
16,1,17,-3.7,-14.5,9.0,1996,1940-2012,-30.1,1982,1940-2012
17,1,18,-3.8,-14.5,9.6,2006,1940-2012,-31.8,1982,1940-2012
18,1,19,-3.8,-14.6,13.9,1973,1940-2012,-30.0,1971,1940-2012
19,1,20,-3.8,-14.6,11.6,1996,1940-2012,-26.4,1977,1940-2012
20,1,21,-3.8,-14.6,11.7,1951,1940-2012,-26.7,1975,1940-2012
21,1,22,-3.8,-14.6,12.8,1959,1940-2012,-28.4,1984,1940-2012
