,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,10.0,1885,1885-1990,-27.2,1899,1878-1990
1,1,2,,,10.6,1890,1885-1990,-27.2,1922,1878-1990
2,1,3,,,10.6,1890,1885-1990,-30.6,1887,1878-1990
3,1,4,,,8.3,1897,1885-1990,-30.6,1904,1878-1990
4,1,5,,,8.3,1899,1885-1990,-31.7,1904,1878-1990
5,1,6,,,7.2,1930,1885-1990,-31.1,1945,1878-1990
6,1,7,,,10.0,1890,1887-1990,-30.0,1896,1878-1990
7,1,8,,,11.1,1937,1887-1990,-30.0,1887,1878-1990
8,1,9,,,6.7,1939,1887-1990,-30.0,1887,1878-1990
9,1,10,,,7.8,1939,1885-1990,-31.1,1945,1878-1990
10,1,11,,,6.7,1949,1885-1990,-33.3,1893,1878-1990
11,1,12,,,8.3,1932,1885-1990,-33.3,1886,1878-1990
12,1,13,,,11.7,1932,1885-1990,-36.7,1914,1878-1990
13,1,14,,,11.1,1932,1885-1990,-34.4,1914,1878-1990
14,1,15,,,4.4,1933,1885-1990,-31.1,1914,1878-1990
15,1,16,,,12.8,1902,1885-1990,-31.7,1920,1878-1990
16,1,17,,,7.5,1990,1885-1990,-31.7,1920,1878-1990
17,1,18,,,7.8,1913,1885-1990,-31.7,1904,1878-1990
18,1,19,,,10.0,1933,1885-1990,-33.9,1904,1878-1990
19,1,20,,,6.1,1921,1885-1990,-31.7,1892,1878-1990
20,1,21,,,11.1,1913,1885-1990,-30.0,1888,1878-1990
21,1,22,,,8.9,1906,1885-1990,-32.8,1888,1878-1990
22,1,23,,,10.0,1906,1885-1990,-31.7,1882,1878-1990
23,1,24,,,8.3,1906,1885-1990,-33.3,1882,1878-1990
24,1,25,,,6.0,1990,1885-1990,-35.6,1882,1878-1990
25,1,26,,,7.2,1944,1885-1990,-32.8,1883,1878-1990
26,1,27,,,7.0,1990,1885-1990,-31.7,1917,1878-1990
27,1,28,,,6.1,1947,1885-1990,-35.0,1925,1878-1990
28,1,29,,,12.2,1914,1885-1990,-32.2,1925,1878-1990
29,1,30,,,11.1,1914,1885-1990,-33.3,1908,1878-1990
30,1,31,,,4.4,1890,1885-1990,-32.2,1920,1878-1990
31,2,1,,,6.7,1913,1887-1990,-31.7,1920,1877-1990
32,2,2,,,5.6,1920,1887-1990,-32.8,1885,1877-1990
33,2,3,,,5.0,1935,1887-1990,-31.7,1885,1877-1990
34,2,4,,,6.7,1906,1887-1990,-33.3,1908,1877-1990
35,2,5,,,10.0,1890,1887-1990,-34.4,1918,1877-1990
36,2,6,,,7.2,1909,1887-1990,-32.2,1895,1877-1990
37,2,7,,,7.2,1925,1887-1990,-31.7,1895,1877-1990
38,2,8,,,11.1,1920,1887-1990,-35.0,1934,1877-1990
39,2,9,,,8.3,1925,1887-1990,-34.4,1934,1877-1990
40,2,10,,,4.4,1939,1887-1990,-33.3,1912,1877-1990
41,2,11,,,8.9,1932,1887-1990,-31.1,1917,1877-1990
42,2,12,,,7.2,1906,1887-1990,-31.7,1914,1877-1990
43,2,13,,,12.8,1933,1887-1990,-30.6,1885,1877-1990
44,2,14,,,14.4,1933,1887-1990,-30.6,1934,1877-1990
45,2,15,,,11.7,1906,1887-1990,-34.4,1943,1877-1990
46,2,16,,,11.1,1921,1887-1990,-32.8,1943,1877-1990
47,2,17,,,12.2,1906,1887-1990,-33.3,1896,1877-1990
48,2,18,,,5.6,1912,1887-1990,-31.7,1896,1877-1990
49,2,19,,,8.3,1918,1887-1990,-26.1,1920,1877-1990
50,2,20,,,7.2,1930,1887-1990,-28.9,1934,1877-1990
51,2,21,,,12.2,1913,1887-1990,-25.6,1896,1878-1990
52,2,22,,,8.5,1990,1887-1990,-28.9,1907,1877-1990
53,2,23,,,7.2,1892,1887-1990,-28.3,1907,1877-1990
54,2,24,,,13.9,1930,1887-1990,-30.0,1894,1877-1990
55,2,25,,,6.7,1909,1887-1990,-29.4,1894,1877-1990
56,2,26,,,14.4,1911,1887-1990,-30.0,1900,1877-1990
57,2,27,,,11.1,1911,1887-1990,-31.1,1900,1877-1990
58,2,28,,,5.6,1903,1887-1990,-26.7,1920,1877-1990
59,2,29,,,7.2,1896,1888-1944,-24.4,1884,1884-1944
60,3,1,,,12.2,1906,1885-1990,-27.2,1886,1877-1990
61,3,2,,,8.9,1921,1885-1990,-28.9,1884,1877-1990
62,3,3,,,7.8,1929,1885-1990,-26.1,1938,1877-1990
63,3,4,,,10.0,1946,1885-1990,-28.9,1938,1877-1990
64,3,5,,,14.4,1914,1885-1990,-26.7,1938,1877-1990
65,3,6,,,11.7,1894,1885-1990,-25.6,1926,1877-1990
66,3,7,,,12.2,1894,1885-1990,-23.3,1890,1877-1990
67,3,8,,,15.6,1921,1885-1990,-22.2,1883,1877-1990
