,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,10.0,1915,1913-1940,-6.7,1924,1913-1940
1,1,2,,,13.3,1918,1913-1940,-3.9,1924,1913-1940
2,1,3,,,11.7,1918,1913-1940,-7.2,1924,1913-1940
3,1,4,,,10.0,1914,1913-1940,-10.6,1916,1913-1940
4,1,5,,,11.1,1928,1913-1940,-12.8,1937,1913-1940
5,1,6,,,10.6,1914,1913-1940,-8.3,1937,1913-1940
6,1,7,,,10.6,1924,1913-1940,-7.8,1937,1913-1940
7,1,8,,,10.6,1928,1913-1940,-3.3,1930,1913-1940
8,1,9,,,11.1,1928,1913-1940,-6.7,1916,1913-1940
9,1,10,,,11.1,1919,1913-1940,-7.2,1937,1913-1940
10,1,11,,,8.9,1914,1913-1940,-10.0,1916,1913-1940
11,1,12,,,10.6,1931,1913-1940,-7.2,1916,1913-1940
12,1,13,,,10.0,1931,1913-1940,-9.4,1916,1913-1940
13,1,14,,,9.4,1921,1913-1940,-11.1,1916,1913-1940
14,1,15,,,9.4,1920,1913-1940,-10.0,1916,1913-1940
15,1,16,,,11.1,1934,1913-1940,-11.1,1930,1913-1940
16,1,17,,,9.4,1920,1913-1940,-11.7,1930,1913-1940
17,1,18,,,9.4,1925,1913-1940,-13.9,1935,1913-1940
18,1,19,,,8.9,1939,1913-1940,-12.8,1935,1913-1940
19,1,20,,,8.9,1925,1913-1940,-9.4,1930,1913-1940
20,1,21,,,9.4,1936,1913-1940,-10.0,1930,1913-1940
21,1,22,,,10.6,1931,1913-1940,-7.8,1930,1913-1940
22,1,23,,,10.0,1936,1913-1940,-9.4,1916,1913-1940
23,1,24,,,10.0,1935,1913-1940,-12.2,1916,1913-1940
24,1,25,,,9.4,1913,1913-1940,-11.1,1916,1913-1940
25,1,26,,,10.6,1935,1913-1940,-7.8,1916,1913-1940
26,1,27,,,10.6,1924,1913-1940,-11.1,1929,1913-1940
27,1,28,,,12.8,1935,1913-1940,-12.2,1916,1913-1940
28,1,29,,,12.2,1931,1913-1940,-11.1,1937,1913-1940
29,1,30,,,11.7,1935,1913-1940,-12.2,1937,1913-1940
30,1,31,,,13.3,1935,1913-1940,-13.3,1916,1913-1940
31,2,1,,,12.2,1935,1913-1940,-10.0,1929,1913-1940
32,2,2,,,9.4,1934,1913-1940,-9.4,1929,1913-1940
33,2,3,,,10.6,1926,1913-1940,-8.3,1929,1913-1940
34,2,4,,,11.7,1928,1913-1940,-7.2,1929,1913-1940
35,2,5,,,11.7,1918,1913-1940,-4.4,1914,1913-1940
