,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,13.9,1937,1877-1948,-21.7,1938,1877-1948
1,1,2,,,13.3,1945,1877-1948,-21.7,1904,1877-1948
2,1,3,,,11.7,1942,1877-1948,-23.3,1934,1877-1948
3,1,4,,,13.9,1911,1877-1948,-22.8,1904,1877-1948
4,1,5,,,10.0,1907,1877-1948,-23.9,1934,1877-1948
5,1,6,,,13.9,1929,1877-1948,-21.1,1905,1877-1948
6,1,7,,,14.4,1946,1874-1948,-20.0,1940,1874-1948
7,1,8,,,15.0,1930,1874-1948,-19.4,1878,1874-1948
8,1,9,,,12.8,1874,1874-1948,-23.3,1941,1874-1948
9,1,10,,,11.7,1935,1874-1948,-19.4,1881,1874-1948
10,1,11,,,12.8,1874,1874-1948,-22.8,1932,1874-1948
11,1,12,,,11.7,1933,1874-1948,-25.6,1945,1874-1948
12,1,13,,,12.8,1932,1874-1948,-20.0,1877,1874-1948
13,1,14,,,12.8,1932,1874-1948,-22.8,1912,1874-1948
14,1,15,,,12.8,1937,1874-1948,-23.9,1905,1872-1948
15,1,16,,,10.6,1921,1874-1948,-22.8,1948,1874-1948
16,1,17,,,7.8,1906,1874-1948,-25.6,1911,1872-1948
17,1,18,,,12.8,1929,1874-1948,-25.6,1923,1872-1948
18,1,19,,,10.0,1913,1874-1948,-28.9,1925,1874-1948
19,1,20,,,11.7,1915,1874-1948,-22.2,1923,1874-1948
20,1,21,,,12.8,1907,1872-1948,-24.4,1934,1872-1948
21,1,22,,,9.4,1910,1872-1948,-29.4,1934,1872-1948
22,1,23,,,12.8,1910,1872-1948,-22.2,1926,1872-1948
23,1,24,,,11.7,1906,1872-1948,-22.2,1922,1872-1948
24,1,25,,,10.6,1906,1872-1948,-25.6,1905,1872-1948
25,1,26,,,9.4,1914,1872-1948,-26.1,1920,1872-1948
26,1,27,,,10.0,1916,1874-1948,-25.6,1874,1874-1948
27,1,28,,,11.1,1908,1872-1948,-23.3,1924,1872-1948
28,1,29,,,9.4,1916,1872-1948,-28.3,1925,1872-1948
29,1,30,,,13.9,1910,1872-1948,-21.7,1880,1872-1948
30,1,31,,,14.4,1938,1872-1948,-26.1,1920,1872-1948
31,2,1,,,11.7,1913,1872-1948,-30.6,1920,1872-1948
32,2,2,,,11.1,1913,1872-1948,-25.6,1918,1872-1948
33,2,3,,,5.6,1922,1872-1948,-23.9,1918,1872-1948
34,2,4,,,8.9,1947,1872-1948,-25.6,1911,1872-1948
35,2,5,,,9.4,1947,1872-1948,-22.2,1905,1872-1948
36,2,6,,,8.3,1943,1872-1948,-26.1,1905,1872-1948
37,2,7,,,16.1,1920,1874-1948,-22.8,1913,1874-1948
38,2,8,,,12.8,1933,1872-1948,-24.4,1874,1872-1948
39,2,9,,,5.0,1929,1872-1948,-29.4,1934,1872-1948
40,2,10,,,11.1,1906,1872-1948,-24.4,1926,1872-1948
41,2,11,,,10.0,1909,1874-1948,-25.0,1948,1874-1948
42,2,12,,,10.0,1925,1872-1948,-26.1,1914,1872-1948
43,2,13,,,11.1,1925,1874-1948,-24.4,1911,1874-1948
44,2,14,,,11.7,1946,1872-1948,-23.9,1911,1872-1948
45,2,15,,,10.0,1874,1872-1948,-31.7,1916,1872-1948
46,2,16,,,12.8,1939,1872-1948,-24.4,1943,1872-1948
47,2,17,,,9.4,1883,1872-1948,-26.7,1934,1872-1948
48,2,18,,,8.3,1880,1872-1948,-30.6,1922,1872-1948
49,2,19,,,8.3,1920,1872-1948,-23.9,1923,1872-1948
50,2,20,,,10.6,1920,1874-1948,-26.7,1905,1874-1948
51,2,21,,,10.0,1907,1872-1948,-24.4,1928,1872-1948
