,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,8.3,1954,1916-1966,-18.3,1918,1916-1966
1,1,2,,,10.0,1921,1916-1966,-18.9,1920,1916-1966
2,1,3,,,8.9,1951,1916-1966,-20.6,1918,1916-1966
3,1,4,,,10.0,1916,1916-1966,-20.6,1918,1916-1966
4,1,5,,,11.1,1946,1916-1966,-22.8,1920,1916-1966
5,1,6,,,14.4,1946,1916-1966,-18.3,1945,1916-1966
6,1,7,,,12.2,1932,1916-1966,-20.0,1942,1916-1966
7,1,8,,,7.8,1935,1916-1966,-21.7,1942,1916-1966
8,1,9,,,12.8,1937,1916-1966,-21.7,1940,1916-1966
9,1,10,,,11.1,1939,1916-1966,-22.2,1945,1916-1966
10,1,11,,,12.8,1939,1916-1966,-20.6,1942,1916-1966
11,1,12,,,7.2,1933,1916-1966,-25.0,1917,1916-1966
12,1,13,,,13.3,1932,1916-1966,-23.3,1918,1916-1966
13,1,14,,,14.4,1950,1916-1966,-22.2,1920,1916-1966
14,1,15,,,13.9,1932,1916-1966,-22.8,1957,1916-1966
15,1,16,,,13.3,1932,1916-1966,-26.1,1927,1916-1966
16,1,17,,,7.2,1933,1916-1966,-21.1,1923,1916-1966
17,1,18,,,11.1,1932,1916-1966,-20.0,1923,1916-1966
18,1,19,,,8.3,1933,1916-1966,-20.6,1918,1916-1966
19,1,20,,,12.2,1951,1916-1966,-20.6,1918,1916-1966
20,1,21,,,11.1,1959,1916-1966,-21.7,1924,1916-1966
21,1,22,,,13.9,1916,1916-1966,-21.7,1924,1916-1966
22,1,23,,,12.2,1933,1916-1966,-23.3,1948,1916-1966
23,1,24,,,10.0,1950,1916-1966,-23.9,1963,1916-1966
24,1,25,,,17.8,1950,1916-1966,-27.8,1945,1916-1966
25,1,26,,,13.3,1916,1916-1966,-23.9,1945,1916-1966
26,1,27,,,12.2,1944,1916-1966,-24.4,1927,1916-1966
27,1,28,,,15.6,1916,1916-1966,-21.7,1966,1916-1966
28,1,29,,,5.6,1919,1916-1966,-21.7,1966,1916-1966
29,1,30,,,10.0,1932,1916-1966,-23.3,1928,1916-1966
30,1,31,,,10.6,1916,1916-1966,-23.3,1928,1916-1966
31,2,1,,,12.8,1916,1916-1966,-23.3,1931,1916-1966
32,2,2,,,7.2,1933,1916-1966,-22.2,1918,1916-1966
33,2,3,,,6.1,1947,1916-1966,-21.1,1917,1916-1966
34,2,4,,,9.4,1962,1916-1966,-21.7,1918,1916-1966
35,2,5,,,6.1,1919,1916-1966,-29.4,1918,1916-1966
36,2,6,,,9.4,1938,1916-1966,-28.9,1918,1916-1966
37,2,7,,,10.6,1938,1916-1966,-20.6,1962,1916-1966
38,2,8,,,6.7,1925,1916-1966,-25.6,1934,1916-1966
39,2,9,,,11.7,1937,1916-1966,-27.8,1934,1916-1966
40,2,10,,,8.9,1966,1916-1966,-28.9,1934,1916-1966
41,2,11,,,5.6,1966,1916-1966,-25.6,1934,1916-1966
42,2,12,,,14.4,1932,1916-1966,-24.4,1917,1916-1966
43,2,13,,,7.8,1947,1916-1966,-23.9,1917,1916-1966
44,2,14,,,8.9,1937,1916-1966,-21.7,1934,1916-1966
45,2,15,,,13.9,1954,1916-1966,-26.7,1943,1916-1966
46,2,16,,,6.1,1921,1916-1966,-27.2,1943,1916-1966
47,2,17,,,11.1,1921,1916-1966,-22.2,1958,1916-1966
48,2,18,,,10.6,1949,1916-1966,-20.6,1958,1916-1966
49,2,19,,,11.1,1948,1916-1966,-23.3,1944,1916-1966
50,2,20,,,11.7,1953,1916-1966,-27.2,1929,1916-1966
51,2,21,,,12.2,1930,1916-1966,-25.0,1929,1916-1966
52,2,22,,,12.2,1937,1916-1966,-21.1,1963,1916-1966
53,2,23,,,10.6,1933,1916-1966,-18.3,1934,1916-1966
54,2,24,,,11.7,1943,1916-1966,-23.3,1934,1916-1966
55,2,25,,,11.7,1930,1916-1966,-22.2,1934,1916-1966
56,2,26,,,9.4,1918,1916-1966,-23.3,1963,1916-1966
57,2,27,,,9.4,1932,1916-1966,-22.2,1963,1916-1966
58,2,28,,,14.4,1954,1916-1966,-21.7,1934,1916-1966
59,2,29,,,5.0,1932,1916-1956,-15.6,1916,1916-1960
60,3,1,,,12.2,1919,1916-1966,-18.9,1934,1916-1966
61,3,2,,,8.9,1961,1916-1966,-17.8,1925,1916-1966
62,3,3,,,11.7,1961,1916-1966,-18.9,1920,1916-1966
63,3,4,,,10.0,1946,1916-1966,-22.8,1950,1916-1966
64,3,5,,,11.7,1919,1916-1966,-18.3,1950,1916-1966
65,3,6,,,15.6,1946,1916-1966,-19.4,1917,1916-1966
66,3,7,,,13.3,1922,1916-1966,-16.1,1917,1916-1966
67,3,8,,,10.0,1921,1916-1966,-17.8,1943,1916-1966
68,3,9,,,18.3,1921,1916-1966,-21.7,1943,1916-1966
69,3,10,,,12.8,1955,1916-1966,-13.3,1929,1916-1966
70,3,11,,,12.8,1925,1916-1966,-16.1,1916,1916-1966
71,3,12,,,17.8,1927,1916-1966,-20.6,1948,1916-1966
72,3,13,,,17.8,1946,1916-1966,-20.6,1948,1916-1966
73,3,14,,,18.3,1927,1916-1966,-16.7,1926,1916-1966
74,3,15,,,14.4,1945,1916-1966,-15.0,1932,1916-1966
75,3,16,,,18.9,1945,1916-1966,-15.6,1916,1916-1966
76,3,17,,,20.0,1945,1916-1966,-16.1,1916,1916-1966
77,3,18,,,20.0,1966,1916-1966,-20.0,1916,1916-1966
78,3,19,,,15.6,1945,1916-1966,-22.8,1916,1916-1966
79,3,20,,,17.2,1918,1916-1966,-15.6,1949,1916-1966
80,3,21,,,21.1,1918,1916-1966,-13.9,1916,1916-1966
81,3,22,,,18.3,1938,1916-1966,-16.7,1934,1916-1966
82,3,23,,,23.9,1938,1916-1966,-16.7,1940,1916-1966
83,3,24,,,20.0,1938,1916-1966,-16.7,1940,1916-1966
84,3,25,,,19.4,1928,1916-1966,-15.6,1940,1916-1966
85,3,26,,,20.0,1920,1916-1966,-15.6,1960,1916-1966
86,3,27,,,25.6,1945,1916-1963,-12.8,1923,1916-1963
87,3,28,,,24.4,1946,1916-1966,-13.3,1923,1916-1963
88,3,29,,,23.9,1945,1916-1966,-16.7,1923,1916-1966
