,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,8.9,1893,1874-1909,-25.6,1890,1874-1909
1,1,2,,,6.1,1893,1874-1909,-25.0,1907,1874-1909
2,1,3,,,12.8,1883,1874-1909,-21.7,1899,1874-1909
3,1,4,,,11.7,1883,1874-1909,-25.6,1890,1874-1909
4,1,5,,,11.1,1877,1874-1909,-28.3,1909,1874-1909
5,1,6,,,9.4,1883,1874-1909,-30.0,1909,1874-1909
6,1,7,,,16.1,1904,1874-1909,-27.2,1909,1874-1909
7,1,8,,,13.3,1904,1874-1909,-27.2,1909,1874-1909
8,1,9,,,10.6,1883,1874-1909,-28.9,1909,1874-1909
9,1,10,,,9.4,1899,1874-1909,-29.4,1909,1874-1909
10,1,11,,,12.2,1895,1874-1909,-30.6,1909,1874-1909
11,1,12,,,12.2,1895,1874-1909,-24.4,1875,1874-1909
12,1,13,,,12.8,1904,1874-1909,-31.1,1875,1874-1909
13,1,14,,,18.3,1904,1874-1909,-33.9,1875,1874-1909
14,1,15,,,7.8,1894,1874-1909,-30.6,1875,1874-1909
15,1,16,,,13.9,1891,1874-1909,-31.1,1875,1874-1909
16,1,17,,,14.4,1899,1874-1909,-31.1,1875,1874-1909
17,1,18,,,16.7,1891,1874-1909,-32.2,1875,1874-1909
18,1,19,,,18.3,1899,1874-1909,-30.0,1875,1874-1909
19,1,20,,,17.2,1899,1874-1909,-28.3,1875,1874-1909
20,1,21,,,16.7,1899,1874-1909,-24.4,1874,1874-1909
21,1,22,,,10.0,1899,1874-1909,-28.9,1874,1874-1909
22,1,23,,,10.6,1899,1874-1909,-23.3,1874,1874-1909
23,1,24,,,10.0,1899,1874-1909,-22.2,1876,1874-1909
24,1,25,,,16.1,1899,1874-1909,-20.0,1876,1874-1909
25,1,26,,,20.0,1899,1874-1909,-20.0,1893,1874-1909
26,1,27,,,18.9,1899,1874-1909,-20.0,1893,1874-1909
27,1,28,,,16.7,1899,1874-1909,-20.6,1876,1874-1909
28,1,29,,,14.4,1899,1874-1909,-18.3,1893,1874-1909
29,1,30,,,8.3,1899,1874-1909,-27.2,1893,1874-1909
30,1,31,,,11.1,1896,1874-1909,-30.0,1893,1874-1909
31,2,1,,,9.4,1878,1874-1909,-29.4,1893,1874-1909
32,2,2,,,11.1,1877,1874-1909,-31.7,1893,1874-1909
33,2,3,,,10.0,1895,1874-1909,-32.2,1893,1874-1909
34,2,4,,,10.0,1895,1874-1909,-26.1,1893,1874-1909
35,2,5,,,11.1,1895,1874-1909,-23.9,1883,1874-1908
36,2,6,,,11.1,1877,1874-1909,-26.1,1893,1874-1909
