,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,5.0,1939,1913-1949,-40.0,1928,1913-1949
1,1,2,,,7.2,1939,1913-1949,-36.1,1924,1913-1949
2,1,3,,,6.7,1923,1913-1949,-37.8,1924,1913-1949
3,1,4,,,6.1,1914,1913-1949,-37.8,1924,1913-1949
4,1,5,,,7.2,1914,1913-1949,-32.2,1913,1913-1949
5,1,6,,,7.8,1914,1913-1949,-32.2,1913,1913-1949
6,1,7,,,6.7,1914,1913-1949,-32.8,1937,1913-1949
7,1,8,,,5.6,1928,1913-1949,-30.6,1937,1913-1949
8,1,9,,,8.9,1928,1913-1949,-31.7,1930,1913-1949
9,1,10,,,7.8,1928,1913-1949,-32.8,1930,1913-1949
10,1,11,,,4.4,1945,1913-1949,-34.4,1916,1913-1949
11,1,12,,,6.7,1945,1913-1949,-36.7,1916,1913-1949
12,1,13,,,4.4,1920,1913-1949,-33.3,1930,1913-1949
13,1,14,,,4.4,1920,1913-1949,-33.3,1930,1913-1949
14,1,15,,,5.6,1920,1913-1949,-33.3,1916,1913-1949
15,1,16,,,4.4,1944,1913-1949,-38.3,1930,1913-1949
16,1,17,,,6.1,1926,1913-1949,-37.2,1930,1913-1949
17,1,18,,,5.6,1919,1913-1949,-36.7,1943,1913-1949
18,1,19,,,7.2,1944,1913-1949,-37.2,1935,1913-1949
19,1,20,,,5.6,1919,1913-1949,-41.7,1935,1913-1949
20,1,21,,,3.9,1934,1913-1949,-40.0,1935,1913-1949
21,1,22,,,5.0,1925,1913-1949,-37.8,1927,1913-1949
22,1,23,,,7.8,1947,1913-1949,-36.1,1929,1913-1949
23,1,24,,,7.8,1935,1913-1949,-37.2,1949,1913-1949
24,1,25,,,5.0,1935,1913-1949,-32.8,1949,1913-1949
25,1,26,,,6.7,1934,1913-1949,-27.8,1930,1913-1949
26,1,27,,,5.0,1935,1913-1949,-30.6,1929,1913-1949
27,1,28,,,6.1,1924,1913-1949,-40.0,1929,1913-1949
28,1,29,,,6.1,1931,1913-1949,-40.0,1929,1913-1949
29,1,30,,,6.7,1924,1913-1949,-31.7,1929,1913-1949
30,1,31,,,7.2,1924,1913-1949,-35.6,1918,1913-1949
31,2,1,,,9.4,1924,1913-1949,-32.8,1918,1913-1949
32,2,2,,,7.8,1925,1913-1949,-33.9,1932,1913-1949
33,2,3,,,5.0,1925,1913-1949,-31.7,1916,1913-1949
34,2,4,,,6.7,1926,1913-1949,-32.8,1914,1913-1949
35,2,5,,,8.9,1930,1913-1949,-33.9,1913,1913-1949
36,2,6,,,7.8,1926,1913-1949,-33.3,1913,1913-1949
37,2,7,,,7.8,1918,1913-1949,-36.1,1936,1913-1949
38,2,8,,,8.9,1945,1913-1949,-34.4,1913,1913-1949
39,2,9,,,6.1,1918,1913-1949,-37.2,1933,1913-1949
40,2,10,,,7.8,1926,1913-1949,-36.1,1939,1913-1949
41,2,11,,,7.2,1921,1913-1949,-32.8,1939,1913-1949
42,2,12,,,10.6,1924,1913-1949,-30.0,1949,1913-1949
43,2,13,,,8.3,1947,1913-1949,-37.2,1923,1913-1949
44,2,14,,,8.3,1947,1913-1949,-38.9,1923,1913-1949
45,2,15,,,11.1,1913,1913-1949,-36.1,1936,1913-1949
46,2,16,,,10.0,1930,1913-1949,-37.2,1936,1913-1949
47,2,17,,,7.8,1930,1913-1949,-36.1,1936,1913-1949
48,2,18,,,6.7,1916,1913-1949,-35.0,1936,1913-1949
49,2,19,,,8.9,1930,1913-1949,-32.2,1929,1913-1949
50,2,20,,,7.2,1930,1913-1949,-30.0,1918,1913-1949
51,2,21,,,9.4,1925,1913-1949,-31.1,1918,1913-1949
52,2,22,,,6.7,1925,1913-1949,-29.4,1918,1913-1949
