,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,2.8,1927,1894-1943,-49.4,1934,1894-1943
1,1,2,,,3.9,1898,1894-1943,-47.2,1934,1894-1943
2,1,3,,,6.7,1898,1894-1943,-45.6,1896,1894-1943
3,1,4,,,-0.6,1920,1894-1943,-47.2,1936,1894-1943
4,1,5,,,-3.3,1902,1894-1943,-51.2,1936,1894-1943
5,1,6,,,0.0,1943,1894-1943,-48.9,1917,1894-1943
6,1,7,,,6.7,1943,1894-1943,-50.6,1936,1894-1943
7,1,8,,,8.9,1934,1894-1943,-50.0,1936,1894-1943
8,1,9,,,6.7,1943,1894-1943,-45.6,1899,1894-1943
9,1,10,,,-5.0,1927,1894-1943,-48.3,1936,1894-1943
10,1,11,,,-1.1,1926,1894-1943,-46.7,1936,1894-1943
11,1,12,,,4.4,1926,1894-1943,-46.1,1911,1894-1943
12,1,13,,,8.3,1903,1894-1943,-46.7,1936,1894-1943
13,1,14,,,5.6,1903,1894-1943,-46.1,1896,1894-1943
14,1,15,,,-1.1,1903,1894-1943,-50.6,1924,1894-1943
15,1,16,,,-3.9,1928,1894-1943,-49.4,1901,1894-1943
16,1,17,,,2.2,1908,1894-1943,-46.7,1901,1894-1943
17,1,18,,,5.0,1942,1894-1943,-50.6,1936,1894-1943
18,1,19,,,3.3,1942,1894-1943,-50.6,1913,1894-1943
19,1,20,,,6.1,1942,1894-1943,-51.2,1913,1894-1943
20,1,21,,,7.2,1942,1894-1943,-48.9,1922,1894-1943
21,1,22,,,8.3,1942,1894-1943,-45.6,1904,1894-1943
22,1,23,,,-3.9,1930,1894-1943,-52.2,1906,1894-1943
23,1,24,,,-0.6,1942,1894-1943,-46.7,1929,1894-1943
24,1,25,,,-8.9,1930,1894-1943,-50.0,1918,1894-1943
25,1,26,,,-7.8,1904,1894-1943,-46.1,1915,1894-1943
26,1,27,,,-10.6,1936,1894-1943,-45.6,1899,1894-1943
27,1,28,,,2.8,1935,1894-1943,-48.9,1903,1894-1943
28,1,29,,,7.2,1935,1894-1943,-49.4,1932,1894-1943
29,1,30,,,8.3,1935,1894-1943,-47.2,1899,1894-1943
30,1,31,,,9.4,1935,1894-1943,-47.8,1917,1894-1943
31,2,1,,,6.1,1931,1894-1943,-48.3,1917,1894-1943
32,2,2,,,2.8,1941,1894-1943,-47.2,1923,1894-1943
33,2,3,,,3.9,1931,1894-1943,-47.8,1917,1894-1943
