,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,2.2,1963,1943-1968,-31.7,1950,1943-1968
1,1,2,,,5.0,1961,1943-1968,-46.7,1950,1943-1968
2,1,3,,,1.7,1962,1943-1968,-40.0,1966,1943-1968
3,1,4,,,5.0,1958,1943-1968,-38.9,1965,1943-1968
4,1,5,,,7.8,1949,1943-1968,-37.2,1966,1943-1968
5,1,6,,,10.6,1949,1943-1968,-35.0,1965,1943-1968
6,1,7,,,7.8,1943,1943-1968,-33.9,1965,1943-1968
7,1,8,,,6.7,1943,1943-1968,-38.9,1953,1943-1968
8,1,9,,,12.8,1943,1943-1968,-32.2,1950,1943-1968
9,1,10,,,3.3,1947,1943-1968,-38.9,1963,1943-1968
10,1,11,,,6.7,1945,1943-1968,-33.9,1968,1943-1968
11,1,12,,,12.8,1943,1943-1968,-40.6,1950,1943-1968
12,1,13,,,10.6,1943,1943-1968,-48.9,1950,1943-1968
13,1,14,,,5.6,1943,1943-1968,-46.7,1950,1943-1968
14,1,15,,,5.6,1968,1943-1968,-42.2,1954,1943-1968
15,1,16,,,6.1,1947,1943-1968,-47.2,1954,1943-1968
16,1,17,,,5.6,1948,1943-1968,-47.2,1950,1943-1968
17,1,18,,,6.1,1944,1943-1968,-44.4,1954,1943-1968
18,1,19,,,3.9,1948,1943-1968,-38.3,1954,1943-1968
19,1,20,,,7.2,1968,1943-1968,-32.8,1943,1943-1968
20,1,21,,,8.3,1948,1943-1968,-42.8,1943,1943-1968
21,1,22,,,6.1,1947,1943-1968,-42.8,1943,1943-1968
22,1,23,,,6.1,1948,1943-1968,-44.4,1957,1943-1968
23,1,24,,,6.7,1962,1943-1968,-50.0,1950,1943-1968
24,1,25,,,3.9,1962,1943-1968,-45.0,1957,1943-1968
25,1,26,,,5.6,1955,1943-1968,-38.9,1950,1943-1968
26,1,27,,,10.0,1952,1943-1968,-43.3,1950,1943-1968
27,1,28,,,11.1,1962,1943-1968,-41.1,1951,1943-1968
28,1,29,,,11.7,1962,1943-1968,-38.3,1951,1943-1968
29,1,30,,,13.9,1962,1943-1968,-42.2,1950,1943-1968
30,1,31,,,8.3,1962,1943-1968,-47.2,1947,1943-1968
31,2,1,,,9.4,1954,1943-1968,-37.2,1957,1943-1968
32,2,2,,,10.6,1954,1943-1968,-31.7,1950,1943-1968
33,2,3,,,10.0,1959,1943-1968,-25.6,1947,1943-1968
34,2,4,,,9.4,1947,1943-1968,-28.9,1949,1943-1968
35,2,5,,,12.8,1961,1943-1968,-35.0,1948,1943-1968
36,2,6,,,11.1,1954,1943-1968,-28.9,1948,1943-1968
37,2,7,,,11.1,1954,1943-1968,-32.8,1949,1943-1968
