,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,-9.4,1959,1931-1981,-50.0,1935,1931-1981
1,1,2,,,-3.3,1949,1931-1981,-50.0,1935,1931-1981
2,1,3,,,-8.9,1948,1931-1981,-50.0,1935,1931-1981
3,1,4,,,-8.3,1970,1931-1981,-50.0,1935,1931-1981
4,1,5,,,-11.7,1938,1931-1981,-51.2,1935,1931-1981
5,1,6,,,-11.1,1948,1931-1981,-51.2,1935,1931-1981
6,1,7,,,-8.3,1948,1931-1981,-46.7,1954,1931-1981
7,1,8,,,-12.8,1956,1931-1981,-43.9,1936,1931-1981
8,1,9,,,-2.8,1943,1931-1981,-45.6,1935,1931-1981
9,1,10,,,-14.4,1943,1931-1981,-46.7,1935,1931-1981
10,1,11,,,-13.9,1940,1931-1981,-46.7,1957,1931-1981
11,1,12,,,-13.0,1981,1931-1981,-48.3,1962,1931-1981
12,1,13,,,-11.0,1977,1931-1981,-48.3,1962,1931-1981
13,1,14,,,-11.2,1977,1931-1981,-46.7,1962,1931-1981
14,1,15,,,-6.2,1977,1931-1981,-45.0,1935,1931-1981
15,1,16,,,-0.6,1940,1931-1981,-46.1,1975,1931-1981
16,1,17,,,-3.9,1940,1931-1981,-48.3,1975,1931-1981
17,1,18,,,-7.2,1960,1931-1981,-48.3,1935,1931-1981
18,1,19,,,-7.8,1940,1931-1981,-47.8,1935,1931-1981
19,1,20,,,-11.5,1981,1931-1981,-47.8,1935,1931-1981
20,1,21,,,-7.5,1981,1931-1981,-50.0,1935,1931-1981
21,1,22,,,-10.6,1942,1931-1981,-50.0,1935,1931-1981
22,1,23,,,-11.1,1963,1931-1981,-48.9,1935,1931-1981
23,1,24,,,-10.4,1979,1931-1981,-48.9,1966,1931-1981
24,1,25,,,-4.4,1945,1931-1981,-46.1,1962,1931-1981
25,1,26,,,-3.9,1945,1931-1981,-48.3,1970,1931-1981
26,1,27,,,-10.6,1945,1931-1981,-48.9,1970,1931-1981
27,1,28,,,-9.0,1977,1931-1981,-46.7,1962,1931-1981
28,1,29,,,-8.9,1971,1931-1981,-47.2,1962,1931-1981
29,1,30,,,-7.5,1977,1931-1981,-45.6,1955,1931-1981
30,1,31,,,-9.3,1977,1931-1981,-45.6,1950,1931-1981
31,2,1,,,-10.0,1960,1931-1981,-44.4,1950,1931-1981
32,2,2,,,-10.0,1964,1931-1981,-43.9,1967,1931-1981
33,2,3,,,-7.8,1964,1931-1981,-45.6,1942,1931-1981
34,2,4,,,-10.0,1941,1931-1981,-46.7,1970,1931-1981
35,2,5,,,-5.6,1958,1931-1981,-45.6,1970,1931-1981
36,2,6,,,-0.6,1947,1931-1981,-46.7,1979,1931-1981
37,2,7,,,-2.2,1947,1931-1981,-47.2,1979,1931-1981
38,2,8,,,-12.8,1953,1931-1981,-46.1,1932,1931-1981
39,2,9,,,-11.1,1969,1931-1980,-45.6,1932,1931-1980
40,2,10,,,-10.6,1953,1931-1980,-47.2,1932,1931-1980
41,2,11,,,-10.0,1953,1931-1980,-46.6,1979,1931-1980
42,2,12,,,-13.9,1968,1931-1980,-48.5,1979,1931-1980
43,2,13,,,-14.4,1953,1931-1980,-49.3,1979,1931-1980
44,2,14,,,-14.4,1950,1931-1980,-46.5,1979,1931-1980
45,2,15,,,-8.9,1969,1931-1980,-44.4,1942,1931-1980
46,2,16,,,-10.0,1969,1931-1980,-43.9,1933,1931-1980
47,2,17,,,-12.2,1941,1931-1980,-46.1,1933,1931-1980
48,2,18,,,-8.3,1941,1931-1980,-45.6,1954,1931-1980
