,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,4.4,1918,1895-1957,-31.7,1924,1895-1957
1,1,2,,,2.2,1923,1895-1957,-28.9,1924,1895-1957
2,1,3,,,4.4,1930,1895-1957,-28.9,1924,1895-1957
3,1,4,,,3.3,1918,1895-1957,-28.3,1942,1895-1957
4,1,5,,,3.3,1923,1895-1957,-27.2,1937,1895-1957
5,1,6,,,3.3,1923,1895-1957,-33.3,1909,1895-1957
6,1,7,,,3.3,1923,1895-1957,-32.8,1909,1895-1957
7,1,8,,,3.9,1923,1895-1957,-32.8,1909,1895-1957
8,1,9,,,3.3,1896,1895-1957,-35.6,1909,1895-1957
9,1,10,,,2.2,1923,1895-1957,-35.6,1909,1895-1957
10,1,11,,,3.9,1895,1895-1957,-32.8,1909,1895-1957
11,1,12,,,3.9,1895,1895-1957,-31.7,1909,1895-1957
12,1,13,,,1.7,1923,1895-1957,-32.2,1909,1895-1957
13,1,14,,,2.2,1904,1895-1957,-33.3,1911,1895-1957
14,1,15,,,1.7,1923,1895-1957,-31.1,1950,1895-1957
15,1,16,,,1.7,1920,1895-1957,-35.6,1943,1895-1957
16,1,17,,,3.3,1904,1895-1957,-35.0,1943,1895-1957
17,1,18,,,7.8,1920,1895-1957,-32.2,1943,1895-1957
18,1,19,,,5.6,1920,1895-1957,-33.9,1935,1895-1957
19,1,20,,,1.1,1919,1895-1957,-33.3,1943,1895-1957
20,1,21,,,1.7,1896,1895-1957,-33.3,1943,1895-1957
21,1,22,,,1.1,1903,1895-1957,-29.4,1943,1895-1957
22,1,23,,,1.1,1903,1895-1957,-30.6,1943,1895-1957
23,1,24,,,2.2,1924,1895-1957,-31.7,1957,1895-1957
24,1,25,,,2.2,1906,1895-1957,-33.9,1950,1895-1957
25,1,26,,,2.8,1935,1895-1957,-31.7,1957,1895-1957
26,1,27,,,2.2,1906,1895-1957,-28.9,1916,1895-1957
27,1,28,,,3.3,1896,1895-1957,-31.7,1929,1895-1957
28,1,29,,,1.7,1896,1895-1957,-31.7,1929,1895-1957
29,1,30,,,2.8,1924,1895-1957,-32.2,1929,1895-1957
30,1,31,,,2.2,1906,1895-1957,-33.3,1917,1895-1957
31,2,1,,,3.3,1896,1893-1957,-31.7,1893,1893-1957
32,2,2,,,2.2,1935,1893-1957,-32.8,1893,1893-1957
33,2,3,,,4.4,1895,1893-1957,-26.7,1950,1893-1957
34,2,4,,,4.4,1928,1893-1957,-26.1,1893,1893-1957
35,2,5,,,4.4,1928,1893-1957,-26.1,1914,1893-1957
36,2,6,,,1.7,1920,1893-1957,-31.7,1936,1893-1957
37,2,7,,,1.7,1925,1893-1957,-31.7,1936,1893-1957
38,2,8,,,1.7,1896,1893-1957,-28.9,1937,1893-1957
39,2,9,,,3.3,1952,1893-1957,-33.9,1933,1893-1957
40,2,10,,,2.8,1934,1893-1957,-31.1,1933,1893-1957
41,2,11,,,2.2,1934,1893-1957,-29.4,1905,1893-1957
42,2,12,,,4.4,1934,1893-1957,-31.7,1936,1893-1957
43,2,13,,,3.9,1896,1893-1957,-31.7,1936,1893-1957
44,2,14,,,3.9,1934,1893-1957,-34.4,1936,1893-1957
45,2,15,,,6.1,1896,1893-1957,-33.3,1956,1893-1957
46,2,16,,,5.0,1934,1893-1957,-31.1,1956,1893-1957
47,2,17,,,5.0,1934,1893-1957,-28.3,1956,1893-1957
48,2,18,,,3.9,1896,1893-1957,-26.7,1929,1893-1957
49,2,19,,,4.4,1934,1893-1957,-24.4,1918,1893-1957
50,2,20,,,4.4,1895,1893-1957,-27.8,1918,1893-1957
51,2,21,,,5.0,1895,1893-1957,-27.8,1918,1893-1957
52,2,22,,,5.6,1896,1893-1957,-31.1,1957,1893-1957
53,2,23,,,5.0,1949,1893-1957,-27.8,1910,1893-1957
54,2,24,,,4.4,1895,1893-1957,-27.8,1919,1893-1957
55,2,25,,,5.0,1949,1893-1957,-20.6,1918,1893-1957
56,2,26,,,5.6,1921,1893-1957,-21.7,1913,1893-1957
57,2,27,,,5.0,1896,1893-1957,-25.0,1955,1893-1957
58,2,28,,,5.6,1938,1893-1957,-21.1,1913,1893-1957
59,2,29,,,7.2,1932,1896-1956,-19.4,1912,1896-1956
60,3,1,,,6.1,1902,1893-1957,-25.6,1919,1893-1957
61,3,2,,,5.0,1921,1893-1957,-22.2,1930,1893-1957
