,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,5.0,1930,1915-1946,-30.0,1920,1915-1946
1,1,2,,,3.3,1930,1915-1946,-27.2,1918,1915-1946
2,1,3,,,2.8,1931,1915-1946,-30.0,1920,1915-1946
3,1,4,,,5.0,1921,1915-1946,-32.2,1920,1915-1946
4,1,5,,,6.1,1946,1915-1946,-26.1,1919,1915-1946
5,1,6,,,8.3,1946,1915-1946,-31.7,1945,1915-1946
6,1,7,,,5.6,1930,1915-1946,-29.4,1940,1915-1946
7,1,8,,,10.6,1937,1915-1946,-32.8,1942,1915-1946
8,1,9,,,7.8,1939,1915-1946,-29.4,1919,1915-1946
9,1,10,,,6.7,1939,1915-1946,-33.9,1945,1915-1946
10,1,11,,,2.8,1916,1915-1946,-32.8,1919,1915-1946
11,1,12,,,7.8,1932,1915-1946,-29.4,1926,1915-1946
12,1,13,,,10.0,1932,1915-1946,-30.0,1929,1915-1946
13,1,14,,,11.1,1932,1915-1946,-34.4,1931,1915-1946
14,1,15,,,3.3,1932,1915-1946,-36.1,1920,1915-1946
15,1,16,,,3.9,1924,1915-1946,-28.9,1946,1915-1946
16,1,17,,,4.4,1929,1915-1946,-32.8,1934,1915-1946
17,1,18,,,5.0,1929,1915-1946,-36.1,1921,1915-1946
18,1,19,,,4.4,1942,1915-1946,-37.2,1920,1915-1946
19,1,20,,,6.1,1921,1915-1946,-29.4,1946,1915-1946
20,1,21,,,3.9,1921,1915-1946,-31.7,1931,1915-1946
21,1,22,,,8.3,1921,1915-1946,-31.7,1917,1915-1946
22,1,23,,,6.7,1916,1915-1946,-34.4,1922,1915-1946
23,1,24,,,4.4,1938,1915-1946,-32.2,1922,1915-1946
24,1,25,,,3.3,1916,1915-1946,-36.7,1930,1915-1946
25,1,26,,,5.6,1916,1915-1946,-40.6,1924,1915-1946
26,1,27,,,6.7,1944,1915-1946,-38.3,1925,1915-1946
27,1,28,,,7.2,1916,1915-1946,-32.8,1936,1915-1946
28,1,29,,,5.0,1932,1915-1946,-38.9,1935,1915-1946
29,1,30,,,6.1,1938,1915-1946,-37.2,1915,1915-1946
30,1,31,,,2.8,1937,1915-1946,-35.6,1935,1915-1946
31,2,1,,,7.2,1916,1915-1946,-31.7,1917,1915-1946
32,2,2,,,3.9,1922,1915-1946,-36.1,1934,1915-1946
33,2,3,,,3.9,1935,1915-1946,-35.6,1923,1915-1946
34,2,4,,,4.4,1921,1915-1946,-34.4,1918,1915-1946
35,2,5,,,2.2,1921,1915-1946,-38.9,1934,1915-1946
36,2,6,,,2.8,1932,1915-1946,-32.2,1935,1915-1946
37,2,7,,,7.2,1925,1915-1946,-43.3,1934,1915-1946
38,2,8,,,7.8,1925,1915-1946,-40.0,1934,1915-1946
39,2,9,,,8.3,1925,1915-1946,-35.6,1934,1915-1946
40,2,10,,,5.0,1928,1915-1946,-36.7,1917,1915-1946
