,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,3.9,1938,1933-1959,-36.1,1950,1933-1959
1,1,2,,,3.9,1948,1934-1959,-39.4,1950,1933-1959
2,1,3,,,7.2,1938,1933-1959,-37.8,1950,1933-1959
3,1,4,,,9.4,1947,1933-1959,-38.9,1941,1933-1959
4,1,5,,,7.2,1949,1933-1959,-36.7,1936,1933-1959
5,1,6,,,10.0,1949,1933-1959,-31.7,1950,1933-1959
6,1,7,,,7.2,1943,1934-1959,-35.0,1953,1933-1959
7,1,8,,,11.7,1943,1933-1959,-35.6,1950,1933-1959
8,1,9,,,10.0,1943,1933-1959,-35.6,1950,1933-1959
9,1,10,,,7.2,1942,1934-1959,-30.6,1949,1933-1959
10,1,11,,,6.1,1941,1933-1959,-29.4,1950,1933-1959
11,1,12,,,9.4,1942,1933-1959,-29.4,1948,1933-1959
12,1,13,,,8.3,1943,1933-1959,-33.3,1950,1933-1959
13,1,14,,,7.2,1942,1934-1959,-46.7,1950,1933-1959
14,1,15,,,5.0,1946,1934-1959,-42.2,1950,1933-1959
15,1,16,,,6.7,1942,1934-1959,-38.9,1954,1933-1959
16,1,17,,,5.6,1942,1934-1959,-42.2,1950,1933-1959
17,1,18,,,7.8,1947,1934-1959,-39.4,1935,1933-1959
18,1,19,,,11.7,1944,1934-1959,-43.9,1943,1933-1959
19,1,20,,,11.1,1942,1934-1959,-47.2,1943,1933-1959
20,1,21,,,10.0,1942,1934-1959,-41.7,1943,1933-1959
21,1,22,,,9.4,1942,1934-1959,-42.2,1943,1933-1959
22,1,23,,,10.6,1945,1934-1959,-42.2,1943,1933-1959
23,1,24,,,9.4,1942,1934-1959,-38.9,1943,1933-1959
24,1,25,,,8.9,1942,1934-1959,-43.3,1950,1933-1959
25,1,26,,,8.3,1934,1934-1959,-37.2,1950,1933-1959
26,1,27,,,7.8,1942,1934-1959,-40.0,1950,1933-1959
27,1,28,,,13.3,1941,1934-1959,-40.6,1937,1933-1959
28,1,29,,,10.0,1934,1934-1959,-38.9,1937,1933-1959
29,1,30,,,12.2,1935,1933-1959,-40.6,1959,1933-1959
30,1,31,,,8.3,1941,1933-1959,-39.4,1947,1933-1959
31,2,1,,,12.2,1935,1932-1958,-43.3,1932,1932-1958
32,2,2,,,11.1,1954,1932-1958,-33.3,1947,1932-1958
33,2,3,,,10.0,1954,1932-1958,-38.9,1947,1932-1958
34,2,4,,,8.3,1954,1932-1958,-41.1,1936,1932-1958
35,2,5,,,8.9,1954,1932-1958,-40.0,1936,1932-1958
36,2,6,,,11.7,1954,1932-1958,-37.8,1936,1932-1958
37,2,7,,,11.1,1954,1932-1958,-43.3,1936,1932-1958
38,2,8,,,12.8,1954,1932-1958,-41.1,1939,1932-1958
39,2,9,,,8.9,1935,1932-1958,-42.2,1939,1932-1958
40,2,10,,,11.1,1935,1932-1958,-38.9,1939,1932-1958
41,2,11,,,10.0,1934,1933-1958,-37.2,1936,1933-1958
42,2,12,,,14.4,1934,1932-1958,-41.7,1936,1932-1958
43,2,13,,,7.2,1943,1932-1958,-38.3,1932,1932-1958
