,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,7.8,1949,1938-1977,-19.4,1947,1938-1977
1,1,2,,,8.9,1958,1938-1977,-22.2,1938,1938-1977
2,1,3,,,8.3,1960,1938-1977,-22.2,1954,1938-1977
3,1,4,,,11.7,1953,1938-1977,-26.7,1947,1938-1977
4,1,5,,,10.0,1950,1938-1977,-20.0,1973,1938-1977
5,1,6,,,9.4,1956,1938-1977,-21.7,1940,1938-1977
6,1,7,,,9.4,1956,1938-1977,-25.0,1947,1938-1977
7,1,8,,,9.4,1958,1938-1977,-24.4,1972,1938-1977
8,1,9,,,7.8,1945,1938-1977,-22.2,1941,1938-1977
9,1,10,,,5.6,1972,1938-1977,-23.3,1971,1938-1977
10,1,11,,,9.4,1953,1938-1977,-23.9,1976,1938-1977
11,1,12,,,11.1,1953,1938-1977,-26.7,1957,1938-1977
12,1,13,,,8.9,1963,1938-1977,-30.0,1957,1938-1977
13,1,14,,,8.9,1963,1938-1977,-27.8,1971,1938-1977
14,1,15,,,7.8,1948,1938-1977,-26.1,1971,1938-1977
15,1,16,,,7.2,1953,1938-1977,-30.0,1957,1938-1977
16,1,17,,,7.8,1976,1938-1977,-28.3,1957,1938-1977
17,1,18,,,11.1,1976,1938-1977,-29.4,1938,1938-1977
18,1,19,,,5.6,1958,1938-1977,-25.0,1974,1938-1977
19,1,20,,,7.2,1942,1938-1977,-28.3,1947,1938-1977
20,1,21,,,9.4,1963,1938-1977,-26.7,1946,1938-1977
21,1,22,,,7.8,1976,1938-1977,-26.7,1938,1938-1977
22,1,23,,,8.3,1957,1938-1977,-31.1,1938,1938-1977
23,1,24,,,9.4,1963,1938-1977,-26.1,1938,1938-1977
24,1,25,,,11.1,1953,1938-1977,-28.9,1950,1938-1977
25,1,26,,,9.4,1950,1938-1977,-26.1,1957,1938-1977
26,1,27,,,9.4,1951,1938-1977,-25.0,1944,1938-1977
27,1,28,,,10.6,1976,1938-1977,-26.7,1949,1938-1977
28,1,29,,,6.1,1950,1938-1977,-27.2,1957,1938-1977
29,1,30,,,7.2,1950,1938-1977,-25.6,1957,1938-1977
30,1,31,,,8.9,1938,1938-1977,-26.7,1939,1938-1977
31,2,1,,,6.7,1953,1938-1977,-30.0,1975,1938-1977
32,2,2,,,11.7,1976,1938-1977,-28.3,1961,1938-1977
33,2,3,,,8.3,1973,1938-1977,-28.3,1975,1938-1977
34,2,4,,,10.0,1970,1938-1977,-38.3,1975,1938-1977
35,2,5,,,10.0,1954,1938-1977,-31.7,1975,1938-1977
36,2,6,,,10.6,1962,1938-1977,-30.0,1950,1938-1977
37,2,7,,,5.6,1946,1938-1977,-26.1,1965,1938-1977
38,2,8,,,11.1,1951,1938-1977,-26.7,1950,1938-1977
39,2,9,,,9.4,1953,1938-1977,-25.6,1945,1938-1977
40,2,10,,,6.7,1950,1938-1977,-25.0,1939,1938-1977
41,2,11,,,7.2,1943,1937-1977,-28.3,1948,1937-1977
42,2,12,,,9.4,1955,1937-1977,-23.3,1937,1937-1977
43,2,13,,,9.4,1973,1937-1977,-24.4,1961,1937-1977
44,2,14,,,8.3,1969,1937-1977,-26.7,1938,1937-1977
45,2,15,,,11.1,1946,1937-1977,-28.3,1938,1937-1977
46,2,16,,,10.0,1939,1937-1977,-28.3,1938,1937-1977
47,2,17,,,5.0,1969,1937-1977,-33.9,1938,1937-1977
48,2,18,,,5.6,1969,1937-1977,-25.6,1961,1937-1977
49,2,19,,,8.3,1959,1937-1977,-31.1,1967,1937-1977
50,2,20,,,6.7,1951,1937-1977,-26.7,1967,1937-1977
51,2,21,,,8.3,1954,1937-1977,-26.1,1944,1937-1977
52,2,22,,,10.6,1954,1937-1977,-31.1,1949,1937-1977
53,2,23,,,11.7,1954,1937-1977,-27.2,1940,1937-1977
54,2,24,,,6.7,1943,1937-1977,-31.7,1961,1937-1977
55,2,25,,,13.3,1951,1937-1977,-33.3,1938,1937-1977
56,2,26,,,11.1,1954,1937-1977,-27.8,1976,1937-1977
57,2,27,,,7.8,1954,1937-1977,-28.3,1943,1937-1977
58,2,28,,,12.2,1954,1937-1977,-23.3,1959,1937-1977
59,2,29,,,6.7,1944,1940-1976,-18.9,1948,1940-1976
60,3,1,,,12.2,1954,1937-1977,-27.2,1973,1937-1977
61,3,2,,,10.0,1954,1937-1977,-23.9,1973,1937-1977
62,3,3,,,8.9,1954,1937-1977,-30.6,1973,1937-1977
63,3,4,,,9.4,1954,1937-1977,-29.4,1948,1937-1977
64,3,5,,,7.8,1953,1937-1977,-28.3,1963,1937-1977
65,3,6,,,8.3,1942,1937-1977,-23.9,1961,1937-1977
66,3,7,,,8.9,1949,1937-1977,-32.2,1961,1937-1977
67,3,8,,,11.1,1973,1937-1977,-21.1,1938,1937-1977
68,3,9,,,9.4,1940,1937-1977,-25.0,1938,1937-1977
69,3,10,,,11.1,1951,1937-1977,-28.9,1938,1937-1977
70,3,11,,,7.8,1955,1937-1977,-30.0,1938,1937-1977
71,3,12,,,11.1,1949,1937-1977,-32.2,1938,1937-1977
72,3,13,,,8.3,1943,1937-1977,-25.6,1945,1937-1977
73,3,14,,,7.8,1968,1937-1977,-26.7,1948,1937-1977
74,3,15,,,6.7,1977,1937-1977,-28.9,1961,1937-1977
75,3,16,,,10.6,1972,1937-1977,-23.3,1941,1937-1977
76,3,17,,,11.7,1972,1937-1977,-21.1,1950,1937-1977
77,3,18,,,11.1,1972,1937-1977,-23.9,1963,1937-1977
78,3,19,,,12.8,1968,1937-1977,-18.3,1961,1937-1977
79,3,20,,,13.9,1975,1937-1977,-24.4,1961,1937-1977
80,3,21,,,12.8,1976,1937-1977,-22.2,1953,1937-1977
81,3,22,,,13.3,1946,1937-1977,-21.1,1953,1937-1977
82,3,23,,,8.9,1950,1937-1977,-21.1,1949,1937-1977
83,3,24,,,10.0,1968,1937-1977,-18.3,1967,1937-1977
84,3,25,,,15.0,1951,1937-1977,-16.1,1957,1937-1977
85,3,26,,,11.7,1953,1937-1977,-18.3,1939,1937-1977
86,3,27,,,13.9,1963,1937-1977,-19.4,1939,1937-1977
87,3,28,,,14.4,1976,1937-1977,-20.6,1973,1937-1977
88,3,29,,,12.8,1976,1937-1977,-16.1,1957,1937-1977
89,3,30,,,13.9,1953,1937-1977,-21.1,1957,1937-1977
90,3,31,,,14.4,1951,1937-1977,-22.8,1957,1937-1977
91,4,1,,,13.3,1951,1938-1977,-18.3,1946,1937-1977
