,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,5.6,1888,1883-1905,-25.0,1899,1883-1905
1,1,2,,,6.7,1892,1883-1905,-28.3,1904,1883-1905
2,1,3,,,9.4,1897,1883-1905,-37.2,1887,1883-1905
3,1,4,,,10.6,1897,1883-1905,-32.2,1904,1883-1905
4,1,5,,,10.6,1886,1883-1905,-35.6,1904,1883-1905
5,1,6,,,6.1,1885,1883-1905,-28.9,1896,1883-1905
6,1,7,,,8.9,1885,1883-1905,-25.6,1887,1883-1905
7,1,8,,,4.4,1901,1883-1905,-29.4,1887,1883-1905
8,1,9,,,6.1,1885,1883-1905,-27.8,1903,1883-1905
9,1,10,,,5.6,1889,1883-1905,-28.3,1883,1883-1905
10,1,11,,,3.3,1895,1883-1905,-30.6,1893,1883-1905
11,1,12,,,7.8,1885,1883-1905,-32.8,1886,1883-1905
12,1,13,,,11.1,1890,1883-1905,-24.4,1887,1883-1905
13,1,14,,,4.4,1899,1883-1905,-27.2,1905,1883-1905
14,1,15,,,3.3,1890,1883-1905,-30.6,1884,1883-1905
15,1,16,,,7.8,1899,1883-1905,-30.0,1884,1883-1905
16,1,17,,,5.6,1901,1883-1905,-24.4,1898,1883-1905
17,1,18,,,5.6,1897,1883-1905,-32.8,1904,1883-1905
18,1,19,,,4.4,1900,1883-1905,-35.0,1904,1883-1905
19,1,20,,,7.2,1890,1883-1905,-35.0,1892,1883-1905
20,1,21,,,6.7,1887,1883-1905,-28.3,1893,1883-1905
21,1,22,,,5.6,1904,1883-1905,-35.0,1888,1883-1905
22,1,23,,,6.7,1904,1883-1905,-28.9,1886,1883-1905
23,1,24,,,5.0,1894,1883-1905,-30.0,1886,1883-1905
24,1,25,,,3.9,1887,1883-1905,-36.1,1884,1883-1905
25,1,26,,,4.4,1899,1883-1905,-26.7,1905,1883-1905
26,1,27,,,2.8,1883,1883-1905,-25.0,1885,1883-1905
27,1,28,,,4.4,1887,1883-1905,-28.3,1904,1883-1905
28,1,29,,,9.4,1890,1883-1905,-30.6,1886,1883-1905
29,1,30,,,5.0,1884,1883-1905,-23.3,1905,1883-1905
30,1,31,,,5.0,1890,1883-1905,-31.1,1899,1883-1905
31,2,1,,,3.3,1891,1883-1905,-30.0,1900,1883-1905
32,2,2,,,4.4,1903,1883-1905,-30.6,1904,1883-1905
33,2,3,,,5.0,1890,1883-1905,-27.8,1886,1883-1905
34,2,4,,,4.4,1890,1883-1905,-28.9,1886,1883-1905
35,2,5,,,4.4,1884,1883-1905,-32.2,1886,1883-1905
36,2,6,,,3.9,1891,1883-1905,-31.1,1895,1883-1905
37,2,7,,,5.0,1894,1883-1905,-30.6,1895,1883-1905
38,2,8,,,7.2,1887,1883-1905,-27.2,1905,1883-1905
39,2,9,,,4.4,1886,1883-1905,-31.1,1904,1883-1905
40,2,10,,,4.4,1903,1883-1905,-30.6,1904,1883-1905
41,2,11,,,4.4,1886,1883-1905,-28.9,1899,1883-1905
42,2,12,,,4.4,1886,1883-1905,-30.0,1904,1883-1905
43,2,13,,,6.1,1884,1883-1905,-27.8,1885,1883-1905
44,2,14,,,5.0,1890,1883-1905,-26.7,1885,1883-1905
45,2,15,,,3.9,1893,1883-1905,-23.9,1888,1883-1905
46,2,16,,,5.6,1883,1883-1905,-28.3,1888,1883-1905
47,2,17,,,6.7,1883,1883-1905,-35.6,1896,1883-1905
48,2,18,,,4.4,1887,1883-1904,-30.6,1896,1883-1904
49,2,19,,,4.4,1884,1883-1905,-28.3,1903,1883-1905
50,2,20,,,5.6,1888,1883-1905,-22.8,1893,1883-1905
51,2,21,,,6.1,1891,1883-1905,-23.3,1896,1883-1905
52,2,22,,,4.4,1899,1883-1905,-21.7,1886,1883-1905
