,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,3.3,1918,1896-1921,-37.2,1911,1896-1921
1,1,2,,,0.6,1917,1896-1921,-41.1,1911,1896-1921
2,1,3,,,2.8,1905,1896-1921,-37.2,1907,1896-1921
3,1,4,,,4.4,1902,1896-1921,-40.0,1912,1896-1921
4,1,5,,,9.4,1914,1896-1921,-42.8,1909,1896-1921
5,1,6,,,7.8,1914,1896-1921,-45.0,1909,1896-1921
6,1,7,,,5.0,1902,1896-1921,-38.3,1909,1896-1921
7,1,8,,,3.9,1897,1896-1921,-38.9,1909,1896-1921
8,1,9,,,1.7,1904,1896-1921,-42.2,1912,1896-1921
9,1,10,,,1.7,1919,1896-1921,-44.4,1912,1896-1921
10,1,11,,,0.6,1908,1896-1921,-47.2,1916,1896-1921
11,1,12,,,2.2,1902,1896-1921,-45.6,1916,1896-1921
12,1,13,,,3.9,1914,1896-1921,-43.3,1911,1896-1921
13,1,14,,,2.8,1903,1896-1921,-43.9,1907,1896-1921
14,1,15,,,2.8,1919,1896-1921,-40.6,1911,1896-1921
15,1,16,,,3.9,1902,1896-1921,-41.7,1907,1896-1921
16,1,17,,,1.1,1900,1896-1921,-36.1,1907,1896-1921
17,1,18,,,7.2,1900,1896-1921,-30.0,1907,1896-1921
18,1,19,,,7.2,1900,1896-1921,-31.7,1912,1896-1921
19,1,20,,,5.0,1900,1896-1921,-41.7,1913,1896-1921
20,1,21,,,8.3,1900,1896-1921,-37.2,1906,1896-1921
21,1,22,,,4.4,1900,1896-1921,-37.2,1920,1896-1921
22,1,23,,,4.4,1919,1896-1921,-35.6,1897,1896-1921
23,1,24,,,3.3,1899,1896-1921,-40.0,1920,1896-1921
24,1,25,,,4.4,1906,1896-1921,-34.4,1916,1896-1921
25,1,26,,,2.2,1906,1896-1921,-40.6,1915,1896-1921
26,1,27,,,1.1,1906,1896-1921,-37.2,1911,1896-1921
27,1,28,,,4.4,1913,1896-1921,-37.8,1907,1896-1921
28,1,29,,,1.1,1913,1896-1921,-35.0,1907,1896-1921
29,1,30,,,2.8,1910,1896-1921,-45.0,1909,1896-1921
30,1,31,,,2.8,1906,1896-1921,-40.0,1917,1896-1921
31,2,1,,,1.7,1896,1896-1921,-42.8,1917,1896-1921
32,2,2,,,3.3,1915,1896-1921,-42.8,1917,1896-1921
33,2,3,,,2.2,1910,1896-1921,-42.2,1907,1896-1921
34,2,4,,,1.7,1918,1896-1921,-43.3,1907,1896-1921
35,2,5,,,1.7,1918,1896-1921,-38.9,1914,1896-1921
36,2,6,,,0.6,1918,1896-1921,-36.7,1899,1896-1921
37,2,7,,,4.4,1920,1896-1921,-41.1,1899,1896-1921
38,2,8,,,2.8,1921,1896-1921,-44.4,1899,1896-1921
39,2,9,,,4.4,1918,1896-1921,-36.1,1899,1896-1921
40,2,10,,,3.9,1918,1896-1921,-42.2,1899,1896-1921
41,2,11,,,2.2,1921,1896-1921,-42.2,1899,1896-1921
42,2,12,,,2.8,1898,1896-1921,-40.0,1905,1896-1921
43,2,13,,,2.2,1913,1896-1921,-37.2,1906,1896-1921
44,2,14,,,2.2,1901,1896-1921,-40.6,1903,1896-1921
45,2,15,,,5.0,1916,1896-1921,-41.7,1903,1896-1921
46,2,16,,,5.0,1913,1896-1921,-40.0,1903,1896-1921
47,2,17,,,4.4,1915,1896-1921,-37.2,1903,1896-1921
48,2,18,,,4.4,1920,1896-1921,-37.8,1903,1896-1921
49,2,19,,,4.4,1905,1896-1921,-33.3,1910,1896-1921
50,2,20,,,5.6,1905,1896-1921,-38.3,1918,1896-1921
51,2,21,,,5.0,1906,1896-1921,-34.4,1910,1896-1921
52,2,22,,,5.6,1905,1896-1921,-36.1,1910,1896-1921
53,2,23,,,8.3,1905,1896-1921,-37.2,1910,1896-1921
54,2,24,,,6.1,1905,1896-1921,-36.1,1919,1896-1921
55,2,25,,,4.4,1896,1896-1921,-39.4,1919,1896-1921
56,2,26,,,10.0,1905,1896-1921,-35.0,1897,1896-1921
57,2,27,,,15.0,1905,1896-1921,-36.1,1919,1896-1921
58,2,28,,,11.7,1905,1896-1921,-34.4,1913,1896-1921
59,2,29,,,-1.1,1920,1896-1920,-37.8,1916,1896-1920
60,3,1,,,13.9,1905,1896-1921,-34.4,1912,1896-1921
61,3,2,,,19.4,1905,1896-1921,-37.2,1917,1896-1921
62,3,3,,,6.1,1905,1896-1921,-32.2,1919,1896-1921
63,3,4,,,10.6,1921,1896-1921,-34.4,1920,1896-1921
64,3,5,,,4.4,1910,1896-1921,-32.8,1899,1896-1921
65,3,6,,,5.6,1906,1896-1921,-31.7,1900,1896-1921
66,3,7,,,9.4,1906,1896-1921,-27.8,1900,1896-1921
67,3,8,,,11.1,1905,1896-1921,-28.3,1912,1896-1921
68,3,9,,,5.0,1915,1896-1921,-28.9,1897,1896-1921
69,3,10,,,7.2,1910,1896-1921,-32.8,1897,1896-1921
70,3,11,,,12.2,1910,1896-1921,-32.2,1897,1896-1921
71,3,12,,,13.9,1910,1896-1921,-35.0,1897,1896-1921
72,3,13,,,11.1,1910,1896-1921,-42.2,1897,1896-1921
73,3,14,,,17.8,1910,1896-1921,-36.7,1897,1896-1921
74,3,15,,,13.3,1910,1896-1921,-34.4,1897,1896-1921
75,3,16,,,18.9,1905,1896-1921,-27.2,1899,1896-1921
76,3,17,,,20.6,1910,1896-1921,-30.6,1902,1896-1921
