,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,-6.1,-14.6,6.1,1963,1940-1994,-24.4,1972,1940-1994
1,1,2,-6.3,-14.8,7.8,1942,1940-1994,-26.1,1947,1940-1994
2,1,3,-6.4,-14.9,5.6,1951,1940-1994,-25.0,1943,1940-1994
3,1,4,-6.5,-15.1,6.1,1963,1940-1994,-35.0,1981,1940-1994
4,1,5,-6.6,-15.2,8.3,1963,1940-1994,-27.0,1981,1940-1994
5,1,6,-6.7,-15.4,7.2,1946,1940-1994,-22.2,1957,1940-1994
6,1,7,-6.8,-15.5,11.1,1946,1940-1994,-25.0,1978,1940-1994
7,1,8,-6.9,-15.6,6.7,1956,1940-1994,-27.2,1978,1940-1994
8,1,9,-6.9,-15.7,10.0,1978,1940-1994,-28.3,1942,1940-1994
9,1,10,-7.0,-15.8,5.6,1972,1940-1994,-30.0,1993,1940-1994
10,1,11,-7.1,-16.0,9.0,1983,1940-1994,-25.0,1982,1940-1994
11,1,12,-7.2,-16.0,6.7,1975,1940-1994,-28.9,1957,1940-1994
12,1,13,-7.2,-16.1,8.3,1972,1940-1994,-27.8,1957,1940-1994
13,1,14,-7.3,-16.2,6.0,1980,1940-1994,-27.0,1988,1940-1994
14,1,15,-7.3,-16.3,10.0,1953,1940-1994,-31.1,1957,1940-1994
15,1,16,-7.4,-16.4,8.9,1953,1940-1994,-32.2,1957,1940-1994
16,1,17,-7.4,-16.4,11.1,1959,1940-1994,-26.7,1972,1940-1994
17,1,18,-7.5,-16.5,7.0,1986,1940-1994,-30.0,1982,1940-1994
18,1,19,-7.5,-16.5,5.0,1972,1940-1994,-26.0,1982,1940-1994
19,1,20,-7.5,-16.6,4.4,1957,1940-1994,-27.8,1961,1940-1994
20,1,21,-7.6,-16.6,7.2,1947,1940-1994,-30.0,1975,1940-1994
21,1,22,-7.6,-16.6,5.6,1959,1940-1994,-30.0,1984,1940-1994
22,1,23,-7.6,-16.7,6.7,1973,1940-1994,-28.0,1991,1940-1994
23,1,24,-7.6,-16.7,8.5,1992,1940-1994,-27.8,1961,1940-1994
24,1,25,-7.6,-16.7,7.8,1969,1940-1994,-28.0,1986,1940-1994
25,1,26,-7.6,-16.7,8.0,1986,1940-1994,-28.9,1957,1940-1994
26,1,27,-7.6,-16.7,12.0,1986,1940-1994,-27.5,1992,1940-1994
27,1,28,-7.6,-16.7,10.0,1986,1940-1994,-28.9,1941,1940-1994
28,1,29,-7.6,-16.6,3.9,1979,1940-1994,-27.2,1971,1940-1994
29,1,30,-7.6,-16.6,5.6,1979,1940-1994,-32.2,1957,1940-1994
30,1,31,-7.6,-16.6,6.1,1974,1940-1994,-31.1,1957,1940-1994
31,2,1,-7.5,-16.5,5.6,1953,1940-1994,-28.0,1993,1940-1994
32,2,2,-7.5,-16.5,12.2,1976,1940-1994,-28.9,1962,1940-1994
33,2,3,-7.5,-16.4,12.2,1970,1940-1994,-30.0,1990,1940-1994
