,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,12.8,1918,1880-1934,-12.8,1910,1880-1934
1,1,2,,,13.3,1918,1880-1934,-9.4,1924,1880-1934
2,1,3,,,12.8,1934,1880-1934,-12.8,1899,1880-1934
3,1,4,,,13.3,1934,1880-1934,-14.4,1899,1880-1934
4,1,5,,,12.8,1934,1880-1934,-11.7,1909,1880-1934
5,1,6,,,12.8,1914,1880-1934,-15.0,1899,1880-1934
6,1,7,,,12.2,1914,1880-1934,-15.6,1909,1880-1934
7,1,8,,,11.7,1914,1880-1934,-13.3,1909,1880-1934
8,1,9,,,11.7,1928,1880-1934,-13.3,1909,1880-1934
9,1,10,,,11.1,1928,1880-1934,-20.0,1916,1880-1934
10,1,11,,,11.1,1914,1880-1934,-15.0,1911,1880-1934
11,1,12,,,11.1,1928,1880-1934,-17.2,1911,1880-1934
12,1,13,,,12.2,1912,1880-1934,-16.1,1911,1880-1934
13,1,14,,,9.4,1901,1880-1934,-14.4,1907,1880-1934
14,1,15,,,10.0,1909,1880-1934,-17.2,1907,1880-1934
15,1,16,,,13.3,1928,1880-1934,-13.3,1907,1880-1934
16,1,17,,,10.0,1900,1880-1934,-15.0,1907,1880-1934
17,1,18,,,12.2,1900,1880-1934,-7.8,1927,1880-1934
18,1,19,,,20.6,1899,1880-1934,-11.7,1930,1880-1934
19,1,20,,,11.1,1905,1880-1934,-12.2,1930,1880-1934
20,1,21,,,12.8,1931,1880-1934,-10.0,1930,1880-1934
21,1,22,,,14.4,1906,1880-1934,-7.8,1916,1880-1934
22,1,23,,,15.6,1906,1880-1934,-7.8,1916,1880-1934
23,1,24,,,14.4,1906,1880-1934,-7.8,1916,1880-1934
24,1,25,,,13.3,1906,1880-1934,-18.9,1902,1880-1934
25,1,26,,,14.4,1906,1880-1934,-12.2,1902,1880-1934
26,1,27,,,12.2,1912,1880-1934,-12.8,1916,1880-1934
27,1,28,,,15.0,1931,1880-1934,-12.2,1929,1880-1934
28,1,29,,,13.3,1931,1880-1934,-13.9,1929,1880-1934
29,1,30,,,13.3,1912,1880-1934,-19.4,1929,1880-1934
30,1,31,,,12.8,1924,1880-1934,-17.8,1916,1880-1934
31,2,1,,,13.9,1924,1879-1934,-13.3,1929,1879-1934
32,2,2,,,15.0,1906,1879-1934,-12.2,1899,1879-1934
33,2,3,,,12.2,1928,1879-1934,-13.3,1899,1879-1934
34,2,4,,,11.7,1926,1879-1934,-12.8,1899,1879-1934
35,2,5,,,12.8,1912,1879-1934,-12.8,1899,1879-1934
36,2,6,,,12.8,1934,1879-1934,-12.8,1929,1879-1934
37,2,7,,,13.3,1934,1879-1934,-10.6,1929,1879-1934
38,2,8,,,13.9,1926,1879-1934,-11.7,1904,1879-1934
39,2,9,,,15.0,1915,1879-1934,-10.6,1904,1879-1934
40,2,10,,,11.7,1915,1879-1934,-7.8,1905,1879-1934
41,2,11,,,12.8,1934,1879-1934,-11.1,1905,1879-1934
42,2,12,,,12.2,1912,1879-1934,-12.8,1923,1879-1934
43,2,13,,,10.0,1912,1879-1934,-9.4,1903,1879-1934
44,2,14,,,11.1,1912,1879-1934,-12.2,1900,1879-1934
45,2,15,,,13.3,1899,1879-1934,-9.4,1903,1879-1934
46,2,16,,,12.8,1898,1879-1934,-8.9,1900,1879-1934
47,2,17,,,12.2,1924,1879-1934,-11.1,1882,1879-1934
48,2,18,,,13.3,1930,1879-1934,-11.1,1882,1879-1934
49,2,19,,,13.9,1927,1879-1934,-6.1,1882,1879-1934
50,2,20,,,13.3,1914,1879-1934,-9.4,1910,1879-1934
51,2,21,,,13.3,1914,1879-1934,-12.2,1910,1879-1934
52,2,22,,,13.9,1932,1879-1934,-7.8,1917,1879-1934
53,2,23,,,12.2,1905,1879-1934,-9.4,1917,1879-1934
54,2,24,,,12.8,1898,1879-1934,-4.4,1917,1879-1934
55,2,25,,,13.3,1905,1879-1934,-6.7,1917,1879-1934
56,2,26,,,13.9,1898,1879-1934,-8.3,1880,1879-1934
57,2,27,,,13.3,1905,1879-1934,-8.9,1917,1879-1934
58,2,28,,,13.9,1905,1879-1934,-8.9,1917,1879-1934
59,2,29,,,10.0,1912,1880-1932,-3.9,1912,1880-1932
60,3,1,,,17.8,1898,1879-1934,-7.2,1917,1879-1934
61,3,2,,,14.4,1931,1879-1934,-4.4,1912,1879-1934
62,3,3,,,15.0,1905,1879-1934,-3.9,1912,1879-1934
63,3,4,,,13.9,1905,1879-1934,-5.0,1918,1879-1934
64,3,5,,,16.7,1905,1879-1934,-5.0,1918,1879-1934
65,3,6,,,16.1,1905,1879-1934,-3.3,1907,1879-1934
66,3,7,,,17.8,1906,1879-1934,-2.8,1880,1879-1934
67,3,8,,,14.4,1915,1879-1934,-3.9,1912,1879-1934
68,3,9,,,15.0,1905,1879-1934,-2.2,1882,1879-1934
69,3,10,,,14.4,1905,1879-1934,-4.4,1898,1879-1934
70,3,11,,,15.6,1934,1880-1934,-6.7,1903,1880-1934
71,3,12,,,14.4,1915,1879-1934,-8.9,1903,1879-1934
72,3,13,,,15.0,1910,1879-1934,-12.2,1903,1879-1934
73,3,14,,,15.6,1905,1879-1934,-7.2,1906,1879-1934
74,3,15,,,16.7,1910,1879-1934,-9.4,1906,1879-1934
75,3,16,,,15.0,1909,1879-1934,-6.7,1906,1879-1934
76,3,17,,,15.0,1905,1879-1934,-6.7,1903,1879-1934
77,3,18,,,18.9,1915,1879-1934,-8.9,1903,1879-1934
78,3,19,,,17.2,1928,1879-1934,-7.8,1903,1879-1934
79,3,20,,,16.7,1914,1879-1934,-6.7,1903,1879-1934
80,3,21,,,17.2,1914,1879-1934,-6.1,1903,1879-1934
81,3,22,,,17.8,1915,1879-1934,-5.0,1898,1879-1934
82,3,23,,,17.2,1915,1879-1934,-4.4,1904,1879-1934
83,3,24,,,18.3,1915,1879-1934,-3.9,1913,1879-1934
84,3,25,,,20.0,1906,1879-1934,-6.1,1898,1879-1934
85,3,26,,,16.7,1915,1879-1934,-5.6,1898,1879-1934
86,3,27,,,16.1,1906,1879-1934,-1.1,1908,1879-1934
87,3,28,,,15.6,1912,1879-1934,-1.7,1880,1879-1934
88,3,29,,,17.2,1926,1879-1934,-1.1,1905,1879-1934
89,3,30,,,17.8,1923,1879-1934,-1.7,1905,1879-1934
90,3,31,,,18.3,1881,1879-1934,-1.1,1880,1879-1934
91,4,1,,,18.3,1915,1879-1934,-2.8,1903,1879-1934
92,4,2,,,17.8,1915,1879-1934,-1.7,1918,1879-1934
93,4,3,,,17.2,1906,1879-1934,-2.2,1901,1879-1934
94,4,4,,,18.3,1906,1880-1934,-6.1,1905,1880-1934
95,4,5,,,18.3,1905,1879-1934,-2.2,1911,1879-1934
96,4,6,,,20.6,1906,1879-1934,-2.2,1911,1879-1934
97,4,7,,,16.7,1914,1879-1934,-2.2,1911,1879-1934
98,4,8,,,18.3,1904,1879-1934,-3.3,1903,1879-1934
99,4,9,,,19.4,1899,1879-1934,-2.8,1903,1879-1934
100,4,10,,,18.3,1915,1879-1934,-3.3,1903,1879-1934
101,4,11,,,19.4,1904,1879-1934,-2.2,1906,1879-1934
102,4,12,,,21.1,1904,1879-1934,-0.6,1902,1879-1934
103,4,13,,,20.0,1915,1879-1934,-2.2,1911,1879-1934
104,4,14,,,22.8,1926,1879-1934,-1.7,1911,1879-1934
105,4,15,,,23.9,1926,1879-1934,-1.7,1903,1879-1934
106,4,16,,,22.2,1926,1879-1934,-3.9,1903,1879-1934
107,4,17,,,22.8,1926,1879-1934,-1.1,1909,1879-1934
108,4,18,,,21.1,1926,1879-1934,-0.6,1898,1879-1934
109,4,19,,,22.8,1934,1879-1934,-1.1,1907,1879-1934
110,4,20,,,22.8,1934,1879-1934,-1.7,1913,1879-1934
111,4,21,,,21.7,1934,1879-1934,-1.1,1908,1879-1934
112,4,22,,,23.3,1905,1879-1934,-1.1,1919,1879-1934
113,4,23,,,23.9,1905,1879-1934,-1.1,1901,1879-1934
114,4,24,,,19.4,1898,1879-1934,-1.1,1902,1879-1934
115,4,25,,,24.4,1898,1879-1934,-1.1,1911,1879-1934
116,4,26,,,21.1,1906,1879-1934,-1.7,1901,1879-1934
117,4,27,,,25.6,1926,1879-1934,-2.2,1903,1879-1934
118,4,28,,,23.9,1926,1879-1934,-3.3,1907,1879-1934
119,4,29,,,22.2,1926,1879-1934,-2.2,1907,1879-1934
120,4,30,,,23.9,1908,1879-1934,-2.8,1904,1879-1934
121,5,1,,,20.6,1914,1879-1934,-1.1,1907,1879-1934
122,5,2,,,20.6,1916,1879-1934,-1.1,1919,1879-1934
123,5,3,,,21.1,1915,1879-1934,-1.1,1903,1879-1934
124,5,4,,,23.9,1898,1879-1934,-1.1,1919,1879-1934
125,5,5,,,23.9,1903,1879-1934,-1.1,1919,1879-1934
126,5,6,,,24.4,1903,1879-1934,-0.6,1901,1879-1934
127,5,7,,,22.8,1915,1879-1934,1.1,1903,1879-1934
128,5,8,,,23.3,1923,1879-1934,1.1,1903,1879-1934
129,5,9,,,22.2,1906,1879-1934,1.1,1879,1879-1934
130,5,10,,,22.2,1931,1879-1934,-1.7,1904,1879-1934
131,5,11,,,25.6,1906,1879-1934,-1.1,1904,1879-1934
132,5,12,,,26.7,1926,1879-1934,1.7,1898,1879-1934
133,5,13,,,25.6,1926,1879-1934,-0.6,1920,1879-1934
134,5,14,,,25.6,1912,1879-1934,-1.1,1905,1879-1934
135,5,15,,,25.6,1926,1879-1934,-1.1,1907,1879-1934
136,5,16,,,24.4,1925,1879-1934,1.1,1905,1879-1934
137,5,17,,,23.3,1922,1879-1934,-1.7,1905,1879-1934
138,5,18,,,24.4,1925,1879-1934,1.1,1905,1879-1934
139,5,19,,,23.9,1925,1879-1934,0.6,1901,1879-1934
140,5,20,,,23.9,1928,1879-1934,1.1,1905,1879-1934
141,5,21,,,23.3,1914,1879-1934,-2.8,1903,1879-1934
142,5,22,,,24.4,1934,1879-1934,1.1,1916,1879-1934
143,5,23,,,23.9,1934,1879-1934,1.1,1920,1879-1934
144,5,24,,,23.3,1899,1879-1934,0.6,1920,1879-1934
145,5,25,,,22.2,1898,1879-1934,-0.6,1904,1879-1934
146,5,26,,,25.0,1898,1879-1934,1.1,1904,1879-1934
147,5,27,,,26.7,1898,1879-1934,2.2,1904,1879-1934
148,5,28,,,25.6,1922,1879-1934,2.8,1904,1879-1934
149,5,29,,,25.6,1922,1879-1934,1.7,1904,1879-1934
150,5,30,,,26.1,1922,1879-1934,1.1,1904,1879-1934
151,5,31,,,25.6,1922,1879-1934,1.7,1902,1879-1934
152,6,1,,,25.6,1922,1879-1934,3.3,1904,1879-1934
153,6,2,,,24.4,1922,1879-1934,0.0,1903,1879-1934
154,6,3,,,26.1,1915,1879-1934,1.1,1903,1879-1934
155,6,4,,,25.0,1926,1879-1934,1.7,1911,1879-1934
156,6,5,,,27.8,1904,1879-1934,2.8,1911,1879-1934
157,6,6,,,26.1,1918,1879-1934,1.7,1902,1879-1934
158,6,7,,,27.8,1912,1879-1934,3.9,1901,1879-1934
159,6,8,,,28.3,1903,1879-1934,4.4,1901,1879-1934
160,6,9,,,26.7,1903,1879-1934,2.2,1906,1879-1934
161,6,10,,,30.6,1909,1879-1934,1.1,1902,1879-1934
162,6,11,,,28.9,1932,1879-1934,1.7,1902,1879-1934
163,6,12,,,27.2,1932,1879-1934,1.7,1902,1879-1934
164,6,13,,,26.1,1900,1879-1934,0.6,1906,1879-1934
165,6,14,,,24.4,1900,1879-1934,3.9,1904,1879-1934
166,6,15,,,24.4,1903,1879-1934,1.7,1901,1879-1934
167,6,16,,,25.0,1916,1879-1934,6.1,1906,1879-1934
168,6,17,,,26.1,1903,1879-1934,5.0,1879,1879-1934
169,6,18,,,28.3,1912,1880-1934,-1.1,1911,1880-1934
170,6,19,,,25.6,1922,1879-1934,3.9,1904,1879-1934
171,6,20,,,27.8,1928,1879-1934,2.2,1902,1879-1934
172,6,21,,,25.6,1925,1879-1934,3.3,1911,1879-1934
173,6,22,,,26.1,1925,1879-1934,4.4,1903,1879-1934
