,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,12.2,1918,1915-1978,-7.2,1924,1915-1978
1,1,2,,,11.1,1921,1915-1978,-9.4,1950,1915-1978
2,1,3,,,12.2,1918,1915-1978,-8.9,1950,1915-1978
3,1,4,,,10.0,1940,1915-1978,-6.7,1959,1915-1978
4,1,5,,,11.1,1917,1915-1978,-4.4,1950,1915-1978
5,1,6,,,12.2,1918,1915-1978,-5.0,1937,1915-1978
6,1,7,,,12.8,1945,1915-1978,-5.6,1937,1915-1978
7,1,8,,,11.1,1959,1915-1978,-3.3,1930,1915-1978
8,1,9,,,11.1,1959,1915-1978,-5.0,1949,1915-1978
9,1,10,,,12.8,1945,1915-1978,-6.7,1963,1915-1978
10,1,11,,,12.2,1915,1915-1978,-8.3,1963,1915-1978
11,1,12,,,13.9,1942,1915-1978,-8.9,1950,1915-1978
12,1,13,,,11.1,1919,1915-1978,-13.3,1950,1915-1978
13,1,14,,,12.2,1961,1915-1978,-12.8,1950,1915-1978
14,1,15,,,12.2,1958,1915-1978,-10.0,1950,1915-1978
15,1,16,,,11.7,1919,1915-1978,-9.4,1950,1915-1978
16,1,17,,,12.8,1939,1915-1978,-9.4,1943,1915-1978
17,1,18,,,11.7,1918,1915-1978,-11.1,1935,1915-1978
18,1,19,,,11.1,1944,1915-1978,-11.7,1935,1915-1978
19,1,20,,,12.2,1968,1915-1978,-11.1,1935,1915-1978
20,1,21,,,12.8,1970,1915-1978,-13.3,1943,1915-1978
21,1,22,,,10.6,1918,1915-1978,-13.9,1943,1915-1978
22,1,23,,,11.1,1968,1915-1978,-10.6,1943,1915-1978
23,1,24,,,12.2,1951,1915-1978,-9.4,1950,1915-1978
24,1,25,,,12.2,1942,1915-1978,-11.1,1950,1915-1978
25,1,26,,,11.7,1934,1915-1978,-7.8,1972,1915-1978
26,1,27,,,11.7,1952,1915-1978,-10.0,1969,1915-1978
27,1,28,,,13.3,1931,1915-1978,-9.4,1929,1915-1978
28,1,29,,,12.8,1924,1915-1978,-8.9,1929,1915-1978
29,1,30,,,13.3,1941,1915-1978,-8.3,1917,1915-1978
30,1,31,,,12.8,1935,1915-1978,-10.0,1950,1915-1978
31,2,1,,,11.7,1924,1914-1978,-7.8,1950,1914-1978
32,2,2,,,12.2,1963,1914-1978,-7.8,1950,1914-1978
33,2,3,,,15.6,1963,1914-1978,-6.1,1950,1914-1978
34,2,4,,,13.3,1941,1914-1978,-2.2,1929,1914-1978
35,2,5,,,14.4,1918,1914-1978,-3.9,1914,1914-1978
36,2,6,,,13.9,1963,1914-1978,-3.9,1948,1914-1978
37,2,7,,,12.8,1945,1914-1978,-13.3,1936,1914-1978
38,2,8,,,15.6,1963,1914-1978,-12.8,1936,1914-1978
39,2,9,,,12.8,1963,1914-1978,-7.8,1933,1914-1978
40,2,10,,,14.4,1915,1914-1978,-6.1,1933,1914-1978
41,2,11,,,12.8,1963,1914-1978,-6.7,1923,1914-1978
42,2,12,,,12.8,1947,1915-1978,-6.7,1923,1915-1978
43,2,13,,,13.9,1962,1914-1978,-11.7,1923,1914-1978
44,2,14,,,11.1,1947,1914-1978,-9.4,1923,1914-1978
45,2,15,,,10.6,1934,1914-1978,-10.0,1956,1914-1978
