,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,-1.2,-8.2,11.7,1966,1935-1997,-23.3,1964,1935-1997
1,1,2,-1.3,-8.3,9.0,1997,1935-1997,-20.0,1970,1935-1997
2,1,3,-1.4,-8.4,12.2,1950,1935-1997,-19.0,1979,1935-1997
3,1,4,-1.5,-8.5,16.0,1997,1935-1997,-26.5,1996,1935-1997
4,1,5,-1.5,-8.6,12.2,1946,1935-1997,-22.8,1974,1935-1997
5,1,6,-1.6,-8.7,14.4,1946,1935-1997,-27.0,1996,1935-1997
6,1,7,-1.7,-8.8,12.2,1946,1935-1997,-25.6,1940,1935-1997
7,1,8,-1.8,-8.9,12.8,1937,1935-1997,-22.8,1943,1935-1997
8,1,9,-1.8,-9.0,13.3,1937,1935-1997,-28.9,1940,1935-1997
9,1,10,-1.9,-9.1,13.3,1975,1935-1997,-27.8,1942,1935-1997
10,1,11,-2.0,-9.1,10.5,1980,1935-1997,-25.0,1979,1935-1997
11,1,12,-2.0,-9.2,13.0,1995,1935-1997,-24.0,1981,1935-1997
12,1,13,-2.1,-9.3,14.5,1995,1935-1997,-22.8,1977,1935-1997
13,1,14,-2.1,-9.4,16.5,1995,1935-1997,-28.9,1957,1935-1997
14,1,15,-2.2,-9.4,11.1,1953,1935-1997,-28.3,1970,1935-1997
15,1,16,-2.2,-9.5,9.4,1949,1935-1997,-30.0,1984,1935-1997
16,1,17,-2.3,-9.6,11.1,1952,1935-1997,-26.1,1965,1935-1997
17,1,18,-2.3,-9.6,13.5,1996,1935-1997,-33.9,1976,1935-1997
18,1,19,-2.3,-9.7,12.8,1949,1935-1997,-29.0,1994,1935-1997
19,1,20,-2.3,-9.7,11.1,1951,1935-1997,-27.0,1994,1935-1997
20,1,21,-2.4,-9.8,10.6,1959,1935-1997,-27.0,1984,1935-1997
21,1,22,-2.4,-9.8,10.0,1967,1935-1997,-21.0,1984,1935-1997
22,1,23,-2.4,-9.9,11.7,1967,1935-1997,-26.7,1976,1935-1997
23,1,24,-2.4,-9.9,13.9,1967,1935-1997,-31.1,1970,1935-1997
24,1,25,-2.4,-10.0,18.3,1950,1935-1997,-27.8,1945,1935-1997
25,1,26,-2.4,-10.0,12.2,1944,1935-1997,-23.3,1939,1935-1997
26,1,27,-2.4,-10.1,10.0,1944,1935-1997,-23.9,1943,1935-1997
27,1,28,-2.4,-10.1,9.4,1970,1935-1997,-22.8,1966,1935-1997
28,1,29,-2.4,-10.1,11.1,1975,1935-1997,-22.8,1966,1935-1997
29,1,30,-2.4,-10.2,9.4,1969,1935-1997,-25.6,1935,1935-1997
30,1,31,-2.4,-10.2,12.0,1988,1935-1997,-26.1,1948,1935-1997
31,2,1,-2.4,-10.2,8.3,1968,1935-1997,-22.8,1963,1935-1997
32,2,2,-2.4,-10.2,8.9,1968,1935-1997,-29.4,1961,1935-1997
33,2,3,-2.3,-10.2,6.5,1991,1935-1997,-27.8,1955,1935-1997
34,2,4,-2.3,-10.2,10.0,1991,1935-1997,-26.0,1978,1935-1997
35,2,5,-2.3,-10.2,8.9,1938,1935-1997,-23.9,1974,1935-1997
36,2,6,-2.2,-10.2,8.9,1938,1935-1997,-23.3,1967,1935-1997
37,2,7,-2.2,-10.2,5.6,1965,1935-1997,-21.1,1967,1935-1997
38,2,8,-2.1,-10.1,13.3,1937,1935-1997,-26.7,1967,1935-1997
39,2,9,-2.0,-10.1,10.5,1990,1935-1997,-23.5,1979,1935-1997
40,2,10,-1.9,-10.0,11.7,1965,1935-1997,-30.0,1994,1935-1997
41,2,11,-1.8,-10.0,9.4,1965,1935-1997,-27.0,1979,1935-1997
42,2,12,-1.8,-9.9,10.0,1984,1935-1997,-23.5,1979,1935-1997
43,2,13,-1.7,-9.8,11.5,1990,1935-1997,-22.2,1967,1935-1997
44,2,14,-1.5,-9.7,11.1,1946,1935-1997,-24.0,1979,1935-1997
45,2,15,-1.4,-9.6,13.3,1954,1935-1997,-28.3,1943,1935-1997
46,2,16,-1.3,-9.5,11.7,1954,1935-1997,-25.0,1963,1935-1997
