,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,10.0,1890,1882-1893,-13.3,1882,1882-1893
1,1,2,,,18.3,1892,1882-1893,-17.8,1887,1882-1893
2,1,3,,,8.3,1893,1882-1893,-16.1,1885,1882-1893
3,1,4,,,9.4,1886,1882-1893,-19.4,1884,1882-1893
4,1,5,,,12.2,1890,1882-1893,-22.2,1892,1882-1893
5,1,6,,,12.8,1890,1882-1893,-15.0,1892,1882-1893
6,1,7,,,2.8,1885,1882-1893,-21.1,1884,1882-1893
7,1,8,,,10.6,1882,1882-1893,-22.8,1884,1882-1893
8,1,9,,,10.0,1882,1882-1893,-15.6,1892,1882-1893
9,1,10,,,2.2,1890,1882-1893,-17.2,1883,1882-1893
10,1,11,,,11.7,1890,1882-1893,-22.2,1887,1882-1893
11,1,12,,,5.6,1890,1882-1893,-20.6,1886,1882-1893
12,1,13,,,14.4,1890,1882-1893,-22.2,1886,1882-1893
13,1,14,,,2.2,1884,1882-1893,-16.1,1886,1882-1893
14,1,15,,,2.2,1890,1882-1893,-19.4,1884,1882-1893
15,1,16,,,7.8,1889,1882-1893,-22.2,1883,1882-1893
16,1,17,,,10.0,1889,1882-1893,-18.3,1888,1882-1893
17,1,18,,,1.7,1890,1882-1893,-20.0,1885,1882-1893
18,1,19,,,3.3,1890,1882-1893,-22.8,1885,1882-1893
19,1,20,,,7.8,1890,1882-1893,-25.6,1892,1882-1893
20,1,21,,,5.6,1893,1882-1893,-24.4,1888,1882-1893
21,1,22,,,7.2,1887,1882-1893,-26.7,1888,1882-1893
22,1,23,,,8.3,1887,1882-1893,-24.4,1883,1882-1893
23,1,24,,,8.3,1887,1882-1893,-30.0,1882,1882-1893
24,1,25,,,5.6,1889,1882-1893,-26.7,1884,1882-1893
25,1,26,,,6.1,1882,1882-1893,-27.8,1883,1882-1893
26,1,27,,,5.0,1890,1882-1893,-25.6,1885,1882-1893
27,1,28,,,5.0,1887,1882-1893,-20.6,1885,1882-1893
28,1,29,,,6.1,1890,1882-1893,-25.0,1885,1882-1893
29,1,30,,,7.8,1884,1882-1893,-16.7,1885,1882-1893
30,1,31,,,8.3,1890,1882-1893,-18.3,1885,1882-1893
31,2,1,,,3.3,1891,1882-1893,-21.7,1887,1882-1893
32,2,2,,,3.3,1882,1882-1893,-20.6,1885,1882-1893
33,2,3,,,4.4,1890,1882-1893,-25.0,1886,1882-1893
34,2,4,,,15.6,1890,1882-1893,-26.7,1886,1882-1893
35,2,5,,,15.0,1890,1882-1893,-30.0,1886,1882-1893
36,2,6,,,4.4,1891,1882-1893,-27.8,1885,1882-1893
37,2,7,,,10.6,1882,1882-1893,-23.9,1893,1882-1893
38,2,8,,,11.1,1887,1882-1893,-15.6,1893,1882-1893
39,2,9,,,7.2,1886,1882-1893,-27.8,1888,1882-1893
40,2,10,,,5.6,1886,1882-1893,-27.8,1888,1882-1893
