,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,-6.2,-14.0,6.7,1952,1940-1994,-25.6,1947,1940-1994
1,1,2,-6.3,-14.2,8.9,1945,1940-1994,-24.0,1989,1940-1994
2,1,3,-6.4,-14.4,7.2,1951,1940-1994,-24.5,1994,1940-1994
3,1,4,-6.5,-14.5,11.1,1950,1940-1994,-30.0,1981,1940-1994
4,1,5,-6.6,-14.7,3.0,1982,1940-1994,-27.0,1981,1940-1994
5,1,6,-6.7,-14.8,6.1,1946,1940-1994,-26.0,1994,1940-1994
6,1,7,-6.8,-15.0,7.8,1946,1940-1994,-24.4,1952,1940-1994
7,1,8,-6.9,-15.1,7.8,1978,1940-1994,-26.7,1942,1940-1994
8,1,9,-7.0,-15.2,8.9,1978,1940-1994,-27.8,1942,1940-1994
9,1,10,-7.1,-15.4,5.6,1972,1940-1994,-28.5,1993,1940-1994
10,1,11,-7.1,-15.5,10.5,1983,1940-1994,-23.5,1993,1940-1994
11,1,12,-7.2,-15.6,6.1,1975,1940-1994,-26.7,1976,1940-1994
12,1,13,-7.3,-15.7,8.3,1972,1940-1994,-25.0,1976,1940-1994
13,1,14,-7.3,-15.7,7.8,1950,1940-1994,-26.7,1957,1940-1994
14,1,15,-7.4,-15.8,6.5,1992,1940-1994,-30.6,1957,1940-1994
15,1,16,-7.4,-15.9,10.0,1959,1940-1994,-31.1,1957,1940-1994
16,1,17,-7.5,-16.0,10.0,1959,1940-1994,-24.0,1982,1940-1994
17,1,18,-7.5,-16.0,5.0,1972,1940-1994,-30.0,1982,1940-1994
18,1,19,-7.5,-16.1,6.7,1972,1940-1994,-30.0,1982,1940-1994
19,1,20,-7.6,-16.1,1.1,1963,1940-1994,-28.0,1994,1940-1994
20,1,21,-7.6,-16.1,4.4,1947,1940-1994,-26.7,1943,1940-1994
21,1,22,-7.6,-16.1,3.9,1959,1940-1994,-31.0,1984,1940-1994
22,1,23,-7.6,-16.1,8.0,1992,1940-1994,-27.0,1991,1940-1994
23,1,24,-7.6,-16.1,8.5,1992,1940-1994,-26.7,1961,1940-1994
24,1,25,-7.6,-16.1,4.4,1964,1940-1994,-28.5,1991,1940-1994
25,1,26,-7.6,-16.1,10.0,1950,1940-1994,-27.8,1957,1940-1994
26,1,27,-7.6,-16.1,12.0,1986,1940-1994,-27.5,1992,1940-1994
27,1,28,-7.6,-16.1,10.0,1986,1940-1994,-25.0,1972,1940-1994
28,1,29,-7.6,-16.0,4.4,1950,1940-1994,-27.2,1972,1940-1994
29,1,30,-7.6,-16.0,3.3,1979,1940-1994,-25.6,1946,1940-1994
30,1,31,-7.5,-15.9,7.2,1974,1940-1994,-27.5,1993,1940-1994
31,2,1,-7.5,-15.9,6.7,1953,1939-1994,-28.0,1993,1939-1994
32,2,2,-7.4,-15.8,12.2,1973,1939-1994,-28.3,1962,1939-1994
33,2,3,-7.4,-15.7,12.8,1970,1939-1994,-28.0,1990,1939-1994
34,2,4,-7.3,-15.7,7.0,1984,1939-1994,-27.2,1963,1939-1994
35,2,5,-7.3,-15.6,5.0,1962,1939-1994,-26.0,1985,1939-1994
36,2,6,-7.2,-15.5,3.3,1944,1939-1994,-28.0,1993,1939-1994
37,2,7,-7.1,-15.4,7.8,1951,1939-1994,-29.5,1993,1939-1994
38,2,8,-7.1,-15.3,10.0,1951,1939-1994,-27.5,1988,1939-1994
39,2,9,-7.0,-15.2,7.2,1971,1939-1994,-25.6,1959,1939-1994
40,2,10,-6.9,-15.1,6.7,1966,1939-1994,-24.4,1951,1939-1994
41,2,11,-6.8,-15.0,9.4,1955,1939-1994,-22.8,1979,1939-1994
42,2,12,-6.6,-14.9,5.0,1984,1939-1994,-26.0,1992,1939-1994
43,2,13,-6.5,-14.8,4.0,1985,1939-1994,-26.5,1992,1939-1994
44,2,14,-6.4,-14.6,9.0,1984,1939-1994,-23.3,1979,1939-1994
45,2,15,-6.3,-14.5,5.6,1946,1939-1994,-24.4,1948,1939-1994
46,2,16,-6.1,-14.4,8.0,1981,1939-1994,-28.9,1943,1939-1994
47,2,17,-6.0,-14.2,8.0,1981,1939-1994,-27.8,1943,1939-1994
48,2,18,-5.8,-14.1,4.0,1981,1939-1994,-30.0,1979,1939-1994
49,2,19,-5.7,-14.0,10.0,1981,1939-1994,-27.0,1993,1939-1994
50,2,20,-5.5,-13.8,12.0,1981,1939-1994,-23.3,1944,1939-1994
51,2,21,-5.3,-13.6,15.6,1954,1939-1994,-28.9,1968,1939-1994
52,2,22,-5.1,-13.5,15.0,1954,1939-1994,-26.5,1993,1939-1994
53,2,23,-5.0,-13.3,6.1,1943,1939-1994,-26.1,1972,1939-1994
54,2,24,-4.8,-13.1,7.2,1943,1939-1994,-23.9,1972,1939-1994
55,2,25,-4.6,-13.0,5.6,1975,1939-1994,-26.1,1972,1939-1994
56,2,26,-4.4,-12.8,4.4,1965,1939-1994,-26.1,1943,1939-1994
57,2,27,-4.1,-12.6,6.7,1953,1939-1994,-27.0,1990,1939-1994
58,2,28,-3.9,-12.4,5.6,1974,1939-1994,-23.3,1943,1939-1994
59,2,29,-3.9,-12.4,3.0,1984,1940-1992,-24.0,1980,1940-1992
60,3,1,-3.7,-12.2,7.2,1974,1939-1994,-25.0,1992,1939-1994
61,3,2,-3.5,-12.0,6.5,1991,1939-1994,-23.3,1972,1939-1994
62,3,3,-3.2,-11.8,6.7,1945,1939-1994,-22.2,1940,1939-1994
63,3,4,-3.0,-11.6,8.3,1974,1939-1994,-22.2,1944,1939-1994
64,3,5,-2.8,-11.4,12.2,1979,1939-1994,-23.3,1948,1939-1994
65,3,6,-2.6,-11.2,14.4,1979,1939-1994,-22.2,1948,1939-1994
66,3,7,-2.4,-11.0,11.7,1973,1939-1994,-25.0,1968,1939-1994
67,3,8,-2.2,-10.8,12.8,1973,1939-1994,-25.0,1939,1939-1994
68,3,9,-1.9,-10.6,10.6,1950,1939-1994,-23.3,1939,1939-1994
69,3,10,-1.7,-10.3,13.0,1992,1939-1994,-23.0,1984,1939-1994
70,3,11,-1.5,-10.1,13.9,1955,1939-1994,-23.3,1948,1939-1994
71,3,12,-1.3,-9.9,8.9,1951,1939-1994,-21.1,1939,1939-1994
72,3,13,-1.1,-9.7,8.3,1951,1939-1994,-23.3,1979,1939-1994
73,3,14,-0.9,-9.5,8.3,1979,1939-1994,-21.1,1972,1939-1994
74,3,15,-0.7,-9.3,11.0,1989,1939-1994,-20.0,1993,1939-1994
75,3,16,-0.6,-9.0,8.9,1968,1939-1994,-21.5,1993,1939-1994
76,3,17,-0.4,-8.8,10.6,1972,1939-1994,-19.4,1943,1939-1994
77,3,18,-0.2,-8.6,11.7,1972,1939-1994,-22.2,1967,1939-1994
78,3,19,0.0,-8.3,11.1,1968,1939-1994,-21.1,1944,1939-1994
79,3,20,0.2,-8.1,17.8,1976,1939-1994,-21.0,1992,1939-1994
80,3,21,0.4,-7.9,18.9,1976,1939-1994,-19.0,1986,1939-1994
81,3,22,0.5,-7.6,12.8,1946,1939-1994,-16.7,1972,1939-1994
82,3,23,0.7,-7.4,12.8,1979,1939-1994,-16.7,1965,1939-1994
83,3,24,0.9,-7.2,15.0,1953,1939-1994,-16.1,1964,1939-1994
84,3,25,1.1,-6.9,15.6,1976,1939-1994,-16.7,1939,1939-1994
85,3,26,1.2,-6.7,16.0,1987,1939-1994,-20.6,1939,1939-1994
86,3,27,1.4,-6.5,13.5,1988,1939-1994,-16.0,1990,1939-1994
87,3,28,1.6,-6.2,11.1,1976,1939-1994,-19.0,1982,1939-1994
88,3,29,1.7,-6.0,10.0,1945,1939-1994,-20.5,1982,1939-1994
89,3,30,1.9,-5.7,18.3,1962,1939-1994,-17.8,1943,1939-1994
90,3,31,2.0,-5.5,13.9,1976,1939-1994,-17.2,1954,1939-1994
91,4,1,2.2,-5.2,15.0,1986,1939-1994,-14.4,1954,1939-1994
92,4,2,2.3,-5.0,12.2,1948,1939-1994,-17.8,1946,1939-1994
93,4,3,2.5,-4.7,13.9,1971,1939-1994,-15.0,1957,1939-1994
94,4,4,2.6,-4.5,15.0,1991,1939-1994,-13.3,1957,1939-1994
95,4,5,2.8,-4.2,15.0,1991,1939-1994,-11.7,1954,1939-1994
96,4,6,3.0,-4.0,13.3,1949,1939-1994,-10.6,1964,1939-1994
97,4,7,3.2,-3.8,11.0,1980,1939-1994,-13.3,1967,1939-1994
98,4,8,3.3,-3.6,10.0,1954,1939-1994,-12.2,1967,1939-1994
99,4,9,3.5,-3.3,14.0,1993,1939-1994,-12.2,1970,1939-1994
100,4,10,3.7,-3.1,14.5,1993,1939-1994,-9.0,1985,1939-1994
101,4,11,3.9,-2.9,13.5,1993,1939-1994,-11.7,1977,1939-1994
102,4,12,4.0,-2.7,12.8,1964,1939-1994,-9.0,1992,1939-1994
103,4,13,4.2,-2.5,11.7,1941,1939-1994,-12.0,1992,1939-1994
104,4,14,4.4,-2.3,14.0,1981,1939-1994,-14.0,1985,1939-1994
105,4,15,4.6,-2.1,13.9,1946,1939-1994,-12.0,1981,1939-1994
106,4,16,4.8,-1.9,14.5,1987,1939-1994,-12.0,1981,1939-1994
107,4,17,5.0,-1.7,15.0,1956,1939-1994,-11.0,1981,1939-1994
108,4,18,5.2,-1.5,17.8,1958,1939-1994,-18.0,1985,1939-1994
109,4,19,5.4,-1.3,17.0,1987,1939-1994,-7.8,1974,1939-1994
110,4,20,5.7,-1.1,19.0,1987,1939-1994,-9.4,1947,1939-1994
111,4,21,5.9,-0.9,29.0,1987,1939-1994,-10.0,1947,1939-1994
112,4,22,6.1,-0.7,16.1,1954,1939-1994,-7.0,1981,1939-1994
113,4,23,6.3,-0.5,18.5,1987,1939-1994,-5.6,1944,1939-1994
114,4,24,6.5,-0.4,14.0,1983,1939-1994,-10.0,1994,1939-1994
115,4,25,6.8,-0.2,13.3,1942,1939-1994,-8.9,1965,1939-1994
116,4,26,7.0,0.0,17.8,1946,1939-1994,-6.7,1948,1939-1994
117,4,27,7.2,0.2,21.0,1982,1939-1994,-5.5,1987,1939-1994
118,4,28,7.5,0.3,16.1,1979,1939-1994,-14.4,1947,1939-1994
