,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
0,1,1,,,5.6,1945,1907-1974,-32.2,1947,1903-1973
1,1,2,,,1.7,1940,1907-1976,-32.2,1909,1903-1976
2,1,3,,,1.1,1913,1907-1976,-36.7,1974,1903-1976
3,1,4,,,9.4,1918,1907-1976,-33.9,1947,1903-1976
4,1,5,,,6.1,1918,1907-1976,-32.8,1974,1903-1976
5,1,6,,,8.3,1918,1907-1976,-34.4,1923,1903-1976
6,1,7,,,6.1,1918,1907-1976,-36.7,1911,1903-1976
7,1,8,,,5.6,1918,1907-1976,-31.7,1909,1903-1976
8,1,9,,,5.0,1925,1907-1976,-38.3,1942,1903-1976
9,1,10,,,2.2,1972,1907-1976,-31.1,1907,1903-1976
10,1,11,,,0.6,1972,1907-1976,-32.2,1923,1903-1976
11,1,12,,,1.7,1975,1907-1976,-31.1,1945,1903-1976
12,1,13,,,0.6,1972,1907-1976,-38.9,1909,1903-1976
13,1,14,,,-0.6,1972,1907-1976,-34.4,1913,1903-1976
14,1,15,,,0.0,1940,1907-1976,-32.2,1946,1903-1976
15,1,16,,,0.0,1940,1907-1976,-33.9,1946,1903-1976
16,1,17,,,-1.7,1924,1907-1976,-38.3,1946,1903-1976
17,1,18,,,2.8,1913,1907-1976,-37.8,1911,1903-1976
18,1,19,,,3.9,1972,1907-1976,-34.4,1903,1903-1976
19,1,20,,,1.1,1907,1907-1976,-33.9,1975,1903-1976
20,1,21,,,1.1,1947,1907-1976,-38.9,1975,1903-1976
21,1,22,,,2.8,1910,1907-1976,-35.0,1975,1903-1976
22,1,23,,,5.0,1910,1907-1976,-40.6,1912,1903-1976
23,1,24,,,3.9,1910,1907-1976,-38.9,1912,1903-1976
24,1,25,,,3.9,1938,1907-1976,-31.7,1927,1903-1976
25,1,26,,,4.4,1945,1907-1976,-35.0,1913,1903-1976
26,1,27,,,4.4,1945,1907-1976,-33.3,1912,1903-1976
27,1,28,,,3.3,1910,1907-1976,-41.1,1913,1903-1976
28,1,29,,,0.0,1941,1907-1976,-45.6,1913,1903-1976
29,1,30,,,1.7,1941,1907-1976,-32.2,1907,1903-1976
30,1,31,,,2.2,1941,1907-1976,-36.1,1907,1903-1976
31,2,1,,,1.7,1941,1907-1976,-36.7,1908,1903-1976
32,2,2,,,3.9,1976,1907-1976,-37.2,1918,1903-1976
33,2,3,,,1.7,1973,1907-1976,-40.0,1923,1903-1976
34,2,4,,,4.4,1919,1907-1976,-40.0,1923,1903-1976
35,2,5,,,2.2,1947,1907-1976,-40.0,1913,1903-1976
36,2,6,,,3.3,1912,1907-1976,-36.1,1913,1903-1976
37,2,7,,,0.6,1919,1907-1976,-43.9,1913,1903-1976
38,2,8,,,0.0,1943,1907-1976,-31.7,1913,1903-1976
39,2,9,,,0.0,1937,1907-1976,-31.7,1944,1903-1976
40,2,10,,,-0.6,1919,1907-1976,-34.4,1909,1903-1976
41,2,11,,,0.6,1921,1907-1976,-35.0,1944,1903-1976
42,2,12,,,0.0,1926,1907-1976,-30.0,1944,1903-1976
43,2,13,,,2.8,1925,1907-1976,-31.7,1975,1903-1976
44,2,14,,,2.2,1925,1907-1976,-36.1,1909,1903-1976
45,2,15,,,5.6,1919,1907-1976,-32.8,1909,1903-1976
46,2,16,,,4.4,1940,1907-1976,-40.6,1943,1903-1976
47,2,17,,,5.0,1940,1907-1976,-34.4,1943,1903-1976
48,2,18,,,3.9,1919,1907-1976,-32.8,1922,1903-1976
49,2,19,,,6.1,1919,1907-1976,-36.1,1914,1903-1976
50,2,20,,,5.0,1941,1907-1976,-39.4,1918,1903-1976
51,2,21,,,9.4,1907,1907-1976,-33.3,1914,1903-1976
52,2,22,,,10.0,1907,1907-1976,-33.9,1928,1903-1976
53,2,23,,,3.9,1919,1907-1976,-35.0,1972,1903-1976
54,2,24,,,1.7,1973,1907-1976,-39.4,1907,1903-1976
55,2,25,,,2.2,1947,1907-1976,-32.8,1911,1903-1976
56,2,26,,,3.3,1975,1907-1976,-30.0,1943,1903-1976
57,2,27,,,3.3,1942,1907-1976,-28.9,1946,1903-1976
58,2,28,,,5.0,1944,1907-1976,-30.0,1918,1903-1976
59,2,29,,,1.1,1944,1908-1976,-27.8,1976,1908-1976
60,3,1,,,4.4,1974,1907-1976,-34.4,1920,1903-1976
61,3,2,,,3.9,1914,1907-1976,-31.7,1940,1903-1976
62,3,3,,,3.9,1914,1907-1976,-35.0,1974,1903-1976
63,3,4,,,7.8,1974,1907-1976,-37.2,1911,1903-1976
64,3,5,,,12.2,1922,1907-1976,-35.6,1912,1903-1976
65,3,6,,,5.0,1922,1907-1976,-29.4,1926,1903-1976
66,3,7,,,3.9,1924,1907-1976,-28.9,1926,1903-1976
67,3,8,,,6.1,1946,1907-1976,-27.2,1939,1903-1976
68,3,9,,,7.2,1924,1907-1976,-30.6,1938,1903-1976
69,3,10,,,6.1,1911,1907-1976,-30.0,1938,1903-1976
70,3,11,,,3.9,1927,1907-1976,-31.7,1972,1903-1976
71,3,12,,,4.4,1927,1907-1976,-27.2,1976,1903-1976
72,3,13,,,4.4,1928,1907-1976,-26.1,1972,1903-1976
73,3,14,,,4.4,1940,1907-1976,-26.1,1972,1903-1976
74,3,15,,,7.8,1911,1907-1976,-23.3,1926,1903-1976
75,3,16,,,6.1,1942,1907-1976,-28.9,1943,1903-1976
76,3,17,,,7.2,1975,1907-1976,-24.4,1908,1903-1976
77,3,18,,,7.2,1975,1907-1976,-26.7,1939,1903-1976
78,3,19,,,8.9,1975,1907-1975,-29.4,1976,1903-1976
79,3,20,,,10.0,1938,1907-1976,-27.2,1944,1903-1975
80,3,21,,,8.3,1913,1907-1976,-30.6,1974,1903-1976
81,3,22,,,7.8,1924,1907-1976,-19.4,1914,1903-1976
82,3,23,,,7.8,1924,1907-1976,-22.2,1976,1903-1976
83,3,24,,,12.2,1973,1907-1976,-23.3,1928,1903-1976
84,3,25,,,14.4,1920,1907-1976,-26.1,1911,1903-1976
85,3,26,,,11.1,1920,1907-1975,-27.8,1939,1903-1976
86,3,27,,,8.3,1919,1907-1976,-20.0,1923,1903-1975
87,3,28,,,11.1,1921,1907-1976,-27.2,1974,1907-1976
88,3,29,,,9.4,1945,1907-1976,-26.1,1913,1907-1976
89,3,30,,,9.4,1907,1907-1976,-20.0,1921,1907-1976
90,3,31,,,7.2,1926,1907-1976,-20.6,1912,1907-1976
91,4,1,,,8.9,1945,1907-1976,-20.6,1914,1907-1976
92,4,2,,,11.1,1922,1907-1976,-23.3,1914,1907-1976
93,4,3,,,11.7,1922,1907-1976,-21.7,1914,1907-1976
94,4,4,,,11.1,1909,1907-1976,-17.2,1911,1907-1976
95,4,5,,,11.7,1909,1907-1976,-17.8,1911,1907-1976
96,4,6,,,8.9,1922,1907-1976,-15.6,1941,1907-1976
97,4,7,,,11.1,1909,1907-1976,-17.8,1907,1907-1976
98,4,8,,,11.1,1922,1907-1976,-15.0,1907,1907-1976
99,4,9,,,10.0,1941,1907-1976,-18.3,1947,1907-1976
100,4,10,,,8.3,1922,1907-1976,-17.8,1973,1907-1976
101,4,11,,,11.7,1945,1907-1976,-20.6,1938,1907-1976
102,4,12,,,18.9,1927,1907-1976,-15.6,1926,1907-1976
103,4,13,,,12.2,1975,1907-1976,-16.1,1912,1907-1976
104,4,14,,,11.1,1921,1907-1976,-16.7,1912,1907-1976
105,4,15,,,16.7,1913,1907-1976,-16.7,1912,1907-1976
106,4,16,,,14.4,1913,1907-1976,-17.2,1908,1907-1976
107,4,17,,,12.2,1917,1907-1974,-17.8,1908,1907-1976
108,4,18,,,13.3,1927,1907-1974,-14.4,1922,1907-1974
109,4,19,,,16.1,1927,1907-1976,-13.9,1922,1907-1976
110,4,20,,,15.0,1927,1907-1976,-18.3,1947,1907-1976
111,4,21,,,13.9,1920,1907-1976,-14.4,1922,1907-1976
