date,T_high,T_low,h_rain,h_snow,h_all_precip,temp_src_id,precip_src_id
2014-05-12,20.0,1.0,0.0,0.0,0.0,,51422.0
2014-05-13,21.8,3.5,0.0,0.0,0.0,31468.0,51422.0
2014-05-14,21.3,7.6,0.0,0.0,0.0,,51422.0
2014-05-15,14.1,2.7,1.8,0.0,1.8,,51422.0
2014-05-16,15.7,1.6,0.0,0.0,0.0,,51422.0
2014-05-17,20.3,-1.0,0.0,0.0,0.0,,51422.0
2014-05-18,20.2,3.1,0.0,0.0,0.0,,51422.0
2014-05-19,21.5,2.6,0.0,0.0,0.0,,51422.0
2014-05-20,20.9,8.5,0.0,0.0,0.0,,51422.0
2014-05-21,19.0,5.8,0.0,0.0,0.0,,51422.0
2014-05-22,22.5,5.1,0.0,0.0,0.0,,51422.0
2014-05-23,21.8,8.2,4.4,0.0,4.4,,51422.0
2014-05-24,17.5,5.9,0.0,0.0,0.0,,51422.0
2014-05-25,17.6,6.0,0.0,0.0,0.0,,51422.0
2014-05-26,19.2,0.0,0.0,0.0,0.0,,51422.0
2014-05-27,18.3,1.0,6.8,0.0,6.8,,51422.0
2014-05-28,17.4,2.9,0.6,0.0,0.6,,51422.0
2014-05-29,18.5,3.1,0.0,0.0,0.0,,51422.0
2014-05-30,23.4,9.9,0.6,0.0,0.6,,51422.0
2014-05-31,23.2,6.1,3.8,0.0,3.8,,51422.0
2014-06-01,22.0,5.1,0.0,0.0,0.0,,51422.0
2014-06-02,26.5,6.5,0.0,0.0,0.0,,51422.0
2014-06-03,20.1,8.9,0.0,0.0,0.0,,51422.0
2014-06-04,8.9,0.2,2.0,0.0,2.0,,51422.0
2014-06-05,13.5,2.5,0.0,0.0,0.0,,51422.0
2014-06-06,20.6,1.5,0.0,0.0,0.0,,51422.0
2014-06-07,20.2,0.9,0.2,0.0,0.2,,51422.0
2014-06-08,19.6,4.7,1.2,0.0,1.2,,51422.0
2014-06-09,15.8,7.1,4.2,0.0,4.2,,51422.0
2014-06-10,16.2,6.3,7.8,0.0,7.8,,51422.0
2014-06-11,22.0,1.0,0.0,0.0,0.0,,51422.0
2014-06-12,23.5,8.0,0.6,0.0,0.6,,51422.0
2014-06-13,21.8,8.2,5.2,0.0,5.2,,51422.0
2014-06-14,22.9,5.9,0.0,0.0,0.0,,51422.0
2014-06-15,19.6,6.3,2.4,0.0,2.4,,51422.0
2014-06-16,23.0,8.2,1.8,0.0,1.8,,51422.0
2014-06-17,21.3,7.3,0.0,0.0,0.0,,51422.0
2014-06-18,24.7,8.7,0.0,0.0,0.0,,51422.0
2014-06-19,25.8,6.9,0.0,0.0,0.0,,51422.0
2014-06-20,22.4,9.6,4.4,0.0,4.4,,51422.0
2014-06-21,21.4,5.4,0.0,0.0,0.0,,51422.0
2014-06-22,26.0,4.0,0.0,0.0,0.0,,51422.0
2014-06-23,27.0,5.9,0.0,0.0,0.0,,51422.0
2014-06-24,27.0,10.2,6.6,0.0,6.6,,51422.0
2014-06-25,23.3,11.9,0.0,0.0,0.0,,51422.0
2014-06-26,25.0,6.2,0.0,0.0,0.0,,51422.0
2014-06-27,26.7,4.8,3.4,0.0,3.4,,51422.0
2014-06-28,24.3,10.9,0.0,0.0,0.0,,51422.0
2014-06-29,19.9,12.1,12.2,0.0,12.2,,51422.0
2014-06-30,25.1,13.7,0.4,0.0,0.4,,51422.0
2014-07-01,27.2,7.3,0.0,0.0,0.0,,51422.0
2014-07-02,27.7,8.5,0.0,0.0,0.0,,51422.0
2014-07-03,26.0,12.0,0.0,0.0,0.0,,51422.0
2014-07-04,22.2,10.2,0.0,0.0,0.0,,51422.0
2014-07-05,23.1,7.9,0.0,0.0,0.0,,51422.0
2014-07-06,24.8,11.5,,,6.2,,30669.0
2014-07-07,27.6,6.9,0.0,0.0,0.0,,51422.0
2014-07-08,30.7,11.0,0.0,0.0,0.0,,51422.0
2014-07-09,22.5,9.9,1.0,0.0,1.0,,51422.0
2014-07-10,18.7,9.7,0.2,0.0,0.2,,51422.0
2014-07-11,28.1,7.5,0.0,0.0,0.0,,51422.0
2014-07-12,33.5,9.2,0.0,0.0,0.0,,51422.0
2014-07-13,34.1,10.7,0.0,0.0,0.0,,51422.0
2014-07-14,32.7,10.8,0.0,0.0,0.0,,51422.0
2014-07-15,32.1,13.0,0.0,0.0,0.0,,51422.0
2014-07-16,26.5,12.9,0.0,0.0,0.0,,51422.0
2014-07-17,20.7,11.8,3.2,0.0,3.2,,51422.0
2014-07-18,19.4,7.4,2.8,0.0,2.8,,51422.0
2014-07-19,17.3,9.6,3.0,0.0,3.0,,51422.0
2014-07-20,24.0,9.8,13.8,0.0,13.8,,51422.0
2014-07-21,25.4,7.6,0.0,0.0,0.0,,51422.0
2014-07-22,27.8,6.5,0.0,0.0,0.0,,51422.0
2014-07-23,27.8,9.0,0.0,0.0,0.0,,51422.0
2014-07-24,20.6,11.1,14.6,0.0,14.6,,51422.0
2014-07-25,16.4,12.6,10.0,0.0,10.0,,51422.0
2014-07-26,24.7,9.0,0.0,0.0,0.0,47087.0,51422.0
2014-07-27,26.8,9.2,0.0,0.0,0.0,,51422.0
2014-07-28,28.1,10.1,0.6,0.0,0.6,,51422.0
2014-07-29,29.3,12.8,,,6.6,,30669.0
2014-07-30,27.2,13.6,0.0,0.0,0.0,,51422.0
2014-07-31,26.9,11.5,1.0,0.0,1.0,,51422.0
2014-08-01,24.4,8.3,0.0,0.0,0.0,,51422.0
2014-08-02,30.0,8.7,0.0,0.0,0.0,,51422.0
2014-08-03,27.9,10.7,0.0,0.0,0.0,,51422.0
2014-08-04,30.3,10.8,0.0,0.0,0.0,,51422.0
2014-08-05,29.6,9.6,1.2,0.0,1.2,,51422.0
2014-08-06,27.0,11.7,0.0,0.0,0.0,,51422.0
2014-08-07,23.4,5.8,0.0,0.0,0.0,,51422.0
2014-08-08,22.2,5.5,0.0,0.0,0.0,,51422.0
2014-08-09,23.7,3.7,0.0,0.0,0.0,,51422.0
2014-08-10,26.3,8.2,0.0,0.0,0.0,,51422.0
2014-08-11,29.5,10.2,0.0,0.0,0.0,,51422.0
2014-08-12,32.7,8.3,0.0,0.0,0.0,,51422.0
2014-08-13,31.2,12.0,0.0,0.0,0.0,,51422.0
2014-08-14,30.1,10.6,0.0,0.0,0.0,,51422.0
2014-08-15,30.5,9.2,0.0,0.0,0.0,,51422.0
2014-08-16,29.1,13.3,0.0,0.0,0.0,,51422.0
2014-08-17,29.6,12.4,0.0,0.0,0.0,,51422.0
2014-08-18,24.6,15.3,0.0,0.0,0.0,,51422.0
2014-08-19,19.3,7.7,0.0,0.0,0.0,,51422.0
2014-08-20,16.4,6.2,0.0,0.0,0.0,,51422.0
2014-08-21,16.9,3.8,0.0,0.0,0.0,,51422.0
2014-08-22,18.8,-0.1,0.0,0.0,0.0,,51422.0
2014-08-23,19.3,3.1,0.0,0.0,0.0,,51422.0
2014-08-24,22.6,3.8,0.0,0.0,0.0,,51422.0
2014-08-25,24.5,5.5,0.0,0.0,0.0,,51422.0
2014-08-26,25.0,13.3,0.0,0.0,0.0,,51422.0
2014-08-27,23.0,10.5,0.0,0.0,0.0,,51422.0
2014-08-28,22.0,2.8,0.0,0.0,0.0,,51422.0
2014-08-29,17.9,4.6,0.0,0.0,0.0,,51422.0
2014-08-30,20.2,5.7,0.0,0.0,0.0,,51422.0
2014-08-31,20.9,7.9,0.0,0.0,0.0,,51422.0
2014-09-01,17.2,6.9,0.2,0.0,0.2,,51422.0
2014-09-02,15.8,4.5,1.2,0.0,1.2,,51422.0
2014-09-03,21.0,1.2,0.0,0.0,0.0,,51422.0
2014-09-04,19.6,4.4,0.0,0.0,0.0,,51422.0
2014-09-05,23.6,2.4,0.0,0.0,0.0,,51422.0
2014-09-06,26.9,3.3,0.0,0.0,0.0,,51422.0
2014-09-07,9.9,0.7,4.2,0.0,4.2,,51422.0
2014-09-08,4.8,-0.6,1.6,56.0,6.2,,51422.0
2014-09-09,4.9,-0.9,0.0,8.0,0.4,,51422.0
2014-09-10,9.6,-3.6,0.0,0.0,0.0,,51422.0
2014-09-11,17.6,-4.9,0.0,0.0,0.0,,51422.0
2014-09-12,12.3,1.5,0.8,0.0,0.8,,51422.0
2014-09-13,18.8,-1.1,0.0,0.0,0.0,,51422.0
2014-09-14,21.7,6.9,0.0,0.0,0.0,,51422.0
2014-09-15,26.1,2.4,0.0,0.0,0.0,,51422.0
2014-09-16,25.4,4.3,0.0,0.0,0.0,,51422.0
2014-09-17,26.7,4.0,0.0,0.0,0.0,,51422.0
2014-09-18,21.4,7.0,0.0,0.0,0.0,,51422.0
2014-09-19,20.0,7.1,0.0,0.0,0.0,,51422.0
2014-09-20,23.6,6.3,0.0,0.0,0.0,,51422.0
2014-09-21,28.7,8.4,0.0,0.0,0.0,,51422.0
2014-09-22,26.3,8.4,0.6,0.0,0.6,,51422.0
2014-09-23,21.8,2.0,0.0,0.0,0.0,,51422.0
2014-09-24,15.2,5.7,0.4,0.0,0.4,,51422.0
2014-09-25,11.7,4.5,3.8,0.0,3.8,,51422.0
2014-09-26,8.4,3.9,25.2,0.0,25.2,,51422.0
2014-09-27,7.4,2.0,0.0,0.0,0.0,,51422.0
2014-09-28,19.7,-0.7,0.0,0.0,0.0,,51422.0
2014-09-29,19.4,0.7,0.6,0.0,0.6,,51422.0
2014-09-30,16.2,5.2,0.0,0.0,0.0,,51422.0
2014-10-01,9.3,-0.2,0.2,0.0,0.2,,51422.0
2014-10-02,7.7,-4.8,0.0,0.0,0.0,,51422.0
2014-10-03,10.7,-3.5,1.6,0.0,1.6,,51422.0
2014-10-04,19.2,4.5,0.0,0.0,0.0,,51422.0
2014-10-05,16.1,7.0,2.4,0.0,2.4,,51422.0
2014-10-06,17.1,5.1,0.2,0.0,0.2,,51422.0
2014-10-07,12.9,-2.6,0.0,0.0,0.0,,51422.0
2014-10-08,12.3,1.2,1.0,0.0,1.0,,51422.0
2014-10-09,14.3,-0.6,0.0,0.0,0.0,,51422.0
2014-10-10,24.0,5.0,0.4,0.0,0.4,,51422.0
2014-10-11,15.5,5.8,0.0,0.0,0.0,,51422.0
2014-10-12,15.6,3.4,0.0,0.0,0.0,,51422.0
2014-10-13,14.9,3.1,1.2,0.0,1.2,,51422.0
2014-10-14,11.1,-0.3,8.6,0.0,8.6,,51422.0
2014-10-15,3.0,-3.1,0.0,0.0,0.0,,51422.0
2014-10-16,8.6,-1.8,0.4,0.0,0.4,,51422.0
2014-10-17,5.8,-4.9,0.0,0.0,0.0,,51422.0
2014-10-18,17.5,3.0,0.0,0.0,0.0,,51422.0
2014-10-19,14.0,0.2,0.0,0.0,0.0,,51422.0
2014-10-20,16.6,0.7,1.4,0.0,1.4,,51422.0
2014-10-21,16.0,1.0,,,0.0,,30669.0
2014-10-22,13.3,-1.5,0.0,0.0,0.0,,51422.0
2014-10-23,3.2,-1.6,3.4,2.0,3.6,,51422.0
2014-10-24,7.4,-4.4,0.0,0.0,0.0,,51422.0
2014-10-25,2.6,-4.7,4.2,0.0,4.2,,51422.0
2014-10-26,0.4,-0.8,0.8,90.0,10.1,,51422.0
2014-10-27,0.6,-8.6,0.0,0.0,0.0,,51422.0
2014-10-28,0.0,-6.6,0.0,20.0,1.0,,51422.0
2014-10-29,1.2,-4.0,5.0,70.0,9.8,,51422.0
2014-10-30,2.4,-3.5,0.0,0.0,0.0,,51422.0
2014-10-31,8.2,-2.1,0.4,0.0,0.4,,51422.0
2014-11-01,7.7,-3.2,0.0,0.0,0.0,,51422.0
2014-11-02,7.9,-4.0,0.0,0.0,0.0,,51422.0
2014-11-03,4.9,-2.4,0.0,0.0,0.0,,51422.0
2014-11-04,8.7,-0.2,0.0,0.0,0.0,,51422.0
2014-11-05,5.9,-2.4,0.0,0.0,0.0,,51422.0
2014-11-06,7.3,-1.6,0.6,0.0,0.6,,51422.0
2014-11-07,-0.4,-6.4,0.0,50.0,4.6,,51422.0
2014-11-08,-6.9,-12.6,0.0,172.0,16.0,,51422.0
2014-11-09,-7.9,-12.9,0.0,10.0,0.4,,51422.0
2014-11-10,-10.0,-27.4,0.0,0.0,0.0,,51422.0
2014-11-11,-20.1,-31.8,0.0,0.0,0.0,,51422.0
2014-11-12,-17.7,-28.9,0.0,2.0,0.0,,51422.0
2014-11-13,-16.4,-29.9,0.0,0.0,0.0,,51422.0
2014-11-14,-10.6,-28.2,0.0,12.0,0.6,,51422.0
2014-11-15,-3.3,-22.3,0.0,2.0,0.0,,51422.0
2014-11-16,-4.2,-18.7,0.0,0.0,0.0,,51422.0
2014-11-17,1.7,-19.7,0.0,0.0,0.0,,51422.0
2014-11-18,1.2,-6.8,0.0,0.0,0.0,,51422.0
2014-11-19,-3.1,-10.0,0.0,0.0,0.0,,51422.0
2014-11-20,5.6,-9.5,0.8,0.0,0.8,,51422.0
2014-11-21,3.3,-5.0,0.8,0.0,0.8,,51422.0
2014-11-22,-4.7,-18.7,0.0,36.0,3.4,,51422.0
2014-11-23,-10.0,-21.5,0.0,0.0,0.0,,51422.0
2014-11-24,-11.0,-20.1,0.0,56.0,5.0,,51422.0
2014-11-25,-10.4,-12.3,0.0,47.0,4.1,,51422.0
2014-11-26,-9.5,-16.4,0.0,0.0,0.0,,51422.0
2014-11-27,-13.0,-20.8,10.6,148.0,23.8,,51422.0
2014-11-28,-20.8,-32.9,0.0,34.0,2.8,,51422.0
2014-11-29,-26.0,-34.8,0.0,0.0,0.0,31469.0,51422.0
2014-11-30,-21.2,-36.3,0.0,0.0,0.0,31469.0,51422.0
2014-12-01,-14.7,-28.4,0.0,2.0,0.0,,51422.0
2014-12-02,-13.7,-22.0,0.0,0.0,0.0,,51422.0
2014-12-03,1.1,-19.6,0.0,0.0,0.0,,51422.0
2014-12-04,-2.2,-18.7,0.0,0.0,0.0,,51422.0
2014-12-05,-14.6,-24.1,0.0,0.0,0.0,,51422.0
2014-12-06,-12.7,-22.4,0.2,8.0,1.0,,51422.0
2014-12-07,-12.6,-21.5,0.0,0.0,0.0,,51422.0
2014-12-08,-12.9,-21.2,0.0,0.0,0.0,,51422.0
2014-12-09,8.6,-14.1,0.0,0.0,0.0,,51422.0
2014-12-10,6.2,-2.7,0.0,0.0,0.0,,51422.0
2014-12-11,-1.8,-15.4,1.2,0.0,1.2,,51422.0
2014-12-12,-6.9,-11.6,0.8,0.0,0.8,,51422.0
2014-12-13,-7.5,-15.5,0.0,0.0,0.0,,51422.0
2014-12-14,-11.2,-22.1,0.0,0.0,0.0,,51422.0
2014-12-15,-11.1,-23.7,0.0,0.0,0.0,,51422.0
2014-12-16,-18.2,-23.8,0.0,0.0,0.0,,51422.0
2014-12-17,-10.6,-24.2,0.0,0.0,0.0,,51422.0
2014-12-18,-9.5,-17.0,0.0,0.0,0.0,,51422.0
2014-12-19,-9.0,-18.3,0.0,0.0,0.0,,51422.0
2014-12-20,-10.1,-18.4,0.0,0.0,0.0,,51422.0
2014-12-21,-4.2,-13.9,3.0,0.0,3.0,,51422.0
2014-12-22,-7.6,-18.6,0.0,0.0,0.0,,51422.0
2014-12-23,-2.9,-16.3,0.0,0.0,0.0,,51422.0
2014-12-24,-0.1,-11.7,0.0,55.0,3.9,,51422.0
2014-12-25,-11.3,-20.5,0.2,42.0,2.8,,51422.0
2014-12-26,-16.1,-25.0,0.0,0.0,0.0,,51422.0
2014-12-27,-12.5,-22.0,0.0,4.0,0.0,,51422.0
2014-12-28,-12.1,-18.1,0.0,26.0,1.4,,51422.0
2014-12-29,-18.0,-30.0,0.0,2.0,0.0,,51422.0
2014-12-30,-1.5,-26.1,0.0,0.0,0.0,31468.0,51422.0
2014-12-31,2.5,-12.4,0.0,0.0,0.0,,51422.0
2015-01-01,2.7,-14.8,0.0,70.0,7.0,,51422.0
2015-01-02,-14.8,-20.6,0.0,208.0,18.4,,51422.0
2015-01-03,-23.1,-36.0,0.0,0.0,0.0,31469.0,51422.0
2015-01-04,-26.0,-34.4,0.0,0.0,0.0,31469.0,51422.0
2015-01-05,-24.9,-30.3,0.0,0.0,0.0,31469.0,51422.0
2015-01-06,-19.4,-25.3,0.0,14.0,1.0,,51422.0
2015-01-07,-12.1,-24.8,0.0,70.0,4.8,,51422.0
2015-01-08,-14.9,-33.3,0.0,4.0,0.2,,51422.0
2015-01-09,-18.0,-34.2,0.0,10.0,0.6,,51422.0
2015-01-10,-16.2,-22.2,0.0,132.0,9.6,,51422.0
2015-01-11,-17.9,-28.3,0.0,0.0,0.0,,51422.0
2015-01-12,-12.1,-26.1,0.0,0.0,0.0,,51422.0
2015-01-13,5.8,-16.5,0.4,0.0,0.4,,51422.0
2015-01-14,6.2,-4.3,0.0,0.0,0.0,,51422.0
2015-01-15,-3.9,-7.4,0.0,0.0,0.0,,51422.0
2015-01-16,4.5,-8.0,0.0,0.0,0.0,,51422.0
2015-01-17,4.8,-2.3,0.0,0.0,0.0,,51422.0
2015-01-18,-0.3,-7.4,0.2,0.0,0.2,,51422.0
2015-01-19,3.9,-4.0,0.0,0.0,0.0,,51422.0
2015-01-20,1.4,-6.7,0.0,0.0,0.0,,51422.0
2015-01-21,6.0,-3.2,0.0,0.0,0.0,,51422.0
2015-01-22,6.8,1.4,0.0,0.0,0.0,,51422.0
2015-01-23,6.7,1.4,0.8,0.0,0.8,,51422.0
2015-01-24,5.9,1.1,0.0,0.0,0.0,,51422.0
2015-01-25,8.8,1.4,0.0,0.0,0.0,,51422.0
2015-01-26,6.6,0.7,8.2,0.0,8.2,,51422.0
2015-01-27,0.7,-9.5,2.0,8.0,2.8,,51422.0
2015-01-28,-7.6,-18.3,0.0,20.0,2.0,,51422.0
2015-01-29,-7.7,-15.7,0.0,4.0,0.4,,51422.0
2015-01-30,-11.4,-16.1,0.0,68.0,5.8,,51422.0
2015-01-31,-12.7,-23.2,0.0,6.0,0.6,,51422.0
2015-02-01,-15.6,-24.9,0.0,4.0,0.2,,51422.0
2015-02-02,-15.2,-27.4,,,4.3,,30669.0
2015-02-03,-15.8,-27.7,0.0,0.0,0.0,,51422.0
2015-02-04,-8.0,-24.3,0.0,0.0,0.0,,51422.0
2015-02-05,-10.8,-18.8,0.4,80.0,6.8,,51422.0
2015-02-06,-18.8,-21.3,0.0,26.0,1.4,,51422.0
2015-02-07,-17.0,-21.1,0.0,40.0,3.8,,51422.0
2015-02-08,-19.0,-23.9,0.2,30.0,1.8,,51422.0
2015-02-09,-16.3,-19.3,0.0,20.0,0.8,,51422.0
2015-02-10,-15.4,-20.3,0.2,2.0,0.4,,51422.0
2015-02-11,-10.6,-19.2,0.0,0.0,0.0,,51422.0
2015-02-12,-3.0,-13.3,0.0,0.0,0.0,,51422.0
2015-02-13,-4.0,-9.8,2.6,0.0,2.6,,51422.0
