date,T_high,T_low,h_rain,h_snow,h_all_precip,temp_src_id,precip_src_id
2014-01-01,5.8,5.0,42.8,0.0,42.8,,387.0
2014-01-02,6.3,4.2,9.4,0.0,9.4,,387.0
2014-01-03,5.5,1.6,0.2,0.0,0.2,,387.0
2014-01-04,3.2,1.3,0.0,0.0,0.0,,387.0
2014-01-05,3.9,2.1,0.0,0.0,0.0,,387.0
2014-01-06,4.1,2.2,1.0,0.0,1.0,,387.0
2014-01-07,4.2,3.0,3.2,0.0,3.2,,387.0
2014-01-08,6.6,3.3,10.0,0.0,10.0,,387.0
2014-01-09,5.9,2.7,10.2,0.0,10.2,,387.0
2014-01-10,6.3,2.4,29.2,0.0,29.2,,387.0
2014-01-11,5.0,3.0,8.0,0.0,8.0,387.0,387.0
2014-01-12,9.9,1.9,25.4,0.0,25.4,,387.0
2014-01-13,10.8,5.8,10.4,0.0,10.4,,387.0
2014-01-14,10.0,6.9,20.2,0.0,20.2,,387.0
2014-01-15,8.4,5.0,5.2,0.0,5.2,,387.0
2014-01-16,6.6,4.9,0.2,0.0,0.2,,387.0
2014-01-17,7.4,4.9,0.2,0.0,0.2,,387.0
2014-01-18,8.4,3.8,7.6,0.0,7.6,,387.0
2014-01-19,6.9,4.9,0.0,0.0,0.0,,387.0
2014-01-20,6.5,4.1,0.0,0.0,0.0,,387.0
2014-01-21,7.9,5.5,7.0,0.0,7.0,,387.0
2014-01-22,6.8,4.8,0.0,0.0,0.0,,387.0
2014-01-23,6.9,4.3,0.0,0.0,0.0,,387.0
2014-01-24,8.5,4.7,0.0,0.0,0.0,,387.0
2014-01-25,7.3,4.3,0.0,0.0,0.0,,387.0
2014-01-26,9.9,3.1,0.0,0.0,0.0,,387.0
2014-01-27,8.5,7.0,6.4,0.0,6.4,,387.0
2014-01-28,7.2,3.8,1.6,0.0,1.6,,387.0
2014-01-29,7.9,4.1,0.0,0.0,0.0,,387.0
2014-01-30,6.0,1.9,0.0,0.0,0.0,,387.0
2014-01-31,2.3,0.6,0.0,0.0,0.0,,387.0
2014-02-01,5.0,-1.5,0.0,0.0,0.0,387.0,387.0
2014-02-02,3.5,0.9,0.0,0.0,0.0,,387.0
2014-02-03,2.9,1.7,0.0,0.0,0.0,,387.0
2014-02-04,-2.0,-4.0,0.0,0.0,0.0,387.0,387.0
2014-02-05,-1.0,-4.5,0.0,0.0,0.0,387.0,387.0
2014-02-06,2.0,-3.0,0.0,0.0,0.0,387.0,387.0
2014-02-07,2.5,-3.0,0.0,0.0,0.0,387.0,387.0
2014-02-08,3.5,-3.5,0.0,0.0,0.0,387.0,387.0
2014-02-09,3.0,-3.0,3.6,0.0,3.6,387.0,387.0
2014-02-10,7.0,0.5,16.8,0.0,16.8,387.0,387.0
2014-02-11,4.8,0.2,13.2,0.0,13.2,,387.0
2014-02-12,4.6,0.1,14.6,0.0,14.6,,387.0
2014-02-13,6.2,1.0,7.0,0.0,7.0,,387.0
2014-02-14,7.1,2.0,4.6,0.0,4.6,,387.0
2014-02-15,7.8,2.2,19.8,10.0,20.8,,387.0
2014-02-16,4.7,0.3,5.8,0.0,5.8,,387.0
2014-02-17,2.9,0.3,8.0,0.0,8.0,,387.0
2014-02-18,3.8,1.0,11.6,0.0,11.6,,387.0
2014-02-19,4.9,0.3,10.6,0.0,10.6,,387.0
2014-02-20,4.8,0.2,1.6,45.0,6.1,,387.0
2014-02-21,2.5,0.3,1.6,6.0,2.2,,387.0
2014-02-22,4.2,0.0,0.6,0.0,0.6,,387.0
2014-02-23,2.5,-2.0,0.0,0.0,0.0,387.0,387.0
2014-02-24,6.5,1.0,0.0,0.0,0.0,387.0,387.0
2014-02-25,5.6,2.0,0.0,0.0,0.0,,387.0
2014-02-26,5.9,3.4,0.6,0.0,0.6,,387.0
2014-02-27,9.4,4.4,0.0,0.0,0.0,,387.0
2014-02-28,8.3,1.8,0.0,0.0,0.0,,387.0
2014-03-01,1.5,-1.5,0.0,20.0,2.0,387.0,387.0
2014-03-02,-2.0,-4.5,0.0,24.0,2.4,387.0,387.0
2014-03-03,-0.5,-4.0,0.0,20.0,2.0,387.0,387.0
2014-03-04,3.5,-3.0,0.0,0.0,0.0,387.0,387.0
2014-03-05,2.5,-1.5,5.2,0.0,5.2,387.0,387.0
2014-03-06,5.0,1.0,4.2,0.0,4.2,387.0,387.0
2014-03-07,6.3,1.1,23.4,0.0,23.4,,387.0
2014-03-08,7.4,4.2,16.0,0.0,16.0,,387.0
2014-03-09,8.1,4.1,10.4,0.0,10.4,,387.0
2014-03-10,8.1,2.5,2.8,0.0,2.8,,387.0
2014-03-11,7.3,3.1,3.6,0.0,3.6,,387.0
2014-03-12,8.2,3.8,5.4,0.0,5.4,,387.0
2014-03-13,6.3,2.7,7.6,0.0,7.6,,387.0
2014-03-14,7.9,3.6,10.8,0.0,10.8,,387.0
2014-03-15,7.7,3.5,16.8,0.0,16.8,,387.0
2014-03-16,7.0,3.6,5.6,0.0,5.6,,387.0
2014-03-17,6.0,1.5,1.2,0.0,1.2,,387.0
2014-03-18,5.0,2.6,35.6,0.0,35.6,,387.0
2014-03-19,5.7,1.5,5.6,0.0,5.6,,387.0
