date,T_high,T_low,h_rain,h_snow,h_all_precip,temp_src_id,precip_src_id
2014-01-01,7.5,3.9,42.8,0.0,42.8,,387.0
2014-01-02,7.3,0.0,9.4,0.0,9.4,,387.0
2014-01-03,4.7,-0.9,0.2,0.0,0.2,,387.0
2014-01-04,2.6,-2.6,0.0,0.0,0.0,,387.0
2014-01-05,3.7,-3.8,0.0,0.0,0.0,,387.0
2014-01-06,5.1,-1.5,1.0,0.0,1.0,,387.0
2014-01-07,6.2,0.2,3.2,0.0,3.2,,387.0
2014-01-08,6.9,3.2,10.0,0.0,10.0,,387.0
2014-01-09,6.0,2.5,10.2,0.0,10.2,,387.0
2014-01-10,5.0,0.7,29.2,0.0,29.2,,387.0
2014-01-11,6.6,2.4,8.0,0.0,8.0,,387.0
2014-01-12,9.0,0.5,25.4,0.0,25.4,,387.0
2014-01-13,9.0,5.0,10.4,0.0,10.4,,387.0
2014-01-14,9.9,7.9,20.2,0.0,20.2,,387.0
2014-01-15,9.0,6.8,5.2,0.0,5.2,,387.0
2014-01-16,8.9,5.8,0.2,0.0,0.2,,387.0
2014-01-17,10.7,2.9,0.2,0.0,0.2,,387.0
2014-01-18,8.6,0.3,7.6,0.0,7.6,,387.0
2014-01-19,6.9,0.3,0.0,0.0,0.0,,387.0
2014-01-20,6.7,-0.1,0.0,0.0,0.0,,387.0
2014-01-21,9.0,1.7,7.0,0.0,7.0,,387.0
2014-01-22,9.4,4.0,0.0,0.0,0.0,,387.0
2014-01-23,10.0,0.0,0.0,0.0,0.0,,387.0
2014-01-24,11.9,-0.3,0.0,0.0,0.0,,387.0
2014-01-25,12.7,-0.4,0.0,0.0,0.0,,387.0
2014-01-26,7.4,-1.3,0.0,0.0,0.0,,387.0
2014-01-27,9.7,-0.7,6.4,0.0,6.4,,387.0
2014-01-28,7.5,5.0,1.6,0.0,1.6,387.0,387.0
2014-01-29,6.8,1.0,0.0,0.0,0.0,,387.0
2014-01-30,5.7,-3.6,0.0,0.0,0.0,,387.0
2014-01-31,5.2,-6.6,0.0,0.0,0.0,,387.0
2014-02-01,3.9,-7.5,0.0,0.0,0.0,,387.0
2014-02-02,4.6,-3.5,0.0,0.0,0.0,,387.0
2014-02-03,2.0,-3.2,0.0,0.0,0.0,,387.0
2014-02-04,-2.0,-5.4,0.0,0.0,0.0,,387.0
2014-02-05,-0.1,-6.2,0.0,0.0,0.0,,387.0
2014-02-06,0.7,-10.7,0.0,0.0,0.0,,387.0
2014-02-07,1.1,-12.6,0.0,0.0,0.0,,387.0
2014-02-08,2.7,-13.3,0.0,0.0,0.0,,387.0
2014-02-09,2.9,-12.3,3.6,0.0,3.6,,387.0
2014-02-10,6.6,-0.6,16.8,0.0,16.8,,387.0
2014-02-11,5.6,0.1,13.2,0.0,13.2,,387.0
2014-02-12,6.0,3.5,14.6,0.0,14.6,387.0,387.0
2014-02-13,8.5,2.8,7.0,0.0,7.0,,387.0
2014-02-14,8.7,2.7,4.6,0.0,4.6,,387.0
2014-02-15,9.9,2.1,19.8,10.0,20.8,,387.0
2014-02-16,4.6,-0.4,5.8,0.0,5.8,,387.0
2014-02-17,4.9,0.6,8.0,0.0,8.0,,387.0
2014-02-18,6.2,0.2,11.6,0.0,11.6,,387.0
2014-02-19,5.6,0.2,10.6,0.0,10.6,,387.0
2014-02-20,5.6,-1.5,1.6,45.0,6.1,,387.0
2014-02-21,2.8,-3.4,1.6,6.0,2.2,,387.0
2014-02-22,5.7,0.2,0.6,0.0,0.6,,387.0
2014-02-23,1.8,-3.0,0.0,0.0,0.0,,387.0
2014-02-24,6.0,-1.8,0.0,0.0,0.0,,387.0
2014-02-25,9.0,-2.3,0.0,0.0,0.0,,387.0
2014-02-26,9.6,-1.3,0.6,0.0,0.6,,387.0
2014-02-27,11.6,0.3,0.0,0.0,0.0,,387.0
2014-02-28,8.0,-2.2,0.0,0.0,0.0,,387.0
2014-03-01,2.8,-2.9,0.0,20.0,2.0,,387.0
2014-03-02,-2.2,-4.8,0.0,24.0,2.4,,387.0
2014-03-03,-1.1,-4.7,0.0,20.0,2.0,,387.0
2014-03-04,2.4,-8.0,0.0,0.0,0.0,,387.0
2014-03-05,1.8,-8.0,5.2,0.0,5.2,,387.0
2014-03-06,4.7,-3.7,4.2,0.0,4.2,,387.0
2014-03-07,9.9,1.7,23.4,0.0,23.4,,387.0
2014-03-08,8.6,5.9,16.0,0.0,16.0,,387.0
2014-03-09,8.7,5.0,10.4,0.0,10.4,,387.0
2014-03-10,8.8,1.6,2.8,0.0,2.8,,387.0
2014-03-11,9.8,4.0,3.6,0.0,3.6,,387.0
2014-03-12,10.5,1.4,5.4,0.0,5.4,,387.0
2014-03-13,7.5,0.0,7.6,0.0,7.6,,387.0
2014-03-14,9.2,3.0,10.8,0.0,10.8,,387.0
2014-03-15,11.5,4.2,16.8,0.0,16.8,,387.0
2014-03-16,7.8,-0.6,5.6,0.0,5.6,,387.0
2014-03-17,7.0,-1.7,1.2,0.0,1.2,,387.0
